2012-10-12,-0.0031358
2012-10-15,-0.0002786
2012-10-16,-0.0027465
2012-10-17,-0.0024526
2012-10-18,-0.0030942
2012-10-19,-0.0077996
2012-10-22,-0.002853
2012-10-23,-0.0048983
2012-10-24,0.00012018
2012-10-25,-0.0009658
2012-10-26,0.00114932
2012-10-29,0.00066148
2012-10-30,-0.0003931
2012-10-31,0.00184379
2012-11-01,0.00348591
2012-11-02,-0.0006672
2012-11-05,0.00275062
2012-11-06,0.00171423
2012-11-07,0.00019516
2012-11-08,-0.0020386
2012-11-09,-0.0000853
2012-11-12,-0.0019778
2012-11-13,-0.00042
2012-11-14,-0.003171
2012-11-15,-0.0020278
2012-11-16,0.00073534
2012-11-19,-0.0023756
2012-11-20,-0.0028987
2012-11-21,-0.0001817
2012-11-22,0.000719
2012-11-23,-0.0001028
2012-11-26,-0.0002096
2012-11-27,-0.0005669
2012-11-28,0.00424402
2012-11-29,0.00186798
2012-11-30,-0.0002129
2012-12-03,-0.0047402
2012-12-04,0.00032755
2012-12-05,0.00534359
2012-12-06,0.00612494
2012-12-07,0.00031383
2012-12-10,0.00229503
2012-12-11,0.00129557
2012-12-12,0.00197613
2012-12-13,-0.0057577
2012-12-14,-0.0008493
2012-12-17,-0.0023593
2012-12-18,0.00062934
2012-12-19,-0.000603
2012-12-20,-0.0007843
2012-12-21,-0.006856
2012-12-24,-0.0005844
2012-12-25,0.00016283
2012-12-26,0.00027513
2012-12-27,0.00364631
2012-12-28,-0.0014984
2012-12-31,0.0023046
2013-01-01,-0.0000221
2013-01-02,0.00850109
2013-01-03,-0.0010416
2013-01-04,-0.0027881
2013-01-07,-0.0015124
2013-01-08,-0.0011432
2013-01-09,0.00419825
2013-01-10,0.00224746
2013-01-11,-0.0045738
2013-01-14,0.00054939
2013-01-15,-0.0030488
2013-01-16,-0.0010855
2013-01-17,0.00381486
2013-01-18,0.00088686
2013-01-21,-0.0002911
2013-01-22,0.00265832
2013-01-23,-0.000657
2013-01-24,0.00416201
2013-01-25,0.00040757
2013-01-28,-0.0011221
2013-01-29,0.00448362
2013-01-30,-0.0003894
2013-01-31,0.00030929
2013-02-01,0.00731168
2013-02-04,-0.0074394
2013-02-05,0.00244786
2013-02-06,-0.0004826
2013-02-07,-0.003833
2013-02-08,0.00287346
2013-02-11,-0.0001296
2013-02-12,0.00365295
2013-02-13,0.00292718
2013-02-14,0.00109378
2013-02-15,-0.0019823
2013-02-18,0.0004145
2013-02-19,0.00466231
2013-02-20,-0.0028285
2013-02-21,-0.0096568
2013-02-22,0.0036757
2013-02-25,0.000527
2013-02-26,-0.0096078
2013-02-27,0.00295281
2013-02-28,0.00472675
2013-03-01,0.00441716
2013-03-04,-0.0021788
2013-03-05,0.00420436
2013-03-06,0.00360467
2013-03-07,-0.0043024
2013-03-08,0.00600764
2013-03-11,0.00137241
2013-03-12,-0.0009234
2013-03-13,-0.0002179
2013-03-14,-0.0005916
2013-03-15,0.00037069
2013-03-18,0.00075949
2013-03-19,-0.0004823
2013-03-20,-0.0002938
2013-03-21,-0.0027972
2013-03-22,-0.0023832
2013-03-25,0.00230912
2013-03-26,0.00312578
2013-03-27,0.0029282
2013-03-28,-0.0017025
2013-03-29,-0.0004663
2013-04-01,-0.0024185
2013-04-02,0.00584536
2013-04-03,-0.0032481
2013-04-04,0.00137777
2013-04-05,-0.0049375
2013-04-08,0.00327119
2013-04-09,-0.0031224
2013-04-10,0.00572826
2013-04-11,0.00232149
2013-04-12,0.00547545
2013-04-15,-0.0011267
2013-04-16,-0.0029571
2013-04-17,0.00246369
2013-04-18,-0.0011693
2013-04-19,0.00153731
2013-04-22,0.00097242
2013-04-23,0.00494848
2013-04-24,0.00034924
2013-04-25,-0.0065182
2013-04-26,0.00293126
2013-04-29,0.00309658
2013-04-30,-0.0003372
2013-05-01,0.00360639
2013-05-02,0.0012062
2013-05-03,-0.0068357
2013-05-06,-0.0024138
2013-05-07,-0.0002659
2013-05-08,0.00336705
2013-05-09,0.00014882
2013-05-10,-0.0034889
2013-05-13,-0.0015073
2013-05-14,0.00536223
2013-05-15,0.00588492
2013-05-16,0.00033734
2013-05-17,0.00789702
2013-05-20,-0.0039141
2013-05-21,0.00046697
2013-05-22,0.0041527
2013-05-23,-0.0131718
2013-05-24,-0.0029402
2013-05-27,-0.0001372
2013-05-28,0.00601238
2013-05-29,-0.0132392
2013-05-30,-0.0060743
2013-05-31,-0.0014653
2013-06-03,-0.0123311
2013-06-04,0.00143179
2013-06-05,-0.0076642
2013-06-06,-0.0078749
2013-06-07,0.00596465
2013-06-10,0.00345443
2013-06-11,-0.0033783
2013-06-12,-0.0042865
2013-06-13,-0.0013506
2013-06-14,-0.0027172
2013-06-17,0.00260068
2013-06-18,0.00402517
2013-06-19,-0.0036043
2013-06-20,0.00588984
2013-06-21,-0.0028939
2013-06-24,-0.0003056
2013-06-25,-0.0003074
2013-06-26,0.00429754
2013-06-27,0.00219621
2013-06-28,0.00192719
2013-07-01,-0.0039967
2013-07-02,0.00184919
2013-07-03,0.0009433
2013-07-04,-0.0007124
2013-07-05,0.01373388
2013-07-08,-0.0040302
2013-07-09,0.00142905
2013-07-10,-0.0027289
2013-07-11,-0.0092557
2013-07-12,0.00293377
2013-07-15,0.00166745
2013-07-16,-0.006038
2013-07-17,0.00192464
2013-07-18,0.00217968
2013-07-19,-0.0022284
2013-07-22,-0.0053939
2013-07-23,-0.0015394
2013-07-24,0.00328392
2013-07-25,-0.0038804
2013-07-26,-0.0020291
2013-07-29,-0.001376
2013-07-30,0.00337462
2013-07-31,0.00023066
2013-08-01,0.0105665
2013-08-02,-0.0027542
2013-08-05,0.00048312
2013-08-06,-0.0042839
2013-08-07,-0.004263
2013-08-08,-0.0047573
2013-08-09,-0.0010425
2013-08-12,-0.0022755
2013-08-13,0.00654058
2013-08-14,-0.0021186
2013-08-15,-0.0051085
2013-08-16,0.0007684
2013-08-19,-0.0024761
2013-08-20,-0.0021622
2013-08-21,-0.0016441
2013-08-22,0.00565213
2013-08-23,0.00302737
2013-08-26,-0.0047282
2013-08-27,-0.0044746
2013-08-28,0.00200371
2013-08-29,-0.0004217
2013-08-30,-0.0039655
2013-09-02,0.00159176
2013-09-03,0.0032722
2013-09-04,-0.0013563
2013-09-05,0.00742267
2013-09-06,-0.0046484
2013-09-09,-0.0018689
2013-09-10,0.00294809
2013-09-11,-0.0016393
2013-09-12,0.0011186
2013-09-13,0.00121649
2013-09-16,-0.0022977
2013-09-17,0.00021646
2013-09-18,0.00421984
2013-09-19,-0.0026325
2013-09-20,-0.0018437
2013-09-23,-0.0049362
2013-09-24,-0.0010679
2013-09-25,-0.0031677
2013-09-26,0.0002278
2013-09-27,-0.0017411
2013-09-30,-0.0046621
2013-10-01,0.00477548
2013-10-02,-0.0008374
2013-10-03,-0.0015962
2013-10-04,0.00062086
2013-10-07,-0.0050493
2013-10-08,-0.0045593
2013-10-09,-0.0039059
2013-10-10,0.00882871
2013-10-11,0.00365637
2013-10-14,-0.0001758
2013-10-15,-0.0001298
2013-10-16,0.00272657
2013-10-17,0.00390568
2013-10-18,0.00269944
2013-10-21,0.00027618
2013-10-22,0.00583439
2013-10-23,-0.0055198
2013-10-24,0.00152126
2013-10-25,-0.0015407
2013-10-28,0.0015116
2013-10-29,0.00072062
2013-10-30,0.00046016
2013-10-31,-0.0020426
2013-11-01,-0.0036056
2013-11-04,0.00400888
2013-11-05,-0.00347
2013-11-06,0.00346776
2013-11-07,-0.0029617
2013-11-08,-0.0012824
2013-11-11,0.00038063
2013-11-12,-0.0001987
2013-11-13,0.00132202
2013-11-14,0.00401885
2013-11-15,0.000541
2013-11-18,0.00467523
2013-11-19,-0.0031687
2013-11-20,-0.0008743
2013-11-21,0.00373511
2013-11-22,0.00252588
2013-11-25,0.00323146
2013-11-26,-0.0004076
2013-11-27,0.00488971
2013-11-28,0.00113756
2013-11-29,-0.0011454
2013-12-02,0.00206946
2013-12-03,-0.0058463
2013-12-04,-0.0063718
2013-12-05,-0.0049129
2013-12-06,0.00648697
2013-12-09,0.0012231
2013-12-10,-0.0066225
2013-12-11,-0.0053772
2013-12-12,0.0015685
2013-12-13,-0.0027351
2013-12-16,0.00316573
2013-12-17,0.00030167
2013-12-18,0.00665502
2013-12-19,0.00486895
2013-12-20,0.00061742
2013-12-23,0.002479
2013-12-24,0.00207146
2013-12-25,0.00023912
2013-12-26,0.001537
2013-12-27,0.00433714
2013-12-30,0.00028381
2013-12-31,-0.0001925
2014-01-01,0.00006644
2014-01-02,-0.0125122
2014-01-03,-0.0046476
2014-01-06,-0.0024716
2014-01-07,0.00555899
2014-01-08,0.00418278
2014-01-09,-0.0022454
2014-01-10,-0.0032949
2014-01-13,-0.0034141
2014-01-14,0.00557384
2014-01-15,0.00788519
2014-01-16,-0.0020381
2014-01-17,0.00102549
2014-01-20,-0.0007275
2014-01-21,0.00082767
2014-01-22,0.00093713
2014-01-23,-0.0031547
2014-01-24,-0.012314
2014-01-27,-0.0056164
2014-01-28,0.00457587
2014-01-29,0.00045151
2014-01-30,0.00011867
2014-01-31,-0.0020606
2014-02-03,-0.0105672
2014-02-04,-0.0023199
2014-02-05,-0.0025545
2014-02-06,0.00104124
2014-02-07,0.00788008
2014-02-10,-0.0018209
2014-02-11,0.00093075
2014-02-12,-0.0041343
2014-02-13,0.00789694
2014-02-14,-0.0006422
2014-02-17,0.00057166
2014-02-18,0.00382869
2014-02-19,-0.0006813
2014-02-20,-0.0039998
2014-02-21,0.00447405
2014-02-24,0.00006665
2014-02-25,0.00071074
2014-02-26,0.00197175
2014-02-27,0.00395674
2014-02-28,-0.0006894
2014-03-03,-0.0070706
2014-03-04,0.00586951
2014-03-05,-0.0023018
2014-03-06,0.00231098
2014-03-07,-0.00146
2014-03-10,-0.0040471
2014-03-11,-0.0009483
2014-03-12,-0.0039797
2014-03-13,-0.0013857
2014-03-14,-0.0015061
2014-03-17,0.00245225
2014-03-18,0.00628375
2014-03-19,-0.0065706
2014-03-20,-0.0041789
2014-03-21,-0.0019062
2014-03-24,-0.0018804
2014-03-25,0.00320378
2014-03-26,0.00439408
2014-03-27,0.00483045
2014-03-28,0.00158016
2014-03-31,0.00336031
2014-04-01,0.00293353
2014-04-02,-0.0055429
2014-04-03,0.00118246
2014-04-04,0.00389668
2014-04-07,-0.0039567
2014-04-08,0.00079009
2014-04-09,0.00648651
2014-04-10,0.00035079
2014-04-11,-0.0061095
2014-04-14,0.00044534
2014-04-15,-0.0002725
2014-04-16,0.0032581
2014-04-17,-0.0007246
2014-04-18,0.00002709
2014-04-21,-0.0002443
2014-04-22,0.00135509
2014-04-23,-0.0037296
2014-04-24,0.0005888
2014-04-25,-0.0043814
2014-04-28,-0.000977
2014-04-29,0.00709505
2014-04-30,0.00180934
2014-05-01,-0.0010637
2014-05-02,-0.0002559
2014-05-05,-0.0028031
2014-05-06,0.00170556
2014-05-07,0.00067605
2014-05-08,0.00613171
2014-05-09,-0.0063169
2014-05-12,0.00094404
2014-05-13,0.00591423
2014-05-14,0.00428199
2014-05-15,-0.00386
2014-05-16,0.00110552
2014-05-19,0.00168815
2014-05-20,-0.0039587
2014-05-21,0.00403399
2014-05-22,0.00146809
2014-05-23,0.00388886
2014-05-26,0.00222655
2014-05-27,0.00222235
2014-05-28,0.00509444
2014-05-29,0.0027596
2014-05-30,-0.0028957
2014-06-02,-0.0044778
2014-06-03,-0.0069243
2014-06-04,-0.0022276
2014-06-05,0.00782671
2014-06-06,0.00716761
2014-06-09,0.0029549
2014-06-10,-0.0023744
2014-06-11,-0.0029656
2014-06-12,0.00580058
2014-06-13,-0.0026641
2014-06-16,-0.001466
2014-06-17,-0.0039935
2014-06-18,0.0042611
2014-06-19,0.00610117
2014-06-20,-0.0035958
2014-06-23,-0.0020758
2014-06-24,0.00043184
2014-06-25,0.00260069
2014-06-26,0.00188539
2014-06-27,-0.0008118
2014-06-30,-0.0003685
2014-07-01,0.00508301
2014-07-02,-0.0027717
2014-07-03,0.00373893
2014-07-04,-0.000008
2014-07-07,-0.0035876
2014-07-08,-0.0017815
2014-07-09,0.00165666
2014-07-10,-0.002363
2014-07-11,0.00056538
2014-07-14,0.00006998
2014-07-15,-0.0032201
2014-07-16,0.00427641
2014-07-17,-0.001484
2014-07-18,0.00093643
2014-07-21,0.00156105
2014-07-22,0.00751898
2014-07-23,0.00409532
2014-07-24,-0.0041491
2014-07-25,-0.0009644
2014-07-28,-0.0012563
2014-07-29,0.00204292
2014-07-30,-0.0071207
2014-07-31,-0.0123743
2014-08-01,-0.002973
2014-08-04,0.00350962
2014-08-05,-0.0044051
2014-08-06,-0.0045579
2014-08-07,0.00032686
2014-08-08,-0.0002054
2014-08-11,0.00380147
2014-08-12,0.00293977
2014-08-13,0.00478344
2014-08-14,0.00567858
2014-08-15,0.00205893
2014-08-18,0.00355526
2014-08-19,0.00338825
2014-08-20,0.00095786
2014-08-21,0.0003725
2014-08-22,0.00268153
2014-08-25,0.00539586
2014-08-26,0.00471665
2014-08-27,0.00415152
2014-08-28,-0.0001983
2014-08-29,0.00292626
2014-09-01,0.00150182
2014-09-02,-0.0005338
2014-09-03,0.00127634
2014-09-04,0.0108969
2014-09-05,0.00206542
2014-09-08,-0.0004472
2014-09-09,-0.0083198
2014-09-10,-0.0016958
2014-09-11,-0.0016377
2014-09-12,-0.0053882
2014-09-15,-0.0031882
2014-09-16,-0.0006642
2014-09-17,0.00462414
2014-09-18,0.00476511
2014-09-19,0.01064524
2014-09-22,-0.0005745
2014-09-23,-0.00432
2014-09-24,0.00526663
2014-09-25,-0.0026633
2014-09-26,0.00471656
2014-09-29,-0.0043023
2014-09-30,0.00733107
2014-10-01,-0.0003692
2014-10-02,-0.0085066
2014-10-03,0.01206542
2014-10-06,-0.0051702
2014-10-07,-0.0044464
2014-10-08,0.00458577
2014-10-09,-0.0010631
2014-10-10,0.00236122
2014-10-13,-0.0014949
2014-10-14,0.00653586
2014-10-15,0.00354514
2014-10-16,-0.011764
2014-10-17,-0.0007665
2014-10-20,0.00302469
2014-10-21,-0.0003262
2014-10-22,0.00367162
2014-10-23,-0.002904
2014-10-24,0.00218211
2014-10-27,-0.0008625
2014-10-28,-0.0008752
2014-10-29,-0.0046411
2014-10-30,0.01116366
2014-10-31,0.01073004
2014-11-03,0.00035801
2014-11-04,0.00344827
2014-11-05,0.00282214
2014-11-06,0.00161984
2014-11-07,-0.0032688
2014-11-10,0.00227591
2014-11-11,-0.0010549
2014-11-12,0.00251167
2014-11-13,0.00687115
2014-11-14,-0.0018111
2014-11-17,0.00388814
2014-11-18,0.00009238
2014-11-19,-0.0015937
2014-11-20,0.00187049
2014-11-21,0.00862442
2014-11-24,0.00155221
2014-11-25,0.00426542
2014-11-26,0.00361217
2014-11-27,0.00574179
2014-11-28,0.01300455
2014-12-01,-0.0080816
2014-12-02,0.00219907
2014-12-03,0.0030922
2014-12-04,-0.0019222
2014-12-05,0.00664151
2014-12-08,-0.0010212
2014-12-09,-0.0069011
2014-12-10,-0.0016617
2014-12-11,0.00371971
2014-12-12,-0.0029287
2014-12-15,-0.0054709
2014-12-16,-0.001596
2014-12-17,0.0059739
2014-12-18,0.00460709
2014-12-19,0.0027621
2014-12-22,0.0072364
2014-12-23,-0.0008107
2014-12-24,0.00192256
2014-12-25,0.00007134
2014-12-26,0.00134057
2014-12-29,0.00629026
2014-12-30,-0.0026425
2014-12-31,0.00291332
2015-01-01,0.00014815
2015-01-02,0.00913281
2015-01-05,0.00274535
2015-01-06,0.0005557
2015-01-07,0.00489278
2015-01-08,0.00404998
2015-01-09,-0.0022025
2015-01-12,0.00516061
2015-01-13,0.00212375
2015-01-14,-0.0014728
2015-01-15,-0.0024462
2015-01-16,-0.0013854
2015-01-19,0.00118713
2015-01-20,0.00457303
2015-01-21,-0.0021744
2015-01-22,0.00939963
2015-01-23,0.01075482
2015-01-26,-0.0005414
2015-01-27,-0.0052446
2015-01-28,0.00380748
2015-01-29,0.00263743
2015-01-30,-0.003193
2015-02-02,-0.0021277
2015-02-03,-0.0086676
2015-02-04,0.00296709
2015-02-05,-0.0040126
2015-02-06,-0.0049383
2015-02-09,-0.0078434
2015-02-10,0.00445623
2015-02-11,0.00348509
2015-02-12,-0.0008697
2015-02-13,-0.0005871
2015-02-16,-0.0010488
2015-02-17,-0.0033108
2015-02-18,0.00486059
2015-02-19,0.00201405
2015-02-20,0.00165459
2015-02-23,0.00622424
2015-02-24,0.0028857
2015-02-25,-0.0019806
2015-02-26,0.00664013
2015-02-27,-0.0026243
2015-03-02,0.00253526
2015-03-03,-0.007115
2015-03-04,-0.0005721
2015-03-05,0.00507702
2015-03-06,0.00043623
2015-03-09,-0.0006413
2015-03-10,0.00226435
2015-03-11,0.00779473
2015-03-12,0.00423876
2015-03-13,0.00413084
2015-03-16,0.00247493
2015-03-17,-0.0003895
2015-03-18,0.00172586
2015-03-19,0.00369687
2015-03-20,-0.003082
2015-03-23,-0.0063532
2015-03-24,0.00233544
2015-03-25,-0.0058931
2015-03-26,-0.0082372
2015-03-27,0.00426794
2015-03-30,0.00846419
2015-03-31,-0.0000466
2015-04-01,-0.0017348
2015-04-02,-0.0016478
2015-04-03,0.00109791
2015-04-06,-0.0024625
2015-04-07,0.00404348
2015-04-08,0.00510112
2015-04-09,0.00557621
2015-04-10,0.001991
2015-04-13,0.0007729
2015-04-14,-0.0016006
2015-04-15,-0.0021777
2015-04-16,-0.0060525
2015-04-17,-0.008654
2015-04-20,0.00038198
2015-04-21,0.00361209
2015-04-22,-0.002371
2015-04-23,-0.0033479
2015-04-24,0.00356231
2015-04-27,0.0038993
2015-04-28,-0.0061964
2015-04-29,-0.0162699
2015-04-30,-0.0094016
2015-05-01,0.00133363
2015-05-04,-0.0002994
2015-05-05,-0.0096837
2015-05-06,-0.007443
2015-05-07,0.00156998
2015-05-08,0.00697389
2015-05-11,-0.0027688
2015-05-12,-0.0027875
2015-05-13,0.00084129
2015-05-14,0.00172695
2015-05-15,0.00302654
2015-05-18,-0.0017177
2015-05-19,0.00463748
2015-05-20,0.00221542
2015-05-21,0.0007681
2015-05-22,0.00055168
2015-05-25,-0.0003135
2015-05-26,-0.0015485
2015-05-27,0.00477604
2015-05-28,-0.0015039
2015-05-29,-0.0042174
2015-06-01,-0.0035568
2015-06-02,-0.0081093
2015-06-03,0.00063603
2015-06-04,-0.0030175
2015-06-05,-0.0010807
2015-06-08,-0.0077933
2015-06-09,-0.0054906
2015-06-10,-0.0006484
2015-06-11,0.00679575
2015-06-12,-0.0030845
2015-06-15,-0.0034609
2015-06-16,-0.0005387
2015-06-17,-0.0009696
2015-06-18,-0.0009545
2015-06-19,0.00100858
2015-06-22,0.0063288
2015-06-23,0.00125359
2015-06-24,-0.0030075
2015-06-25,-0.003417
2015-06-26,0.00027521
2015-06-29,-0.0150566
2015-06-30,0.00095096
2015-07-01,0.00393023
2015-07-02,-0.0007294
2015-07-03,0.0002254
2015-07-06,0.0024177
2015-07-07,0.00680597
2015-07-08,-0.0064997
2015-07-09,-0.0008067
2015-07-10,-0.0019417
2015-07-13,0.00363971
2015-07-14,0.00138606
2015-07-15,0.00826578
2015-07-16,0.00478637
2015-07-17,0.00298537
2015-07-20,0.00199943
2015-07-21,-0.0037296
2015-07-22,0.00327511
2015-07-23,0.00044678
2015-07-24,0.00236294
2015-07-27,-0.0050336
2015-07-28,-0.0014905
2015-07-29,-0.0009676
2015-07-30,0.00597319
2015-07-31,0.0032562
2015-08-03,0.00800389
2015-08-04,-0.0036666
2015-08-05,0.00252108
2015-08-06,-0.0020824
2015-08-07,-0.0011985
2015-08-10,-0.0063137
2015-08-11,0.00756554
2015-08-12,-0.0086995
2015-08-13,-0.0003994
2015-08-14,-0.0010479
2015-08-17,0.00455639
2015-08-18,0.00056027
2015-08-19,0.00235893
2015-08-20,-0.0029907
2015-08-21,0.00333338
2015-08-24,0.00489864
2015-08-25,-0.0058914
2015-08-26,0.00411428
2015-08-27,-0.0111769
2015-08-28,-0.0081382
2015-08-31,-0.0050337
2015-09-01,0.00664368
2015-09-02,-0.0002027
2015-09-03,-0.0018981
2015-09-04,0.00797381
2015-09-07,0.00042444
2015-09-08,-0.0081497
2015-09-09,0.00127274
2015-09-10,-0.0030192
2015-09-11,0.00263655
2015-09-14,-0.0009011
2015-09-15,-0.0040562
2015-09-16,-0.0087155
2015-09-17,0.00211146
2015-09-18,0.00673533
2015-09-21,-0.0004007
2015-09-22,0.00907723
2015-09-23,0.00104454
2015-09-24,-0.0019967
2015-09-25,-0.0041264
2015-09-28,0.00695502
2015-09-29,0.0018065
2015-09-30,-0.0013789
2015-10-01,0.00043898
2015-10-02,0.00092642
2015-10-05,-0.0080474
2015-10-06,-0.0053839
2015-10-07,-0.0044803
2015-10-08,-0.0031193
2015-10-09,-0.005961
2015-10-12,0.00296917
2015-10-13,0.00278818
2015-10-14,0.00490469
2015-10-15,-0.0004944
2015-10-16,0.00022151
2015-10-19,0.00205793
2015-10-20,-0.0050455
2015-10-21,0.00454899
2015-10-22,0.00849561
2015-10-23,0.00135374
2015-10-26,0.0028861
2015-10-27,0.00469788
2015-10-28,-0.0044982
2015-10-29,-0.0074317
2015-10-30,-0.0036372
2015-11-02,0.00049133
2015-11-03,-0.0040406
2015-11-04,0.00028407
2015-11-05,0.00234982
2015-11-06,0.00114173
2015-11-09,-0.000668
2015-11-10,0.00615001
2015-11-11,0.00022203
2015-11-12,-0.0009247
2015-11-13,0.0033221
2015-11-16,0.00489177
2015-11-17,0.00426004
2015-11-18,0.00193443
2015-11-19,-0.0033541
2015-11-20,0.00412902
2015-11-23,-0.0008606
2015-11-24,-0.0044703
2015-11-25,0.00392383
2015-11-26,-0.0000552
2015-11-27,0.00860123
2015-11-30,-0.0009928
2015-12-01,0.00060117
2015-12-02,0.00400246
2015-12-03,-0.0277827
2015-12-04,-0.0018441
2015-12-07,0.01404558
2015-12-08,-0.0014092
2015-12-09,-0.0052481
2015-12-10,0.00314003
2015-12-11,0.00476788
2015-12-14,-0.0005278
2015-12-15,-0.0010098
2015-12-16,0.00132606
2015-12-17,0.00903706
2015-12-18,-0.0040605
2015-12-21,-0.00146
2015-12-22,-0.0019052
2015-12-23,-0.0040225
2015-12-24,-0.0014274
2015-12-25,-0.0001515
2015-12-28,0.00272611
2015-12-29,-0.0045327
2015-12-30,0.00410701
2015-12-31,-0.0013382
2016-01-01,-0.000182
2016-01-04,0.0036372
2016-01-05,0.00360187
2016-01-06,0.01045341
2016-01-07,-0.000563
2016-01-08,0.00586031
2016-01-11,0.00910294
2016-01-12,0.0070353
2016-01-13,0.00117185
2016-01-14,0.00084323
2016-01-15,0.0180725
2016-01-18,-0.0005177
2016-01-19,-0.0025874
2016-01-20,0.01257909
2016-01-21,-0.0089393
2016-01-22,-0.0162672
2016-01-25,0.00595802
2016-01-26,-0.0040764
2016-01-27,-0.00329
2016-01-28,-0.0019928
2016-01-29,0.00164158
2016-02-01,-0.0003759
2016-02-02,0.01325541
2016-02-03,-0.0047554
2016-02-04,-0.003656
2016-02-05,0.00476836
2016-02-08,0.01428844
2016-02-09,0.00638702
2016-02-10,0.00175143
2016-02-11,0.01333102
2016-02-12,-0.0166317
2016-02-15,-0.0043001
2016-02-16,-0.0001226
2016-02-17,-0.0090691
2016-02-18,0.00478641
2016-02-19,0.00470894
2016-02-22,-0.003504
2016-02-23,0.00515009
2016-02-24,0.00541186
2016-02-25,0.00091394
2016-02-26,-0.0063998
2016-02-29,0.00390289
2016-03-01,-0.0070311
2016-03-02,-0.0075451
2016-03-03,-0.0030103
2016-03-04,-0.0078442
2016-03-07,-0.0050815
2016-03-08,0.00723386
2016-03-09,-0.0090959
2016-03-10,-0.0088381
2016-03-11,-0.0025009
2016-03-14,0.00061816
2016-03-15,-0.0014907
2016-03-16,0.00213465
2016-03-17,0.0055909
2016-03-18,0.0009701
2016-03-21,-0.0015809
2016-03-22,-0.0003943
2016-03-23,0.00146063
2016-03-24,-0.0017047
2016-03-25,-0.0001506
2016-03-28,-0.0003278
2016-03-29,0.00614736
2016-03-30,0.00025581
2016-03-31,0.00196633
2016-04-01,0.00312726
2016-04-04,-0.0002062
2016-04-05,0.00380768
2016-04-06,-0.0005696
2016-04-07,0.00178833
2016-04-08,-0.0038227
2016-04-11,0.00048268
2016-04-12,-0.006701
2016-04-13,-0.0007051
2016-04-14,-0.0029263
2016-04-15,0.0047998
2016-04-18,-0.0020795
2016-04-19,-0.0019929
2016-04-20,-0.0032683
2016-04-21,-0.0089718
2016-04-22,-0.0069216
2016-04-25,-0.0022901
2016-04-26,-0.0008317
2016-04-27,0.00092891
2016-04-28,0.00605586
2016-04-29,-0.0020382
2016-05-02,0.00303913
2016-05-03,-0.0026315
2016-05-04,-0.0052111
2016-05-05,-0.0000899
2016-05-06,0.00295906
2016-05-09,-0.0035908
2016-05-10,0.00289268
2016-05-11,0.00122293
2016-05-12,-0.0053651
2016-05-13,0.00211431
2016-05-16,-0.0023019
2016-05-17,-0.0027581
2016-05-18,-0.0108636
2016-05-19,-0.0033254
2016-05-20,0.00196214
2016-05-23,-0.000155
2016-05-24,0.00015382
2016-05-25,0.00165839
2016-05-26,0.00304148
2016-05-27,0.00020598
2016-05-30,-0.0013859
2016-05-31,-0.0020957
2016-06-01,0.00169366
2016-06-02,0.00749111
2016-06-03,0.00492994
2016-06-06,-0.0005108
2016-06-07,0.00412128
2016-06-08,0.00294639
2016-06-09,0.00308823
2016-06-10,0.00083675
2016-06-13,-0.0024503
2016-06-14,0.00218653
2016-06-15,0.00040502
2016-06-16,0.00597872
2016-06-17,-0.0058407
2016-06-20,-0.0095861
2016-06-21,-0.0062413
2016-06-22,-0.0017834
2016-06-23,-0.0053664
2016-06-24,0.02266452
2016-06-27,0.00752896
2016-06-28,0.00505054
2016-06-29,0.00468859
2016-06-30,0.00290877
2016-07-01,0.006395
2016-07-04,0.00008459
2016-07-05,0.00521918
2016-07-06,0.0004757
2016-07-07,0.00063701
2016-07-08,0.00645116
2016-07-11,-0.0042748
2016-07-12,-0.0087676
2016-07-13,0.00438176
2016-07-14,-0.0066703
2016-07-15,-0.0064088
2016-07-18,0.00108326
2016-07-19,0.0009906
2016-07-20,-0.0023693
2016-07-21,-0.0000236
2016-07-22,0.0005056
2016-07-25,-0.0014155
2016-07-26,0.00406467
2016-07-27,0.00622805
2016-07-28,0.00197374
2016-07-29,0.00400928
2016-08-01,0.00075074
2016-08-02,-0.0078751
2016-08-03,-0.005462
2016-08-04,0.00734274
2016-08-05,-0.0001444
2016-08-08,-0.0018556
2016-08-09,0.00640718
2016-08-10,0.00299191
2016-08-11,-0.005252
2016-08-12,-0.0027781
2016-08-15,-0.0009584
2016-08-16,-0.0062428
2016-08-17,-0.0051713
2016-08-18,0.00318975
2016-08-19,-0.0075998
2016-08-22,-0.0000476
2016-08-23,0.00426734
2016-08-24,-0.0064312
2016-08-25,-0.0019126
2016-08-26,-0.0032314
2016-08-29,0.00247625
2016-08-30,-0.0004445
2016-08-31,-0.0034587
2016-09-01,-0.0029059
2016-09-02,0.00386185
2016-09-05,0.00235969
2016-09-06,0.01045064
2016-09-07,0.00202798
2016-09-08,-0.0128803
2016-09-09,-0.0185659
2016-09-12,-0.004106
2016-09-13,-0.0070968
2016-09-14,0.00104557
2016-09-15,0.00334274
2016-09-16,0.00262702
2016-09-19,0.00520829
2016-09-20,0.00371249
2016-09-21,0.00380206
2016-09-22,0.00437782
2016-09-23,-0.0030311
2016-09-26,-0.0017342
2016-09-27,0.00731232
2016-09-28,-0.0030728
2016-09-29,-0.0053289
2016-09-30,-0.0027747
2016-10-03,-0.0013644
2016-10-04,-0.0039192
2016-10-05,-0.0073176
2016-10-06,-0.0002002
2016-10-07,-0.0012985
