# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2002-10-31,11.742155
2002-11-01,11.748424
2002-11-04,11.665721
2002-11-05,11.582583
2002-11-06,11.564017
2002-11-07,11.655750
2002-11-08,11.687168
2002-11-11,11.682940
2002-11-12,11.641735
2002-11-13,11.538956
2002-11-14,11.517722
2002-11-15,11.573852
2002-11-18,11.659488
2002-11-19,11.703678
2002-11-20,11.684773
2002-11-21,11.682038
2002-11-22,11.710425
2002-11-25,11.625970
2002-11-26,11.697431
2002-11-27,11.601927
2002-11-29,11.671981
2002-12-02,11.710318
2002-12-03,11.684280
2002-12-04,11.687052
2002-12-05,11.750687
2002-12-06,11.800678
2002-12-09,11.836612
2002-12-10,11.892240
2002-12-11,11.931995
2002-12-12,12.115201
2002-12-13,12.193630
2002-12-16,12.284988
2002-12-17,12.312349
2002-12-18,12.368472
2002-12-19,12.445631
2002-12-20,12.412894
2002-12-23,12.507804
2002-12-24,12.593007
2002-12-26,12.584355
2002-12-27,12.673403
2002-12-30,12.533284
2002-12-31,12.559151
2003-01-02,12.543311
2003-01-03,12.701694
2003-01-06,12.659900
2003-01-07,12.555956
2003-01-08,12.693147
2003-01-09,12.760353
2003-01-10,12.768234
2003-01-13,12.820546
2003-01-14,12.836874
2003-01-15,12.946267
2003-01-16,13.105284
2003-01-17,13.233687
2003-01-21,13.248738
2003-01-22,13.298088
2003-01-23,13.323659
2003-01-24,13.565839
2003-01-27,13.494965
2003-01-28,13.520473
2003-01-29,13.721182
2003-01-30,13.716508
2003-01-31,13.669640
2003-02-03,13.606807
2003-02-04,13.844081
2003-02-05,13.782146
2003-02-06,13.888188
2003-02-07,14.027650
2003-02-10,13.793150
2003-02-11,13.896978
2003-02-12,13.793214
2003-02-13,13.944028
2003-02-14,13.850381
2003-02-18,13.755714
2003-02-19,14.014985
2003-02-20,14.023934
2003-02-21,14.163612
2003-02-24,14.497172
2003-02-25,14.260355
2003-02-26,14.442470
2003-02-27,14.328093
2003-02-28,14.442282
2003-03-03,14.447778
2003-03-04,14.436238
2003-03-05,14.534273
2003-03-06,14.544154
2003-03-07,14.758488
2003-03-10,14.727081
2003-03-11,14.581316
2003-03-12,14.500686
2003-03-13,13.962509
2003-03-14,13.869070
2003-03-17,13.579068
2003-03-18,13.327864
2003-03-19,13.084034
2003-03-20,13.006270
2003-03-21,12.718431
2003-03-24,13.067097
2003-03-25,12.982030
2003-03-26,13.010685
2003-03-27,13.149183
2003-03-28,13.230683
2003-03-31,13.365521
2003-04-01,13.254213
2003-04-02,12.953530
2003-04-03,12.925727
2003-04-04,12.850143
2003-04-07,12.688259
2003-04-08,12.795731
2003-04-09,12.979499
2003-04-10,12.958983
2003-04-11,12.928432
2003-04-14,12.930318
2003-04-15,13.031130
2003-04-16,13.170780
2003-04-17,13.222122
2003-04-21,13.218373
2003-04-22,13.268408
2003-04-23,13.074026
2003-04-24,13.177240
2003-04-25,13.168632
2003-04-28,13.036449
2003-04-29,13.041090
2003-04-30,13.203276
2003-05-01,13.274487
2003-05-02,13.121796
2003-05-05,13.199485
2003-05-06,13.227341
2003-05-07,13.183346
2003-05-08,13.273493
2003-05-09,13.230050
2003-05-12,13.221001
2003-05-13,13.274029
2003-05-14,13.355581
2003-05-15,13.153320
2003-05-16,13.298889
2003-05-19,13.318699
2003-05-20,13.411111
2003-05-21,13.383205
2003-05-22,13.324198
2003-05-23,13.379510
2003-05-27,13.290909
2003-05-28,13.040117
2003-05-29,13.198789
2003-05-30,13.137419
2003-06-02,13.129570
2003-06-03,13.160056
2003-06-04,13.138002
2003-06-05,13.327816
2003-06-06,13.242506
2003-06-09,13.260496
2003-06-10,13.324047
2003-06-11,13.381865
2003-06-12,13.199809
2003-06-13,13.311525
2003-06-16,13.247330
2003-06-17,13.183041
2003-06-18,12.992675
2003-06-19,12.972953
2003-06-20,12.905830
2003-06-23,12.967634
2003-06-24,12.895542
2003-06-25,13.052435
2003-06-26,12.651151
2003-06-27,12.619752
2003-06-30,12.767859
2003-07-01,12.810942
2003-07-02,12.776407
2003-07-03,12.632846
2003-07-07,12.499936
2003-07-08,12.374739
2003-07-09,12.461218
2003-07-10,12.469840
2003-07-11,12.418060
2003-07-14,12.365014
2003-07-15,12.072684
2003-07-16,12.000196
2003-07-17,11.957620
2003-07-18,11.948523
2003-07-21,11.894566
2003-07-22,11.679005
2003-07-23,11.871766
2003-07-24,11.879124
2003-07-25,11.930931
2003-07-28,11.811297
2003-07-29,11.751893
2003-07-30,11.704221
2003-07-31,11.516200
2003-08-01,11.705914
2003-08-04,11.688049
2003-08-05,11.694500
2003-08-06,11.709499
2003-08-07,11.833752
2003-08-08,11.800941
2003-08-11,11.851357
2003-08-12,11.788966
2003-08-13,11.695385
2003-08-14,11.672262
2003-08-15,11.724828
2003-08-18,11.632027
2003-08-19,11.641010
2003-08-20,11.700058
2003-08-21,11.734008
2003-08-22,11.722065
2003-08-25,11.691507
2003-08-26,11.718195
2003-08-27,11.665131
2003-08-28,11.684729
2003-08-29,11.816936
2003-09-02,11.583608
2003-09-03,11.582977
2003-09-04,11.513257
2003-09-05,11.492125
2003-09-08,11.458269
2003-09-09,11.507067
2003-09-10,11.414289
2003-09-11,11.352367
2003-09-12,11.271220
2003-09-15,11.243753
2003-09-16,11.082773
2003-09-17,11.046701
2003-09-18,10.973308
2003-09-19,11.006295
2003-09-22,11.061336
2003-09-23,10.996894
2003-09-24,11.064872
2003-09-25,11.046698
2003-09-26,10.944288
2003-09-29,10.954727
2003-09-30,10.992144
2003-10-01,11.154205
2003-10-02,11.227291
2003-10-03,11.106065
2003-10-06,11.264377
2003-10-07,11.363980
2003-10-08,11.393579
2003-10-09,11.453907
2003-10-10,11.662232
2003-10-13,11.757015
2003-10-14,11.780088
2003-10-15,11.716813
2003-10-16,11.700071
2003-10-17,11.791222
2003-10-20,11.849261
2003-10-21,11.897791
2003-10-22,12.063666
2003-10-23,12.037827
2003-10-24,12.133697
2003-10-27,12.163479
2003-10-28,12.162870
2003-10-29,12.190975
2003-10-30,12.133167
2003-10-31,12.230575
2003-11-03,12.096017
2003-11-04,12.136664
2003-11-05,12.252129
2003-11-06,12.188956
2003-11-07,12.326222
2003-11-10,12.345721
2003-11-11,12.363214
2003-11-12,12.463060
2003-11-13,12.558330
2003-11-14,12.582193
2003-11-17,12.469161
2003-11-18,12.734689
2003-11-19,12.530034
2003-11-20,12.588916
2003-11-21,12.632762
2003-11-24,12.394280
2003-11-25,12.439356
2003-11-26,12.612873
2003-11-28,12.683967
2003-12-01,12.664165
2003-12-02,12.827782
2003-12-03,12.860547
2003-12-04,12.718366
2003-12-05,12.742649
2003-12-08,12.848385
2003-12-09,12.846700
2003-12-10,12.798890
2003-12-11,12.801098
2003-12-12,12.919296
2003-12-15,13.026093
2003-12-16,13.013138
2003-12-17,13.110297
2003-12-18,13.223136
2003-12-19,13.209228
2003-12-22,13.088229
2003-12-23,13.091608
2003-12-24,13.283302
2003-12-26,13.333337
2003-12-29,13.336678
2003-12-30,13.470832
2003-12-31,13.466960
2004-01-02,13.613408
2004-01-05,13.990564
2004-01-06,13.999367
2004-01-07,13.897414
2004-01-08,14.145990
2004-01-09,14.280222
2004-01-12,14.284922
2004-01-13,14.191812
2004-01-14,14.176833
2004-01-15,13.856732
2004-01-16,13.894477
2004-01-20,14.189821
2004-01-21,14.266139
2004-01-22,14.359812
2004-01-23,14.170942
2004-01-26,13.965073
2004-01-27,14.069473
2004-01-28,13.819046
2004-01-29,13.611752
2004-01-30,13.752810
2004-02-02,13.784146
2004-02-03,13.913854
2004-02-04,13.832131
2004-02-05,13.925182
2004-02-06,14.127726
2004-02-09,14.305150
2004-02-10,14.400566
2004-02-11,14.690991
2004-02-12,14.707889
2004-02-13,14.791267
2004-02-17,15.058367
2004-02-18,14.899879
2004-02-19,15.059874
2004-02-20,14.696105
2004-02-23,14.910978
2004-02-24,15.193073
2004-02-25,15.110811
2004-02-26,15.110395
2004-02-27,15.307898
2004-03-01,15.443232
2004-03-02,15.138859
2004-03-03,15.022299
2004-03-04,15.085235
2004-03-05,15.398866
2004-03-08,15.316804
2004-03-09,15.357052
2004-03-10,15.269428
2004-03-11,15.340701
2004-03-12,15.228937
2004-03-15,15.485977
2004-03-16,15.632969
2004-03-17,15.830139
2004-03-18,16.064669
2004-03-19,16.036426
2004-03-22,16.218917
2004-03-23,16.227313
2004-03-24,16.042812
2004-03-25,16.005384
2004-03-26,16.069292
2004-03-29,16.059976
2004-03-30,16.240482
2004-03-31,16.417325
2004-04-01,16.403285
2004-04-02,16.003183
2004-04-05,15.762426
2004-04-06,15.933472
2004-04-07,16.104572
2004-04-08,16.003904
2004-04-12,16.037972
2004-04-13,15.636154
2004-04-14,15.476131
2004-04-15,15.429668
2004-04-16,15.536342
2004-04-19,15.533018
2004-04-20,15.306534
2004-04-21,14.949409
2004-04-22,15.092147
2004-04-23,15.003495
2004-04-26,15.134832
2004-04-27,15.249675
2004-04-28,15.083060
2004-04-29,15.134055
2004-04-30,15.207169
2004-05-03,15.314971
2004-05-04,15.513335
2004-05-05,15.574311
2004-05-06,15.311456
2004-05-07,15.070302
2004-05-10,14.767274
2004-05-11,14.813085
2004-05-12,14.770014
2004-05-13,14.662899
2004-05-14,14.555640
2004-05-17,14.449353
2004-05-18,14.259826
2004-05-19,14.553181
2004-05-20,14.318401
2004-05-21,14.278484
2004-05-24,14.424557
2004-05-25,14.374837
2004-05-26,14.238907
2004-05-27,14.167641
2004-05-28,14.152553
2004-06-01,14.423974
2004-06-02,14.229769
2004-06-03,14.064963
2004-06-04,14.031924
2004-06-07,14.068645
2004-06-08,13.911289
2004-06-09,13.878990
2004-06-10,13.960277
2004-06-14,13.906500
2004-06-15,13.853968
2004-06-16,13.842445
2004-06-17,13.988472
2004-06-18,13.994413
2004-06-21,13.866985
2004-06-22,13.884470
2004-06-23,13.934587
2004-06-24,14.025541
2004-06-25,13.944510
2004-06-28,13.777526
2004-06-29,13.626812
2004-06-30,13.657768
2004-07-01,13.826858
2004-07-02,13.753546
2004-07-06,13.861132
2004-07-07,13.891484
2004-07-08,13.915115
2004-07-09,13.914712
2004-07-12,13.779507
2004-07-13,13.713059
2004-07-14,13.860510
2004-07-15,13.763155
2004-07-16,13.866425
2004-07-19,13.851187
2004-07-20,13.641640
2004-07-21,13.518473
2004-07-22,13.644846
2004-07-23,13.545015
2004-07-26,13.489895
2004-07-27,13.349494
2004-07-28,13.501326
2004-07-29,13.463511
2004-07-30,13.541115
2004-08-02,13.486466
2004-08-03,13.474787
2004-08-04,13.238500
2004-08-05,13.232682
2004-08-06,13.337066
2004-08-09,13.262570
2004-08-10,13.133551
2004-08-11,13.138996
2004-08-12,13.166065
2004-08-13,13.342906
2004-08-16,13.159047
2004-08-17,13.052591
2004-08-18,12.973888
2004-08-19,13.022532
2004-08-20,12.809376
2004-08-23,12.533809
2004-08-24,12.394503
2004-08-25,12.306594
2004-08-26,12.238665
2004-08-27,12.229728
2004-08-30,12.107831
2004-08-31,12.154218
2004-09-01,12.310507
2004-09-02,12.386650
2004-09-03,12.388575
2004-09-07,12.440024
2004-09-08,12.576802
2004-09-09,12.749721
2004-09-10,12.782260
2004-09-13,12.906761
2004-09-14,13.075771
2004-09-15,13.034196
2004-09-16,13.243055
2004-09-17,13.384826
2004-09-20,13.525100
2004-09-21,13.689724
2004-09-22,13.942193
2004-09-23,14.027376
2004-09-24,14.165657
2004-09-27,14.386299
2004-09-28,14.451560
2004-09-29,14.385695
2004-09-30,14.547318
2004-10-01,14.527375
2004-10-04,14.456100
2004-10-05,14.551832
2004-10-06,14.580668
2004-10-07,14.594355
2004-10-08,14.834725
2004-10-11,14.873200
2004-10-12,14.875359
2004-10-13,14.819578
2004-10-14,14.982441
2004-10-15,14.988522
2004-10-18,14.901848
2004-10-19,14.868288
2004-10-20,15.149437
2004-10-21,15.255147
2004-10-22,15.362304
2004-10-25,15.356717
2004-10-26,15.405699
2004-10-27,15.083223
2004-10-28,14.927245
2004-10-29,15.162403
2004-11-01,15.024818
2004-11-02,14.903745
2004-11-03,15.163910
2004-11-04,15.048315
2004-11-05,15.015835
2004-11-08,14.921029
2004-11-09,14.825762
2004-11-10,14.884381
2004-11-11,14.799553
2004-11-12,14.930582
2004-11-15,14.814635
2004-11-16,14.749807
2004-11-17,14.930551
2004-11-18,14.791438
2004-11-19,15.063923
2004-11-22,15.048309
2004-11-23,15.093968
2004-11-24,15.240655
2004-11-26,15.358807
2004-11-29,15.243368
2004-11-30,15.163555
2004-12-01,15.032397
2004-12-02,14.671413
2004-12-03,14.796523
2004-12-06,14.703533
2004-12-07,14.638957
2004-12-08,14.459374
2004-12-09,14.425249
2004-12-10,14.231742
2004-12-13,14.285850
2004-12-14,14.192622
2004-12-15,14.508888
2004-12-16,14.287064
2004-12-17,14.370437
2004-12-20,14.403358
2004-12-21,14.365891
2004-12-22,14.190248
2004-12-23,14.208742
2004-12-27,14.169015
2004-12-28,14.135452
2004-12-29,14.033679
2004-12-30,14.112259
2004-12-31,14.075368
2005-01-03,14.074866
2005-01-04,13.890211
2005-01-05,13.862242
2005-01-06,13.791355
2005-01-07,13.685324
2005-01-10,13.720231
2005-01-11,13.874775
2005-01-12,14.141531
2005-01-13,14.133521
2005-01-14,14.161985
2005-01-18,14.189667
2005-01-19,14.104310
2005-01-20,14.039848
2005-01-21,14.276909
2005-01-24,14.257673
2005-01-25,14.167504
2005-01-26,14.323147
2005-01-27,14.332981
2005-01-28,14.277743
2005-01-31,14.289273
2005-02-01,14.208176
2005-02-02,14.155764
2005-02-03,14.042832
2005-02-04,14.083722
2005-02-07,13.915735
2005-02-08,13.915564
2005-02-09,13.971185
2005-02-10,14.138514
2005-02-11,14.106107
2005-02-14,14.131083
2005-02-15,14.166846
2005-02-16,14.201758
2005-02-17,14.167125
2005-02-18,14.114468
2005-02-22,14.268662
2005-02-23,14.200011
2005-02-24,14.127645
2005-02-25,13.997547
2005-02-28,13.996840
2005-03-01,13.962743
2005-03-02,13.949639
2005-03-03,13.946404
2005-03-04,14.129003
2005-03-07,14.173953
2005-03-08,14.301206
2005-03-09,14.291194
2005-03-10,14.199417
2005-03-11,14.171018
2005-03-14,14.067911
2005-03-15,14.027367
2005-03-16,14.253418
2005-03-17,14.223526
2005-03-18,14.222409
2005-03-21,14.110323
2005-03-22,14.010251
2005-03-23,13.809678
2005-03-24,13.880215
2005-03-28,13.775066
2005-03-29,13.827552
2005-03-30,13.906434
2005-03-31,14.054415
2005-04-01,14.098211
2005-04-04,14.082550
2005-04-05,14.072267
2005-04-06,14.025488
2005-04-07,13.937748
2005-04-08,13.981399
2005-04-11,14.034044
2005-04-12,13.981511
2005-04-13,13.943560
2005-04-14,13.873461
2005-04-15,13.930212
2005-04-18,13.993238
2005-04-19,14.156464
2005-04-20,14.240095
2005-04-21,14.205120
2005-04-22,14.287729
2005-04-25,14.189149
2005-04-26,14.130337
2005-04-27,14.029091
2005-04-28,14.095434
2005-04-29,13.976262
2005-05-02,14.014197
2005-05-03,13.975256
2005-05-04,14.049930
2005-05-05,14.122865
2005-05-06,13.953434
2005-05-09,14.000307
2005-05-10,14.085658
2005-05-11,14.009662
2005-05-12,13.884185
2005-05-13,13.800574
2005-05-16,13.729089
2005-05-17,13.765014
2005-05-18,13.794524
2005-05-19,13.751128
2005-05-20,13.649859
2005-05-23,13.589680
2005-05-24,13.742108
2005-05-25,13.826501
2005-05-26,13.815582
2005-05-27,13.861644
2005-05-31,13.950298
2005-06-01,14.110905
2005-06-02,14.156589
2005-06-03,14.199132
2005-06-06,14.192571
2005-06-07,14.241330
2005-06-08,14.240894
2005-06-09,14.316288
2005-06-10,14.311593
2005-06-13,14.301681
2005-06-14,14.259042
2005-06-15,14.161613
2005-06-16,14.157277
2005-06-17,14.177697
2005-06-20,14.201638
2005-06-21,14.243206
2005-06-22,14.344503
2005-06-23,14.457383
2005-06-24,14.460760
2005-06-27,14.526926
2005-06-28,14.386906
2005-06-29,14.372113
2005-06-30,14.394366
2005-07-01,14.500618
2005-07-05,14.407061
2005-07-06,14.502287
2005-07-07,14.562422
2005-07-08,14.528621
2005-07-11,14.421467
2005-07-12,14.376173
2005-07-13,14.370968
2005-07-14,14.242260
2005-07-15,14.245860
2005-07-18,14.208371
2005-07-19,14.265607
2005-07-20,14.220806
2005-07-21,14.115520
2005-07-22,14.345437
2005-07-25,14.401227
2005-07-26,14.377809
2005-07-27,14.325205
2005-07-28,14.372439
2005-07-29,14.340079
2005-08-01,14.340342
2005-08-02,14.332434
2005-08-03,14.225271
2005-08-04,14.260196
2005-08-05,14.250262
2005-08-08,14.309871
2005-08-09,14.198990
2005-08-10,14.294947
2005-08-11,14.373514
2005-08-12,14.536763
2005-08-15,14.470632
2005-08-16,14.551608
2005-08-17,14.351050
2005-08-18,14.328682
2005-08-19,14.393812
2005-08-22,14.400522
2005-08-23,14.474714
2005-08-24,14.644213
2005-08-25,14.637133
2005-08-26,14.609595
2005-08-29,14.858155
2005-08-30,15.160257
2005-08-31,15.112501
2005-09-01,15.214825
2005-09-02,15.116021
2005-09-06,15.018962
2005-09-07,14.936902
2005-09-08,15.023937
2005-09-09,15.022173
2005-09-12,14.975308
2005-09-13,14.989035
2005-09-14,15.116513
2005-09-15,15.160445
2005-09-16,15.047847
2005-09-19,15.554591
2005-09-20,15.496442
2005-09-21,15.503875
2005-09-22,15.560518
2005-09-23,15.426946
2005-09-26,15.560646
2005-09-27,15.656073
2005-09-28,15.839276
2005-09-29,15.803296
2005-09-30,15.728442
2005-10-03,15.707783
2005-10-04,15.719234
2005-10-05,15.603660
2005-10-06,15.329994
2005-10-07,15.486703
2005-10-10,15.514518
2005-10-11,15.665722
2005-10-12,15.508557
2005-10-13,15.358660
2005-10-14,15.214209
2005-10-17,15.437359
2005-10-18,15.452322
2005-10-19,15.344233
2005-10-20,15.164674
2005-10-21,15.292106
2005-10-24,15.207064
2005-10-25,15.362604
2005-10-26,15.308907
2005-10-27,15.221697
2005-10-28,15.288147
2005-10-31,15.145072
2005-11-01,15.112162
2005-11-02,15.035866
2005-11-03,15.195860
2005-11-04,15.272618
2005-11-07,15.255110
2005-11-08,15.236630
2005-11-09,15.187177
2005-11-10,15.222752
2005-11-11,15.186608
2005-11-14,15.233699
2005-11-15,15.236840
2005-11-16,15.508909
2005-11-17,15.405463
2005-11-18,15.394101
2005-11-21,15.432670
2005-11-22,15.452686
2005-11-23,15.516401
2005-11-25,15.607569
2005-11-28,15.471574
2005-11-29,15.558022
2005-11-30,15.612651
2005-12-01,15.819124
2005-12-02,15.853876
2005-12-05,15.831294
2005-12-06,15.828147
2005-12-07,15.989657
2005-12-08,16.015885
2005-12-09,15.939516
2005-12-12,15.850735
2005-12-13,15.896645
2005-12-14,15.654849
2005-12-15,15.668794
2005-12-16,15.685509
2005-12-19,15.695819
2005-12-20,15.786388
2005-12-21,15.815421
2005-12-22,15.723310
2005-12-23,15.693496
2005-12-27,15.604211
2005-12-28,15.736138
2005-12-29,15.738641
2005-12-30,15.713234
2006-01-03,15.387737
2006-01-04,15.388412
2006-01-05,15.299894
2006-01-06,15.307055
2006-01-09,15.368355
2006-01-10,15.363407
2006-01-11,15.314704
2006-01-12,15.386758
2006-01-13,15.384961
2006-01-17,15.593503
2006-01-18,15.600283
2006-01-19,15.660974
2006-01-20,15.673395
2006-01-23,15.550169
2006-01-24,15.555929
2006-01-25,15.523535
2006-01-26,15.581031
2006-01-27,15.686147
2006-01-30,15.690082
2006-01-31,15.622086
2006-02-01,15.711088
2006-02-02,15.660105
2006-02-03,15.678579
2006-02-06,15.786900
2006-02-07,15.658996
2006-02-08,15.695110
2006-02-09,15.686464
2006-02-10,15.644756
2006-02-13,15.600614
2006-02-14,15.651671
2006-02-15,15.565306
2006-02-16,15.540389
2006-02-17,15.491223
2006-02-21,15.524271
2006-02-22,15.663950
2006-02-23,15.519445
2006-02-24,15.575412
2006-02-27,15.571518
2006-02-28,15.518210
2006-03-01,15.575092
2006-03-02,15.466668
2006-03-03,15.475014
2006-03-06,15.663297
2006-03-07,15.751627
2006-03-08,15.717903
2006-03-09,15.658491
2006-03-10,15.769181
2006-03-13,15.673759
2006-03-14,15.370323
2006-03-15,15.473632
2006-03-16,15.321429
2006-03-17,15.466734
2006-03-20,15.638906
2006-03-21,15.684299
2006-03-22,15.715286
2006-03-23,15.731800
2006-03-24,15.686545
2006-03-27,15.747355
2006-03-28,15.782310
2006-03-29,15.795673
2006-03-30,15.710538
2006-03-31,15.752459
2006-04-03,15.897065
2006-04-04,15.853771
2006-04-05,15.738448
2006-04-06,15.809970
2006-04-07,15.922481
2006-04-10,15.912500
2006-04-11,15.797390
2006-04-12,15.863875
2006-04-13,15.895399
2006-04-17,15.755970
2006-04-18,15.651976
2006-04-19,15.583532
2006-04-20,15.697869
2006-04-21,15.780078
2006-04-24,15.726678
2006-04-25,15.941496
2006-04-26,16.009953
2006-04-27,15.954789
2006-04-28,15.921909
2006-05-01,15.989554
2006-05-02,16.048784
2006-05-03,16.006260
2006-05-04,15.934852
2006-05-05,15.953278
2006-05-08,15.922254
2006-05-09,16.079834
2006-05-10,16.151112
2006-05-11,16.356768
2006-05-12,16.222498
2006-05-15,15.885765
2006-05-16,15.867797
2006-05-17,15.734623
2006-05-18,15.715192
2006-05-19,15.591164
2006-05-22,15.564419
2006-05-23,15.847394
2006-05-24,15.545299
2006-05-25,15.721065
2006-05-26,15.655135
2006-05-30,15.824063
2006-05-31,15.653922
2006-06-01,15.501203
2006-06-02,15.564887
2006-06-05,15.610116
2006-06-06,15.468506
2006-06-07,15.473271
2006-06-08,15.164588
2006-06-09,15.249865
2006-06-12,15.163005
2006-06-13,14.772497
2006-06-14,14.778502
2006-06-15,14.805366
2006-06-16,14.829927
2006-06-19,14.791937
2006-06-20,14.998241
2006-06-21,15.152642
2006-06-22,15.169110
2006-06-23,15.216145
2006-06-26,15.402738
2006-06-27,15.289139
2006-06-28,15.343882
2006-06-29,15.450233
2006-06-30,15.494042
2006-07-03,15.530626
2006-07-05,15.748734
2006-07-06,15.765290
2006-07-07,15.670949
2006-07-10,15.504185
2006-07-11,15.492527
2006-07-12,15.499188
2006-07-13,15.560676
2006-07-14,15.474780
2006-07-17,15.426457
2006-07-18,15.448510
2006-07-19,15.393924
2006-07-20,15.291719
2006-07-21,15.281220
2006-07-24,15.175004
2006-07-25,15.163724
2006-07-26,15.164004
2006-07-27,15.156648
2006-07-28,15.105071
2006-07-31,14.986573
2006-08-01,15.196870
2006-08-02,15.192277
2006-08-03,15.231442
2006-08-04,15.252723
2006-08-07,15.377541
2006-08-08,15.307061
2006-08-09,15.282915
2006-08-10,15.105571
2006-08-11,15.180776
2006-08-14,15.216174
2006-08-15,15.194618
2006-08-16,15.176425
2006-08-17,15.033431
2006-08-18,15.011558
2006-08-21,15.118029
2006-08-22,14.990725
2006-08-23,14.956784
2006-08-24,14.885174
2006-08-25,14.884055
2006-08-28,14.918894
2006-08-29,14.979818
2006-08-30,14.994952
2006-08-31,14.966763
2006-09-01,15.027100
2006-09-05,15.105720
2006-09-06,15.175314
2006-09-07,15.057495
2006-09-08,14.951351
2006-09-11,15.031812
2006-09-12,15.147930
2006-09-13,15.064416
2006-09-14,15.171357
2006-09-15,15.107622
2006-09-18,15.190662
2006-09-19,15.181098
2006-09-20,15.261008
2006-09-21,15.323282
2006-09-22,15.448126
2006-09-25,15.513462
2006-09-26,15.483791
2006-09-27,15.450782
2006-09-28,15.373161
2006-09-29,15.293372
2006-10-02,15.414218
2006-10-03,15.488814
2006-10-04,15.314724
2006-10-05,15.252108
2006-10-06,15.279364
2006-10-09,15.180226
2006-10-10,15.239823
2006-10-11,15.359818
2006-10-12,15.346414
2006-10-13,15.289463
2006-10-16,15.190438
