# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2020-10-21,17.879465
2020-10-22,17.876587
2020-10-23,17.943518
2020-10-26,17.804619
2020-10-27,17.795982
2020-10-28,17.740570
2020-10-29,17.767197
2020-10-30,17.697388
2020-11-02,17.700270
2020-11-03,17.739130
2020-11-04,17.689470
2020-11-05,17.965824
2020-11-06,18.113358
2020-11-09,17.812534
2020-11-10,17.747765
2020-11-11,17.736973
2020-11-12,17.743448
2020-11-13,17.931999
2020-11-16,17.938480
2020-11-17,17.998932
2020-11-18,17.984535
2020-11-19,17.977339
2020-11-20,17.980942
2020-11-23,17.888821
2020-11-24,17.991014
2020-11-25,17.944956
2020-11-27,18.071621
2020-11-30,17.826212
2020-12-01,18.042831
2020-12-02,18.006130
2020-12-03,18.125595
2020-12-04,18.146465
2020-12-07,18.109039
2020-12-08,18.097525
2020-12-09,18.052904
2020-12-10,18.234982
2020-12-11,18.127754
2020-12-14,18.119116
2020-12-15,18.322063
2020-12-16,18.422096
2020-12-17,18.550196
2020-12-18,18.501263
2020-12-21,18.291836
2020-12-22,18.126312
2020-12-23,18.300474
2020-12-24,18.231386
2020-12-28,18.286800
2020-12-29,18.431160
2020-12-30,18.629208
2020-12-31,18.542150
2021-01-04,18.570446
2021-01-05,19.040525
2021-01-06,18.915752
2021-01-07,18.848289
2021-01-08,19.045601
2021-01-11,18.774294
2021-01-12,18.938240
2021-01-13,18.867147
2021-01-14,18.999180
2021-01-15,18.654596
2021-01-19,18.885286
2021-01-20,19.142090
2021-01-21,19.189966
2021-01-22,19.015862
2021-01-25,19.055037
2021-01-26,18.955652
2021-01-27,18.687239
2021-01-28,18.796055
2021-01-29,18.520388
2021-02-01,18.736568
2021-02-02,18.856993
2021-02-03,19.012960
2021-02-04,18.987572
2021-02-05,19.194323
2021-02-08,19.292980
2021-02-09,19.425009
2021-02-10,19.426460
2021-02-11,19.499727
2021-02-12,19.706478
2021-02-16,19.840685
2021-02-17,19.760160
2021-02-18,19.630306
2021-02-19,19.746378
2021-02-22,19.840685
2021-02-23,19.908148
2021-02-24,20.016237
2021-02-25,19.964008
2021-02-26,19.343033
2021-03-01,19.589684
2021-03-02,19.492476
2021-03-03,19.626682
2021-03-04,19.691969
2021-03-05,19.884211
2021-03-08,19.661501
2021-03-09,19.728966
2021-03-10,19.795708
2021-03-11,20.132311
2021-03-12,20.234598
2021-03-15,20.190346
2021-03-16,20.180187
2021-03-17,20.334707
2021-03-18,19.936440
2021-03-19,20.052515
2021-03-22,19.977791
2021-03-23,19.549784
2021-03-24,19.514965
2021-03-25,19.568645
2021-03-26,19.874779
2021-03-29,19.928463
2021-03-30,19.784100
2021-03-31,19.907421
2021-04-01,19.934990
2021-04-05,20.116352
2021-04-06,20.058315
2021-04-07,20.037279
2021-04-08,20.051783
2021-04-09,20.102566
2021-04-12,20.096760
2021-04-13,20.109093
2021-04-14,20.208479
2021-04-15,20.188166
2021-04-16,20.297709
2021-04-19,20.577728
2021-04-20,20.074274
2021-04-21,20.162781
2021-04-22,20.059767
2021-04-23,20.328176
2021-04-26,20.282475
2021-04-27,20.413778
2021-04-28,20.418858
2021-04-29,20.538551
2021-04-30,20.354296
2021-05-03,20.444975
2021-05-04,20.287552
2021-05-05,20.515341
2021-05-06,20.435541
2021-05-07,20.718460
2021-05-10,20.696701
2021-05-11,20.512440
2021-05-12,20.217913
2021-05-13,20.232416
2021-05-14,20.725718
2021-05-17,20.754734
2021-05-18,20.732967
2021-05-19,20.415955
2021-05-20,20.508083
2021-05-21,20.563217
2021-05-24,20.767065
2021-05-25,20.788828
2021-05-26,20.791006
2021-05-27,20.950600
2021-05-28,20.942623
2021-06-01,20.730070
2021-06-02,20.903446
2021-06-03,20.815672
2021-06-04,20.936094
2021-06-07,20.885313
2021-06-08,20.925211
2021-06-09,21.089159
2021-06-10,21.018063
2021-06-11,20.970915
2021-06-14,20.965113
2021-06-15,21.122532
2021-06-16,20.837433
2021-06-17,20.553791
2021-06-18,20.387665
2021-06-21,20.609648
2021-06-22,20.693073
2021-06-23,20.653170
2021-06-24,20.830902
2021-06-25,20.798262
2021-06-28,20.657524
2021-06-29,20.668406
2021-06-30,20.669859
2021-07-01,20.823650
2021-07-02,20.983244
2021-07-06,20.751833
2021-07-07,20.695974
2021-07-08,20.530575
2021-07-09,20.714836
2021-07-12,20.856295
2021-07-13,20.748932
2021-07-14,20.775770
2021-07-15,20.656075
2021-07-16,20.616905
2021-07-19,20.058315
2021-07-20,20.235319
2021-07-21,20.598764
2021-07-22,20.689444
2021-07-23,20.801886
2021-07-26,20.820023
2021-07-27,20.685816
2021-07-28,20.787378
2021-07-29,20.809145
2021-07-30,20.822924
2021-08-02,20.791006
2021-08-03,20.783749
2021-08-04,20.548710
2021-08-05,20.610371
2021-08-06,20.426840
2021-08-09,20.138113
2021-08-10,20.280298
2021-08-11,20.279573
2021-08-12,20.347763
2021-08-13,20.371702
2021-08-16,20.512440
2021-08-17,20.238947
2021-08-18,19.961832
2021-08-19,20.076450
2021-08-20,20.180914
2021-08-23,20.390566
2021-08-24,20.341236
2021-08-25,20.397093
2021-08-26,20.315842
2021-08-27,20.435541
2021-08-30,20.464560
2021-08-31,20.272320
2021-09-01,20.759087
2021-09-02,20.450775
2021-09-03,20.522594
2021-09-07,20.545082
2021-09-08,20.479067
2021-09-09,20.547258
2021-09-10,20.241848
2021-09-13,20.394194
2021-09-14,20.374603
2021-09-15,20.498657
2021-09-16,20.577728
2021-09-17,20.284653
2021-09-20,20.135935
2021-09-21,20.105471
2021-09-22,20.278849
2021-09-23,20.304964
2021-09-24,20.307138
2021-09-27,20.207756
2021-09-28,20.011160
2021-09-29,20.167131
2021-09-30,20.244751
2021-10-01,20.188894
2021-10-04,20.061216
2021-10-05,20.182364
2021-10-06,20.174383
2021-10-07,20.155519
2021-10-08,20.290453
2021-10-11,20.359371
2021-10-12,20.270144
2021-10-13,20.326727
2021-10-14,20.492128
2021-10-15,20.660427
2021-10-18,20.529846
2021-10-19,20.687994
2021-10-20,20.759809
2021-10-21,20.835257
2021-10-22,20.806240
2021-10-25,20.885313
2021-10-26,20.895472
2021-10-27,20.777224
2021-10-28,20.769241
2021-10-29,21.088434
2021-11-01,21.121078
2021-11-02,21.044182
2021-11-03,20.888943
2021-11-04,20.718460
2021-11-05,21.019520
2021-11-08,20.973814
2021-11-09,21.124706
2021-11-10,21.063046
2021-11-11,21.059418
2021-11-12,21.095690
2021-11-15,21.175486
2021-11-16,21.280676
2021-11-17,20.982517
2021-11-18,21.110197
2021-11-19,20.812769
2021-11-22,20.998478
2021-11-23,21.229895
2021-11-24,21.171862
2021-11-26,20.297709
2021-11-29,20.228792
2021-11-30,20.587881
2021-12-01,19.967636
2021-12-02,19.966185
2021-12-03,20.061939
2021-12-06,20.076450
2021-12-07,20.377506
2021-12-08,20.439171
2021-12-09,20.341236
2021-12-10,20.344862
2021-12-13,20.348488
2021-12-14,20.384764
2021-12-15,20.493576
2021-12-16,20.500834
2021-12-17,20.372429
2021-12-20,20.314394
2021-12-21,20.446424
2021-12-22,20.273046
2021-12-23,20.429739
2021-12-27,20.617626
2021-12-28,20.928837
2021-12-29,20.493576
2021-12-30,20.707541
2021-12-31,20.673088
2022-01-03,20.859806
2022-01-04,20.701134
2022-01-05,20.659462
2022-01-06,20.747610
2022-01-07,20.875830
2022-01-10,20.564102
2022-01-11,20.560892
2022-01-12,20.463926
2022-01-13,20.314070
2022-01-14,20.598557
2022-01-18,20.915901
2022-01-19,20.859806
2022-01-20,20.915901
2022-01-21,20.643435
2022-01-24,20.548073
2022-01-25,20.755629
2022-01-26,20.883848
2022-01-27,20.875830
2022-01-28,21.036108
2022-01-31,20.755629
2022-02-01,20.763641
2022-02-02,20.790089
2022-02-03,20.811720
2022-02-04,21.044123
2022-02-07,20.803711
2022-02-08,20.731586
2022-02-09,20.907888
2022-02-10,20.955967
2022-02-11,21.412756
2022-02-14,21.468853
2022-02-15,21.140287
2022-02-16,21.116247
2022-02-17,20.899876
2022-02-18,20.915901
2022-02-22,21.068167
2022-02-23,21.196384
2022-02-24,21.508921
2022-02-25,21.476864
2022-02-28,21.400738
2022-03-01,21.845497
2022-03-02,22.039431
2022-03-03,21.989748
2022-03-04,21.861523
2022-03-07,22.527468
2022-03-08,22.783104
2022-03-09,22.286255
2022-03-10,22.466560
2022-03-11,22.598791
2022-03-14,22.494612
2022-03-15,22.262211
2022-03-16,21.973717
2022-03-17,22.144411
2022-03-18,22.150021
2022-03-21,22.821573
2022-03-22,23.336056
2022-03-23,23.560444
2022-03-24,23.279961
2022-03-25,23.558035
2022-03-28,23.421001
2022-03-29,23.288774
2022-03-30,23.175783
2022-03-31,22.913733
2022-04-01,23.119684
2022-04-04,23.389751
2022-04-05,23.656605
2022-04-06,23.632565
2022-04-07,23.729532
2022-04-08,23.921061
2022-04-11,24.073320
2022-04-12,24.207952
2022-04-13,24.401884
2022-04-14,24.602230
2022-04-18,24.858671
2022-04-19,25.108700
2022-04-20,24.682369
2022-04-21,25.018942
2022-04-22,24.954834
2022-04-25,24.674355
2022-04-26,24.690378
2022-04-27,24.922781
2022-04-28,25.415627
2022-04-29,25.339495
2022-05-02,25.892448
2022-05-03,25.427645
2022-05-04,25.151972
2022-05-05,25.579908
2022-05-06,25.956553
2022-05-09,25.619974
2022-05-10,25.387577
2022-05-11,25.529421
2022-05-12,25.418030
2022-05-13,25.748194
2022-05-16,25.908474
2022-05-17,25.563879
2022-05-18,25.563879
2022-05-19,25.339495
2022-05-20,25.299425
2022-05-23,25.195246
2022-05-24,24.970860
2022-05-25,25.034973
2022-05-26,25.059015
2022-05-27,24.946821
2022-05-31,25.091068
2022-06-01,25.523813
2022-06-02,25.435659
2022-06-03,25.756210
2022-06-06,25.948538
2022-06-07,25.868401
2022-06-08,26.204979
2022-06-09,26.301146
2022-06-10,26.357241
2022-06-13,26.709850
2022-06-14,26.693823
2022-06-15,26.212992
2022-06-16,26.148884
2022-06-17,26.164913
2022-06-21,26.421356
2022-06-22,25.980595
2022-06-23,25.700115
2022-06-24,25.644016
2022-06-27,25.820324
2022-06-28,26.052717
2022-06-29,26.172922
2022-06-30,25.964565
2022-07-01,25.772238
2022-07-05,25.708130
2022-07-06,25.732170
2022-07-07,25.812305
2022-07-08,25.892448
2022-07-11,26.068745
2022-07-12,25.804293
2022-07-13,25.956553
2022-07-14,26.148884
2022-07-15,25.948538
2022-07-18,26.116829
2022-07-19,25.892448
2022-07-20,26.012653
2022-07-21,25.636002
2022-07-22,25.379562
2022-07-25,25.499767
2022-07-26,25.732170
2022-07-27,25.459702
2022-07-28,25.179218
2022-07-29,25.034973
2022-08-01,24.738462
2022-08-02,25.034973
2022-08-03,25.179218
2022-08-04,24.794561
2022-08-05,25.083054
2022-08-08,25.219286
2022-08-09,25.219286
2022-08-10,24.818600
2022-08-11,24.986891
2022-08-12,24.858671
2022-08-15,24.962849
2022-08-16,24.986891
2022-08-17,25.059015
2022-08-18,25.275385
2022-08-19,25.507786
2022-08-22,25.563879
2022-08-23,25.587919
2022-08-24,25.563879
2022-08-25,25.347506
2022-08-26,25.467716
2022-08-29,25.579908
2022-08-30,25.692104
2022-08-31,25.716141
2022-09-01,26.124842
2022-09-02,26.100801
2022-09-06,26.437382
2022-09-07,26.253061
2022-09-08,26.357241
2022-09-09,26.269091
2022-09-12,26.020664
2022-09-13,26.421356
2022-09-14,26.389297
2022-09-15,26.453405
2022-09-16,26.373268
2022-09-19,26.437382
2022-09-20,26.621696
2022-09-21,26.765945
2022-09-22,26.822041
2022-09-23,27.118553
2022-09-26,27.503208
2022-09-27,27.695541
2022-09-28,27.102518
2022-09-29,27.134577
2022-09-30,27.198687
2022-10-03,26.878138
2022-10-04,26.381281
2022-10-05,26.637724
2022-10-06,26.942244
2022-10-07,27.222729
2022-10-10,27.439102
2022-10-11,27.503208
2022-10-12,27.439102
2022-10-13,27.415056
2022-10-14,27.695541
2022-10-17,27.350950
2022-10-18,27.246771
2022-10-19,27.727594
2022-10-20,27.879852
2022-10-21,27.591360
2022-10-24,27.743624
2022-10-25,27.399031
2022-10-26,27.022388
2022-10-27,27.094511
2022-10-28,27.262794
2022-10-31,27.463140
2022-11-01,27.294853
2022-11-02,27.535265
2022-11-03,27.703552
2022-11-04,27.383001
2022-11-07,27.415056
2022-11-08,27.006355
2022-11-09,27.102518
2022-11-10,26.044708
2022-11-11,25.652029
2022-11-14,25.748194
2022-11-15,25.491756
2022-11-16,25.307438
2022-11-17,25.499767
2022-11-18,25.627989
2022-11-21,25.764223
2022-11-22,25.595936
2022-11-23,25.299425
2022-11-25,25.275385
2022-11-28,25.371552
2022-11-29,25.427645
2022-11-30,25.034973
2022-12-01,24.770515
2022-12-02,24.690378
2022-12-05,24.938808
2022-12-06,24.922781
2022-12-07,24.714422
2022-12-08,24.690378
2022-12-09,24.874699
2022-12-12,24.842644
2022-12-13,24.642302
2022-12-14,24.594219
2022-12-15,24.586201
2022-12-16,24.762503
2022-12-19,24.754490
2022-12-20,24.914764
2022-12-21,24.810585
2022-12-22,24.978872
2022-12-23,24.954834
2022-12-27,24.994905
2022-12-28,25.208210
2022-12-29,25.070038
2022-12-30,25.139128
2023-01-03,25.078674
2023-01-04,24.888683
2023-01-05,24.931864
2023-01-06,24.612331
2023-01-09,24.586424
2023-01-10,24.698694
2023-01-11,24.543249
2023-01-12,24.491434
2023-01-13,24.525976
2023-01-17,24.595060
2023-01-18,24.430979
2023-01-19,24.595060
2023-01-20,24.577787
2023-01-23,24.577787
2023-01-24,24.569157
2023-01-25,24.551882
2023-01-26,24.595060
2023-01-27,24.543249
2023-01-30,24.543249
2023-01-31,24.327349
2023-02-01,24.422344
2023-02-02,24.284170
2023-02-03,24.301441
2023-02-06,24.387798
2023-02-07,24.551882
2023-02-08,24.361893
2023-02-09,24.508703
2023-02-10,24.413706
2023-02-13,24.525976
2023-02-14,24.698694
2023-02-15,24.655514
2023-02-16,24.715967
2023-02-17,24.646877
2023-02-21,24.672785
2023-02-22,24.586424
2023-02-23,24.465525
2023-02-24,24.603697
2023-02-27,24.733236
2023-02-28,24.508703
2023-03-01,24.707327
2023-03-02,24.802322
2023-03-03,24.655514
2023-03-06,24.810957
2023-03-07,24.482794
2023-03-08,24.551882
2023-03-09,24.335987
2023-03-10,23.593296
2023-03-13,22.876516
2023-03-14,23.368761
2023-03-15,22.531080
2023-03-16,22.807430
2023-03-17,22.366997
2023-03-20,22.643347
2023-03-21,22.885153
2023-03-22,22.531080
2023-03-23,22.418812
2023-03-24,22.194281
2023-03-27,22.755617
2023-03-28,22.746975
2023-03-29,22.885153
2023-03-30,22.902422
2023-03-31,22.712431
2023-04-03,22.582893
2023-04-04,22.461992
2023-04-05,22.323822
2023-04-06,22.315180
2023-04-10,22.556990
2023-04-11,22.582893
2023-04-12,22.686529
2023-04-13,22.755617
2023-04-14,22.885153
2023-04-17,23.014690
2023-04-18,23.040596
2023-04-19,23.006054
2023-04-20,22.971510
2023-04-21,22.971510
2023-04-24,23.006054
2023-04-25,22.729708
2023-04-26,22.772886
2023-04-27,22.941288
2023-04-28,22.936966
2023-05-01,23.161499
2023-05-02,22.988785
2023-05-03,22.902422
2023-05-04,22.833338
2023-05-05,22.954241
2023-05-08,22.971510
2023-05-09,23.075140
2023-05-10,22.876516
2023-05-11,22.824703
2023-05-12,22.954241
2023-05-15,23.101049
2023-05-16,22.980148
2023-05-17,23.057867
2023-05-18,23.066504
2023-05-19,23.118322
2023-05-22,23.170137
2023-05-23,23.118322
2023-05-24,22.971510
2023-05-25,23.066504
2023-05-26,23.161499
2023-05-30,23.196043
2023-05-31,23.066504
2023-06-01,23.031961
2023-06-02,23.092415
2023-06-05,23.006054
2023-06-06,23.057867
2023-06-07,23.135595
2023-06-08,23.075140
2023-06-09,23.178772
2023-06-12,23.316946
2023-06-13,23.386036
2023-06-14,23.299673
2023-06-15,23.377398
2023-06-16,23.601933
2023-06-20,23.524208
2023-06-21,23.567390
2023-06-22,23.748745
2023-06-23,23.748745
2023-06-26,23.774651
2023-06-27,23.852377
2023-06-28,23.921463
2023-06-29,23.930098
2023-06-30,23.861008
2023-07-03,23.895552
2023-07-05,23.904188
2023-07-06,23.921463
2023-07-07,23.731470
2023-07-10,23.679653
2023-07-11,23.662382
2023-07-12,23.446487
2023-07-13,23.377398
2023-07-14,23.550117
2023-07-17,23.610569
2023-07-18,23.645109
2023-07-19,23.619205
2023-07-20,23.705563
2023-07-21,23.731470
2023-07-24,23.722837
2023-07-25,23.671017
2023-07-26,23.705563
2023-07-27,23.705563
2023-07-28,23.817829
2023-07-31,23.774651
2023-08-01,23.938732
2023-08-02,23.947369
2023-08-03,24.025093
2023-08-04,23.783289
2023-08-07,23.904188
2023-08-08,23.904188
2023-08-09,23.895552
2023-08-10,23.981915
2023-08-11,24.128721
2023-08-14,24.042368
2023-08-15,24.025093
2023-08-16,24.033726
2023-08-17,24.033726
2023-08-18,24.042368
2023-08-21,24.180538
2023-08-22,24.111450
2023-08-23,23.852377
2023-08-24,23.904188
2023-08-25,23.999184
2023-08-28,23.964640
2023-08-29,23.835102
2023-08-30,23.956007
2023-08-31,23.852377
2023-09-01,23.938732
2023-09-05,24.163267
2023-09-06,24.189175
2023-09-07,24.025093
2023-09-08,24.137358
2023-09-11,24.206446
2023-09-12,24.266897
2023-09-13,24.240988
2023-09-14,24.396435
2023-09-15,24.448252
2023-09-18,24.448252
2023-09-19,24.525976
2023-09-20,24.422344
2023-09-21,24.577787
2023-09-22,24.500069
2023-09-25,24.664148
2023-09-26,24.767780
2023-09-27,24.983677
2023-09-28,24.957771
2023-09-29,24.957771
2023-10-02,25.018217
2023-10-03,25.156393
2023-10-04,24.828228
2023-10-05,24.802322
2023-10-06,24.983677
2023-10-09,24.750507
2023-10-10,24.785053
2023-10-11,24.612331
2023-10-12,24.793686
2023-10-13,24.698694
2023-10-16,24.871410
2023-10-17,25.182301
2023-10-18,25.070038
2023-10-19,25.147760
2023-10-20,24.983677
2023-10-23,24.802322
2023-10-24,24.715967
2023-10-25,24.949135
2023-10-26,24.785053
2023-10-27,24.785053
2023-10-30,24.715967
2023-10-31,24.862774
2023-11-01,24.603697
2023-11-02,24.413706
2023-11-03,24.102814
2023-11-06,24.223715
2023-11-07,24.154627
2023-11-08,24.102814
2023-11-09,24.327349
2023-11-10,24.361893
2023-11-13,24.387798
2023-11-14,23.826466
2023-11-15,24.007822
2023-11-16,23.800558
2023-11-17,23.740105
2023-11-20,23.662382
2023-11-21,23.671017
2023-11-22,23.869644
2023-11-24,23.835102
2023-11-27,23.679653
2023-11-28,23.541481
2023-11-29,23.420580
2023-11-30,23.567390
2023-12-01,23.239225
2023-12-04,23.411943
2023-12-05,23.221952
2023-12-06,23.239225
2023-12-07,23.031961
2023-12-08,23.282404
2023-12-11,23.394672
2023-12-12,23.265133
2023-12-13,23.101049
2023-12-14,22.867876
2023-12-15,23.006054
2023-12-18,22.988785
2023-12-19,22.988785
2023-12-20,22.962877
2023-12-21,22.902422
2023-12-22,22.971510
2023-12-26,22.928331
2023-12-27,22.946106
2023-12-28,22.919445
2023-12-29,22.892784
2024-01-02,22.946106
2024-01-03,22.892784
2024-01-04,23.070522
2024-01-05,22.990543
2024-01-08,23.132732
2024-01-09,23.159393
2024-01-10,23.372681
2024-01-11,23.177170
2024-01-12,23.186054
2024-01-16,23.328247
2024-01-17,23.372681
2024-01-18,23.408224
2024-01-19,23.443775
2024-01-22,23.532644
2024-01-23,23.532644
2024-01-24,23.452663
2024-01-25,23.470440
2024-01-26,23.594852
2024-01-29,23.621515
2024-01-30,23.630402
2024-01-31,23.452663
2024-02-01,23.674835
2024-02-02,23.817026
2024-02-05,23.710384
2024-02-06,23.719269
2024-02-07,23.737043
2024-02-08,23.825914
2024-02-09,23.897009
2024-02-12,23.852573
2024-02-13,23.719269
2024-02-14,23.852573
2024-02-15,24.003654
2024-02-16,23.950331
2024-02-20,23.772594
2024-02-21,23.905897
2024-02-22,24.136957
2024-02-23,24.199165
2024-02-26,24.181391
2024-02-27,24.261375
2024-02-28,24.208052
2024-02-29,24.305809
2024-03-01,24.501320
2024-03-04,24.554646
2024-03-05,24.332468
2024-03-06,24.430225
2024-03-07,24.510212
2024-03-08,24.216942
2024-03-11,24.101412
2024-03-12,24.181391
2024-03-13,24.483545
2024-03-14,24.572418
2024-03-15,24.687948
2024-03-18,24.839029
2024-03-19,25.034540
2024-03-20,25.221165
2024-03-21,25.372242
2024-03-22,25.274488
2024-03-25,25.301147
2024-03-26,25.235914
2024-03-27,25.271660
2024-03-28,25.629107
2024-04-01,25.888258
2024-04-02,25.798897
2024-04-03,25.816769
2024-04-04,25.512934
2024-04-05,25.879322
2024-04-08,26.022303
2024-04-09,25.870388
2024-04-10,26.361876
2024-04-11,26.522734
2024-04-12,26.156345
2024-04-15,26.486986
2024-04-16,26.424431
2024-04-17,26.022303
2024-04-18,26.111662
2024-04-19,26.147409
2024-04-22,26.120602
2024-04-23,26.326134
2024-04-24,26.344004
2024-04-25,26.352942
2024-04-26,26.996347
2024-04-29,26.621031
2024-04-30,26.746134
2024-05-01,26.495922
2024-05-02,25.977621
2024-05-03,25.897196
2024-05-06,26.058044
2024-05-07,26.209961
2024-05-08,26.317200
2024-05-09,26.451241
2024-05-10,26.433367
2024-05-13,26.540604
2024-05-14,26.478046
2024-05-15,26.236774
2024-05-16,26.308260
2024-05-17,26.549538
2024-05-20,26.719326
2024-05-21,26.665710
2024-05-22,26.531666
2024-05-23,26.469116
2024-05-24,26.522734
2024-05-28,26.808691
2024-05-29,26.728260
2024-05-30,26.531666
2024-05-31,26.486986
2024-06-03,26.245707
2024-06-04,25.816769
2024-06-05,26.102726
2024-06-06,26.165281
2024-06-07,26.379749
2024-06-10,26.612095
2024-06-11,26.540604
2024-06-12,26.451241
2024-06-13,26.272516
2024-06-14,26.272516
2024-06-17,26.522734
2024-06-18,26.522734
2024-06-20,26.853369
2024-06-21,26.772943
2024-06-24,26.880180
2024-06-25,26.817625
2024-06-26,26.969542
2024-06-27,27.000183
2024-06-28,27.090302
2024-07-01,27.531897
2024-07-02,27.441772
2024-07-03,27.450785
2024-07-05,27.414740
2024-07-08,27.279556
2024-07-09,27.396713
2024-07-10,27.558931
2024-07-11,27.180422
2024-07-12,27.126350
2024-07-15,27.144379
2024-07-16,27.306595
2024-07-17,26.828955
2024-07-18,26.846979
2024-07-19,26.738834
2024-07-22,26.892038
2024-07-23,26.666737
2024-07-24,26.342304
2024-07-25,26.180080
2024-07-26,26.252180
2024-07-29,26.171072
2024-07-30,26.062929
2024-07-31,26.080952
2024-08-01,25.612324
2024-08-02,24.765186
2024-08-05,24.170391
2024-08-06,24.233473
2024-08-07,24.296560
2024-08-08,24.602970
2024-08-09,24.620995
2024-08-12,24.756176
2024-08-13,24.873333
2024-08-14,24.891361
2024-08-15,25.152706
2024-08-16,25.242828
2024-08-19,25.323936
2024-08-20,25.188753
2024-08-21,25.170729
2024-08-22,25.197767
2024-08-23,25.161720
2024-08-26,25.188753
2024-08-27,25.134680
2024-08-28,25.125671
2024-08-29,25.206776
2024-08-30,25.278875
2024-09-03,25.098637
2024-09-04,25.044563
2024-09-05,25.071598
2024-09-06,24.864319
2024-09-09,24.972466
2024-09-10,25.062590
2024-09-11,25.089622
2024-09-12,25.152706
2024-09-13,25.224802
2024-09-16,25.305912
2024-09-17,25.260853
2024-09-18,25.143696
2024-09-19,25.396032
2024-09-20,25.486155
2024-09-23,25.486155
2024-09-24,25.630346
2024-09-25,25.594297
2024-09-26,25.711458
2024-09-27,25.612356
2024-09-30,25.575983
2024-10-01,25.603260
2024-10-02,25.630537
2024-10-03,25.348680
2024-10-04,25.257763
2024-10-07,25.066830
2024-10-08,25.057737
2024-10-09,25.057737
2024-10-10,24.984999
2024-10-11,25.112289
2024-10-14,25.121382
2024-10-15,25.048645
2024-10-16,25.130472
2024-10-17,25.021368
2024-10-18,25.139565
2024-10-21,24.939541
2024-10-22,24.930447
2024-10-23,24.694052
2024-10-24,24.784975
2024-10-25,24.739513
2024-10-28,24.830433
2024-10-29,24.903170
2024-10-30,24.721331
2024-10-31,24.484936
2024-11-01,24.521303
2024-11-04,24.430386
2024-11-05,24.503122
2024-11-06,24.584949
2024-11-07,24.821341
2024-11-08,24.748608
2024-11-11,24.675869
2024-11-12,24.639502
2024-11-13,24.648596
2024-11-14,24.521303
2024-11-15,24.503122
2024-11-18,24.512213
2024-11-19,24.503122
2024-11-20,24.603132
2024-11-21,24.666779
2024-11-22,24.775883
2024-11-25,24.666779
2024-11-26,24.748608
2024-11-27,24.594040
2024-11-29,24.739513
2024-12-02,24.839529
2024-12-03,24.821341
2024-12-04,24.903170
2024-12-05,24.739513
2024-12-06,24.866804
2024-12-09,24.875895
2024-12-10,24.857714
2024-12-11,25.003183
2024-12-12,24.894077
2024-12-13,24.684961
2024-12-16,24.675869
2024-12-17,24.684961
2024-12-18,24.466753
2024-12-19,24.403109
2024-12-20,24.421293
2024-12-23,24.484936
2024-12-24,24.575857
2024-12-26,24.512213
2024-12-27,24.484997
2024-12-30,24.409918
2024-12-31,24.550692
2025-01-02,24.729004
2025-01-03,24.719618
2025-01-06,24.635155
2025-01-07,24.710232
2025-01-08,24.860390
2025-01-10,25.123165
2025-01-13,25.198246
2025-01-14,25.001160
2025-01-15,25.029316
2025-01-16,25.001160
2025-01-17,25.085625
2025-01-21,24.822851
2025-01-22,24.879162
2025-01-23,24.944853
2025-01-24,24.757156
2025-01-27,24.588230
2025-01-28,24.766539
2025-01-29,24.747772
2025-01-30,24.813467
2025-01-31,24.841619
2025-02-03,24.888544
2025-02-04,24.775927
2025-02-05,24.710232
2025-02-06,24.747772
2025-02-07,24.841619
2025-02-10,25.066856
2025-02-11,25.076239
2025-02-12,25.132549
2025-02-13,25.057474
2025-02-14,24.804083
2025-02-18,25.179474
2025-02-19,25.057474
2025-02-20,24.916698
2025-02-21,24.653925
2025-02-24,24.606998
2025-02-25,24.353609
2025-02-26,24.362993
2025-02-27,24.334843
2025-02-28,24.269146
2025-03-03,24.109606
2025-03-04,23.921907
2025-03-05,23.893753
2025-03-06,23.771751
2025-03-07,23.809290
2025-03-10,23.358818
2025-03-11,23.349436
2025-03-12,23.546515
2025-03-13,23.565285
2025-03-14,23.790522
2025-03-17,23.884367
2025-03-18,23.950064
2025-03-19,23.959448
2025-03-20,23.893753
2025-03-21,23.884367
2025-03-24,23.912521
2025-03-25,23.950064
2025-03-26,23.959448
2025-03-27,24.034109
2025-03-28,23.939600
2025-03-31,23.873440
2025-04-01,23.920698
2025-04-02,23.854542
2025-04-03,23.627714
2025-04-04,23.344181
2025-04-07,23.296926
2025-04-08,23.259123
2025-04-09,23.722227
2025-04-10,23.589909
2025-04-11,23.674969
2025-04-14,23.571009
2025-04-15,23.684422
2025-04-16,23.769480
2025-04-17,23.750580
2025-04-21,23.731676
2025-04-22,23.892345
2025-04-23,23.863993
2025-04-24,23.939600
2025-04-25,24.053013
2025-04-28,23.930149
2025-04-29,23.863993
2025-04-30,23.873440
2025-05-01,23.712772
2025-05-02,23.684422
2025-05-05,23.741127
2025-05-06,23.986856
2025-05-07,23.901794
2025-05-08,23.816734
2025-05-09,23.920698
2025-05-12,23.797832
2025-05-13,23.816734
2025-05-14,23.750580
2025-05-15,23.845087
2025-05-16,23.807285
2025-05-19,23.835638
2025-05-20,23.882893
2025-05-21,23.854542
