# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2017-07-21,249.494839
2017-07-24,248.992404
2017-07-25,250.255460
2017-07-26,251.643809
2017-07-27,250.772747
2017-07-28,250.084481
2017-07-31,250.531851
2017-08-01,251.726985
2017-08-02,252.052901
2017-08-03,251.480608
2017-08-04,251.717219
2017-08-07,252.339051
2017-08-08,251.560493
2017-08-09,249.821910
2017-08-10,244.922751
2017-08-11,244.598769
2017-08-14,247.420637
2017-08-15,247.079221
2017-08-16,249.940874
2017-08-17,245.287444
2017-08-18,245.107105
2017-08-21,245.981771
2017-08-22,248.520656
2017-08-23,248.400432
2017-08-24,248.310372
2017-08-25,250.045315
2017-08-28,250.667222
2017-08-29,251.070530
2017-08-30,251.434561
2017-08-31,253.886783
2017-09-01,254.927319
2017-09-04,254.693019
2017-09-05,253.005140
2017-09-06,253.699955
2017-09-07,256.678525
2017-09-08,255.931441
2017-09-11,258.198537
2017-09-12,257.956134
2017-09-13,255.866148
2017-09-14,255.377730
2017-09-15,255.517038
2017-09-18,255.677076
2017-09-19,257.103104
2017-09-20,256.781959
2017-09-21,255.362702
2017-09-22,255.579536
2017-09-25,254.642225
2017-09-26,253.277507
2017-09-27,253.022420
2017-09-28,253.912386
2017-09-29,255.153995
2017-10-02,255.782587
2017-10-03,257.270181
2017-10-04,257.779369
2017-10-05,258.954572
2017-10-06,257.923358
2017-10-09,257.872294
2017-10-10,260.080362
2017-10-11,261.499062
2017-10-12,261.387585
2017-10-13,262.612534
2017-10-16,264.148842
2017-10-17,263.526411
2017-10-18,264.169591
2017-10-19,263.554456
2017-10-20,264.303535
2017-10-23,262.977078
2017-10-24,263.538256
2017-10-25,262.222770
2017-10-26,263.080029
2017-10-27,265.637227
2017-10-30,265.504105
2017-10-31,267.358826
2017-11-01,269.034800
2017-11-02,269.098702
2017-11-03,269.968499
2017-11-06,271.361184
2017-11-07,270.458147
2017-11-08,270.989426
2017-11-09,268.473078
2017-11-10,266.729909
2017-11-13,266.303523
2017-11-14,264.921349
2017-11-15,262.561140
2017-11-16,265.864746
2017-11-17,265.966016
2017-11-20,266.666994
2017-11-21,270.328144
2017-11-22,270.461496
2017-11-23,270.463741
2017-11-24,272.518880
2017-11-27,270.916078
2017-11-28,273.339219
2017-11-29,271.482677
2017-11-30,273.531491
2017-12-01,273.229596
2017-12-04,272.311147
2017-12-05,270.886054
2017-12-06,269.000720
2017-12-07,271.610705
2017-12-08,274.190750
2017-12-11,276.062998
2017-12-12,276.000088
2017-12-13,275.207953
2017-12-14,273.819814
2017-12-15,276.279411
2017-12-18,279.071500
2017-12-19,277.534227
2017-12-20,276.994968
2017-12-21,278.407250
2017-12-22,278.570148
2017-12-25,278.577360
2017-12-26,278.874266
2017-12-27,279.590719
2017-12-28,280.080008
2017-12-29,278.758431
2018-01-01,278.743992
2018-01-02,280.997911
2018-01-03,284.171612
2018-01-04,288.365440
2018-01-05,291.042865
2018-01-08,291.268280
2018-01-09,291.377274
2018-01-10,290.584872
2018-01-11,293.035073
2018-01-12,297.445790
2018-01-15,298.021361
2018-01-16,297.080262
2018-01-17,299.601260
2018-01-18,299.218644
2018-01-19,301.365398
2018-01-22,304.647995
2018-01-23,306.159752
2018-01-24,307.921361
2018-01-25,306.723805
2018-01-26,310.882185
2018-01-29,306.338692
2018-01-30,300.551072
2018-01-31,301.642553
2018-02-01,303.457111
2018-02-02,292.870430
2018-02-05,275.387844
2018-02-06,277.047147
2018-02-07,272.914030
2018-02-08,262.956555
2018-02-09,263.866090
2018-02-12,268.292869
2018-02-13,269.040733
2018-02-14,276.025306
2018-02-15,279.975469
2018-02-16,280.198666
2018-02-19,280.150271
2018-02-20,277.610725
2018-02-21,276.586147
2018-02-22,276.795103
2018-02-23,280.774621
2018-02-26,283.946604
2018-02-27,279.867246
2018-02-28,274.730375
2018-03-01,269.488552
2018-03-02,271.105019
2018-03-05,273.859002
2018-03-06,275.811097
2018-03-07,275.241634
2018-03-08,275.550302
2018-03-09,280.476132
2018-03-12,280.234040
2018-03-13,278.609204
2018-03-14,277.198356
2018-03-15,277.048159
2018-03-16,277.656607
2018-03-19,273.523391
2018-03-20,274.640718
2018-03-21,275.898384
2018-03-22,268.483662
2018-03-23,263.810541
2018-03-26,270.936391
2018-03-27,266.361057
2018-03-28,265.299400
2018-03-29,269.090109
2018-03-30,269.096136
2018-04-02,263.281127
2018-04-03,266.406734
2018-04-04,268.268022
2018-04-05,269.732755
2018-04-06,264.530320
2018-04-09,266.382442
2018-04-10,271.401224
2018-04-11,270.938224
2018-04-12,272.819391
2018-04-13,272.726612
2018-04-16,274.335616
2018-04-17,276.704985
2018-04-18,278.507507
2018-04-19,276.639337
2018-04-20,273.775519
2018-04-23,272.900584
2018-04-24,269.975103
2018-04-25,269.909378
2018-04-26,272.962101
2018-04-27,273.131902
2018-04-30,271.445926
2018-05-01,271.169868
2018-05-02,269.586297
2018-05-03,269.165566
2018-05-04,272.316517
2018-05-07,273.832089
2018-05-08,272.813958
2018-05-09,276.581836
2018-05-10,278.811531
2018-05-11,279.473098
2018-05-14,280.249289
2018-05-15,279.044713
2018-05-16,280.130851
2018-05-17,280.569466
2018-05-18,279.062087
2018-05-21,281.001541
2018-05-22,280.358967
2018-05-23,278.687840
2018-05-24,276.714691
2018-05-25,274.226592
2018-05-28,274.177024
2018-05-29,267.331119
2018-05-30,271.224249
2018-05-31,269.213931
2018-06-01,272.376221
2018-06-04,273.588893
2018-06-05,273.660907
2018-06-06,275.312957
2018-06-07,274.803546
2018-06-08,275.090641
2018-06-11,275.754163
2018-06-12,275.870626
2018-06-13,275.784105
2018-06-14,277.510910
2018-06-15,275.409216
2018-06-18,274.446505
2018-06-19,271.788737
2018-06-20,272.881284
2018-06-21,269.950725
2018-06-22,272.031882
2018-06-25,266.593382
2018-06-26,268.024836
2018-06-27,267.100163
2018-06-28,268.776955
2018-06-29,269.483319
2018-07-02,270.098630
2018-07-03,268.237196
2018-07-04,268.085172
2018-07-05,270.510678
2018-07-06,271.758650
2018-07-09,275.212807
2018-07-10,276.588795
2018-07-11,273.493694
2018-07-12,276.565765
2018-07-13,277.828955
2018-07-16,275.632110
2018-07-17,277.588857
2018-07-18,278.634861
2018-07-19,278.030291
2018-07-20,275.919926
2018-07-23,276.018062
2018-07-24,277.249857
2018-07-25,278.859773
2018-07-26,279.484665
2018-07-27,277.894876
2018-07-30,275.362757
2018-07-31,276.391613
2018-08-01,275.556850
2018-08-02,276.555559
2018-08-03,277.092184
2018-08-06,278.369696
2018-08-07,279.745860
2018-08-08,278.701199
2018-08-09,279.161360
2018-08-10,277.157940
2018-08-13,275.897849
2018-08-14,278.193652
2018-08-15,275.403549
2018-08-16,277.423021
2018-08-17,278.789175
2018-08-20,279.326438
2018-08-21,278.924801
2018-08-22,279.591570
2018-08-23,280.225658
2018-08-24,280.935537
2018-08-27,283.347678
2018-08-28,283.611647
2018-08-29,285.880800
2018-08-30,285.219196
2018-08-31,284.533480
2018-09-03,284.665350
2018-09-04,283.907371
2018-09-05,280.351648
2018-09-06,278.341597
2018-09-07,277.918611
2018-09-10,278.483098
2018-09-11,280.930655
2018-09-12,279.995542
2018-09-13,280.593856
2018-09-14,282.376349
2018-09-17,280.931546
2018-09-18,283.426164
2018-09-19,283.241655
2018-09-20,284.095729
2018-09-21,284.096112
2018-09-24,283.607595
2018-09-25,284.422303
2018-09-26,283.158183
2018-09-27,284.922677
2018-09-28,284.493032
2018-10-01,286.705029
2018-10-02,284.588121
2018-10-03,286.973030
2018-10-04,282.849379
2018-10-05,280.626360
2018-10-08,279.461925
2018-10-09,278.106339
2018-10-10,268.373482
2018-10-11,258.459644
2018-10-12,260.783262
2018-10-15,259.049759
2018-10-16,264.473164
2018-10-17,264.601349
2018-10-18,260.925722
2018-10-19,261.472505
2018-10-22,260.352154
2018-10-23,257.408641
2018-10-24,250.777342
2018-10-25,254.872313
2018-10-26,250.714699
2018-10-29,249.588409
2018-10-30,253.747568
2018-10-31,256.750618
2018-11-01,255.694247
2018-11-02,254.538299
2018-11-05,255.836230
2018-11-06,257.292319
2018-11-07,261.014729
2018-11-08,260.792101
2018-11-09,259.598416
2018-11-12,255.948950
2018-11-13,255.648764
2018-11-14,254.344551
2018-11-15,255.512542
2018-11-16,254.452950
2018-11-19,251.274054
2018-11-20,248.175023
2018-11-21,249.085875
2018-11-22,249.073872
2018-11-23,248.789264
2018-11-26,252.105639
2018-11-27,252.888408
2018-11-28,256.528399
2018-11-29,256.205889
2018-11-30,257.704785
2018-12-03,258.378591
2018-12-04,251.205756
2018-12-05,251.811212
2018-12-06,251.380297
2018-12-07,245.549219
2018-12-10,246.687609
2018-12-11,246.461694
2018-12-12,247.548789
2018-12-13,247.496127
2018-12-14,244.135843
2018-12-17,239.795220
2018-12-18,240.978148
2018-12-19,237.975452
2018-12-20,235.614410
2018-12-21,231.822237
2018-12-24,227.423900
2018-12-25,227.450614
2018-12-26,236.262213
2018-12-27,237.747721
2018-12-28,237.482115
2018-12-31,238.951767
2019-01-02,238.713370
2019-01-03,234.382162
2019-01-04,242.055397
2019-01-07,243.526247
2019-01-08,242.601460
2019-01-09,244.567364
2019-01-10,245.447258
2019-01-11,245.088919
2019-01-14,243.915563
2019-01-15,245.780204
2019-01-16,246.327737
2019-01-17,247.761258
2019-01-18,250.650174
2019-01-22,245.887076
2019-01-23,246.425282
2019-01-24,246.769483
2019-01-25,249.270106
2019-01-28,247.529338
2019-01-29,247.467544
2019-01-30,250.787049
2019-01-31,252.115580
2019-02-01,252.011524
2019-02-04,253.333922
2019-02-05,254.177925
2019-02-06,253.361864
2019-02-07,250.603957
2019-02-08,250.183327
2019-02-11,250.192457
2019-02-12,254.407491
2019-02-13,254.935856
2019-02-14,254.647032
2019-02-15,257.496286
2019-02-19,258.266456
2019-02-20,259.028576
2019-02-21,258.076099
2019-02-22,259.524758
2019-02-25,260.037757
2019-02-26,260.627970
2019-02-27,260.230952
2019-02-28,258.177446
2019-03-01,259.625478
2019-03-04,258.841589
2019-03-05,258.227857
2019-03-06,256.886091
2019-03-07,254.471476
2019-03-08,253.746942
2019-03-11,256.904073
2019-03-12,259.591477
2019-03-13,261.388605
2019-03-14,261.118562
2019-03-15,262.841310
2019-03-18,263.960874
2019-03-19,264.266139
2019-03-20,263.783891
2019-03-21,265.494365
2019-03-22,260.702413
2019-03-25,260.328065
2019-03-26,265.067427
2019-03-27,264.191134
2019-03-28,264.516204
2019-03-29,266.813260
2019-04-01,269.948569
2019-04-02,270.548701
2019-04-03,271.772114
2019-04-04,271.963685
2019-04-05,272.784701
2019-04-08,273.097770
2019-04-09,270.470602
2019-04-10,271.347497
2019-04-11,271.089046
2019-04-12,272.895943
2019-04-15,273.014202
2019-04-16,272.518584
2019-04-17,272.299381
2019-04-18,272.378834
2019-04-22,272.447150
2019-04-23,276.175535
2019-04-24,274.805592
2019-04-25,274.558782
2019-04-26,275.886216
2019-04-29,276.457899
2019-04-30,278.120752
2019-05-01,276.271121
2019-05-02,275.658775
2019-05-03,278.149991
2019-05-06,276.404006
2019-05-07,271.393159
2019-05-08,271.032839
2019-05-09,269.748912
2019-05-10,270.881320
2019-05-13,264.882179
2019-05-14,266.111263
2019-05-15,267.544129
2019-05-16,269.657941
2019-05-17,268.125998
2019-05-20,266.530495
2019-05-21,269.377236
2019-05-22,268.487341
2019-05-23,265.576500
2019-05-24,266.780555
2019-05-28,266.118694
2019-05-29,264.092755
2019-05-30,264.593476
2019-05-31,263.059535
2019-06-03,263.346039
2019-06-04,267.275593
2019-06-05,268.583271
2019-06-06,270.009668
2019-06-07,272.861898
2019-06-10,273.851806
2019-06-11,274.937838
2019-06-12,273.922747
2019-06-13,274.705906
2019-06-14,273.640118
2019-06-17,273.604952
2019-06-18,280.879384
2019-06-19,282.125903
2019-06-20,285.006194
2019-06-21,284.432531
2019-06-24,284.203861
2019-06-25,282.047852
2019-06-26,281.812254
2019-06-27,282.974069
2019-06-28,282.998242
2019-07-01,284.623212
2019-07-02,288.197804
2019-07-03,291.370994
2019-07-05,288.219625
2019-07-08,286.800985
2019-07-09,285.727250
2019-07-10,285.979228
2019-07-11,285.250187
2019-07-12,286.161391
2019-07-15,287.063012
2019-07-16,286.393038
2019-07-17,286.014980
2019-07-18,287.458743
2019-07-19,286.024282
2019-07-22,287.330822
2019-07-23,289.362764
2019-07-24,291.124874
2019-07-25,288.208023
2019-07-26,290.407966
2019-07-29,291.015288
2019-07-30,289.697146
2019-07-31,286.875418
2019-08-01,287.403633
2019-08-02,285.866045
2019-08-05,278.010812
2019-08-06,281.930747
2019-08-07,285.099844
2019-08-08,288.865551
2019-08-09,287.035441
2019-08-12,285.774633
2019-08-13,287.862125
2019-08-14,281.945360
2019-08-15,283.675893
2019-08-16,286.668690
2019-08-19,288.345690
2019-08-20,287.247619
2019-08-21,289.074842
2019-08-22,287.637534
2019-08-23,283.788645
2019-08-26,286.201055
2019-08-27,286.840013
2019-08-28,288.606253
2019-08-29,290.908673
2019-08-30,292.533488
2019-09-03,292.489444
2019-09-04,293.949017
2019-09-05,293.733271
2019-09-06,294.409948
2019-09-09,292.671513
2019-09-10,290.778116
2019-09-11,292.644060
2019-09-12,291.888706
2019-09-13,289.186712
2019-09-16,288.301770
2019-09-17,289.795223
2019-09-18,290.474808
2019-09-19,291.493353
2019-09-20,291.186494
2019-09-23,292.078010
2019-09-24,291.040102
2019-09-25,290.702411
2019-09-26,291.045144
2019-09-27,289.731878
2019-09-30,289.831906
2019-10-01,286.906160
2019-10-02,281.839109
2019-10-03,284.498889
2019-10-04,288.606794
2019-10-07,287.243279
2019-10-08,283.741108
2019-10-09,285.090955
2019-10-10,285.093891
2019-10-11,285.936654
2019-10-14,285.421793
2019-10-15,287.802813
2019-10-16,287.592182
2019-10-17,287.703938
2019-10-18,286.108234
2019-10-21,287.750994
2019-10-22,287.608900
2019-10-23,288.874333
2019-10-24,290.121168
2019-10-25,290.751906
2019-10-28,291.959074
2019-10-29,290.852237
2019-10-30,291.604604
2019-10-31,291.510659
2019-11-01,294.230264
2019-11-04,295.098386
2019-11-05,293.773456
2019-11-06,294.347340
2019-11-07,294.452666
2019-11-08,294.347272
2019-11-11,293.806892
2019-11-12,294.430240
2019-11-13,294.149712
2019-11-14,294.696860
2019-11-15,297.410930
2019-11-18,297.959298
2019-11-19,297.770380
2019-11-20,296.181963
2019-11-21,294.981792
2019-11-22,295.566595
2019-11-25,299.232802
2019-11-26,300.156295
2019-11-27,301.775377
2019-11-29,299.480199
2019-12-02,294.870299
2019-12-03,292.920266
2019-12-04,295.631197
2019-12-05,296.257334
2019-12-06,299.706272
2019-12-09,299.062011
2019-12-10,298.656864
2019-12-11,300.292709
2019-12-12,301.959989
2019-12-13,304.740029
2019-12-16,307.587243
2019-12-17,306.568654
2019-12-18,305.586636
2019-12-19,305.979727
2019-12-20,307.287262
2019-12-23,307.658080
2019-12-24,307.707859
2019-12-26,309.000590
2019-12-27,309.512785
2019-12-30,308.175462
2019-12-31,309.324821
2020-01-02,312.950744
2020-01-03,310.333557
2020-01-06,310.865400
2020-01-07,310.875407
2020-01-08,311.471245
2020-01-09,314.243978
2020-01-10,313.733113
2020-01-13,315.940696
2020-01-14,316.216037
2020-01-15,316.745390
2020-01-16,319.624441
2020-01-17,321.895728
2020-01-21,319.846483
2020-01-22,320.780560
2020-01-23,319.419356
2020-01-24,317.549088
2020-01-27,309.232938
2020-01-28,311.710327
2020-01-29,312.199646
2020-01-30,312.643491
2020-01-31,306.257715
2020-02-03,307.968649
2020-02-04,313.368389
2020-02-05,316.941261
2020-02-06,318.768011
2020-02-07,317.344171
2020-02-10,320.837973
2020-02-11,321.660291
2020-02-12,323.581719
2020-02-13,322.748990
2020-02-14,323.481313
2020-02-18,322.342621
2020-02-19,324.644379
2020-02-20,323.624400
2020-02-21,320.871327
2020-02-24,308.737886
2020-02-25,298.943148
2020-02-26,297.391374
2020-02-27,284.055443
2020-02-28,280.710803
2020-03-02,289.747581
2020-03-03,284.333721
2020-03-04,295.817458
2020-03-05,288.513715
2020-03-06,286.251324
2020-03-09,269.109984
2020-03-10,276.819265
2020-03-11,265.055835
2020-03-12,240.524293
2020-03-13,256.995166
2020-03-16,231.063282
2020-03-17,243.089894
2020-03-18,229.752521
2020-03-19,230.244920
2020-03-20,225.264506
2020-03-23,221.313228
2020-03-24,238.092339
2020-03-25,240.697068
2020-03-26,254.267016
2020-03-27,246.682194
2020-03-30,254.057850
2020-03-31,250.215942
2020-04-01,242.426732
2020-04-02,246.520759
2020-04-03,242.793900
2020-04-06,256.164113
2020-04-07,254.670443
2020-04-08,261.434852
2020-04-09,264.851707
2020-04-13,262.764610
2020-04-14,269.210689
2020-04-15,263.930282
2020-04-16,264.706898
2020-04-17,270.743980
2020-04-20,266.901905
2020-04-21,261.664394
2020-04-22,266.218214
2020-04-23,265.776456
2020-04-24,269.260854
2020-04-27,272.351635
2020-04-28,271.966406
2020-04-29,278.197822
2020-04-30,274.590276
2020-05-01,268.795566
2020-05-04,268.898903
2020-05-05,270.688331
2020-05-06,269.276252
2020-05-07,272.295239
2020-05-08,276.705110
2020-05-11,275.583902
2020-05-12,271.435941
2020-05-13,268.657012
2020-05-14,269.974887
2020-05-15,270.477445
2020-05-18,277.233033
2020-05-19,274.048859
2020-05-20,278.680269
2020-05-21,276.726936
2020-05-22,277.243774
2020-05-26,280.635062
2020-05-27,284.841696
2020-05-28,284.943842
2020-05-29,285.943596
2020-06-01,288.273309
2020-06-02,289.643253
2020-06-03,293.681053
2020-06-04,292.425087
2020-06-05,298.131175
2020-06-08,301.728302
2020-06-09,299.383488
2020-06-10,298.693006
2020-06-11,282.333687
2020-06-12,286.241060
2020-06-15,287.917590
2020-06-16,292.979333
2020-06-17,292.480916
2020-06-18,292.182963
2020-06-19,290.762540
2020-06-22,293.161567
2020-06-23,294.924385
2020-06-24,287.473735
2020-06-25,290.916114
2020-06-26,285.343600
2020-06-29,288.465284
2020-06-30,291.393864
2020-07-01,291.758049
2020-07-02,294.018844
2020-07-06,299.075162
2020-07-07,295.330630
2020-07-08,297.819585
2020-07-09,295.679604
2020-07-10,298.473046
2020-07-13,296.712500
2020-07-14,300.945710
2020-07-15,304.144224
2020-07-16,302.212676
2020-07-17,303.555779
2020-07-20,306.342774
2020-07-21,307.832224
2020-07-22,309.181342
2020-07-23,305.908816
2020-07-24,303.592657
2020-07-27,307.342395
2020-07-28,305.503043
2020-07-29,309.038609
2020-07-30,307.032012
2020-07-31,306.246332
2020-08-03,309.184645
2020-08-04,311.575936
2020-08-05,313.839662
2020-08-06,315.926576
2020-08-07,314.006251
2020-08-10,315.293851
2020-08-11,313.063649
2020-08-12,318.266633
2020-08-13,317.356070
2020-08-14,316.236547
2020-08-17,318.450229
2020-08-18,319.734493
2020-08-19,317.894981
2020-08-20,317.627767
2020-08-21,317.320618
2020-08-24,320.868266
2020-08-25,321.674306
2020-08-26,325.057945
2020-08-27,323.946988
2020-08-28,326.823614
2020-08-31,326.233327
2020-09-01,327.815487
2020-09-02,332.118830
2020-09-03,321.575711
2020-09-04,319.046074
2020-09-08,311.618754
2020-09-09,318.032892
2020-09-10,313.075973
2020-09-11,314.479779
2020-09-14,318.706927
2020-09-15,320.250496
2020-09-16,319.075755
2020-09-17,317.111802
2020-09-18,314.035591
2020-09-21,307.143959
2020-09-22,308.768055
2020-09-23,301.681498
2020-09-24,301.937292
2020-09-25,305.242184
2020-09-28,310.881557
2020-09-29,310.578384
2020-09-30,311.540605
2020-10-01,313.195170
2020-10-02,310.458441
2020-10-05,316.225097
2020-10-06,312.251971
2020-10-07,317.028792
2020-10-08,319.700056
2020-10-09,323.089568
2020-10-12,327.023374
2020-10-13,324.008792
2020-10-14,322.516543
2020-10-15,320.687913
2020-10-16,320.939865
2020-10-19,317.570728
2020-10-20,319.531579
2020-10-21,319.104420
2020-10-22,319.327257
2020-10-23,320.846912
2020-10-26,315.054315
2020-10-27,313.194889
2020-10-28,301.420725
2020-10-29,303.809163
2020-10-30,300.041161
2020-11-02,304.430928
2020-11-03,311.288055
2020-11-04,317.407902
2020-11-05,325.464982
2020-11-06,325.927047
2020-11-09,328.392239
2020-11-10,329.475911
2020-11-11,332.283497
2020-11-12,328.890938
2020-11-13,333.772877
2020-11-16,339.445593
2020-11-17,338.616500
2020-11-18,335.789027
2020-11-19,337.175339
2020-11-20,336.492709
2020-11-23,337.315240
2020-11-24,343.912850
2020-11-25,343.166561
2020-11-27,346.242555
2020-11-30,341.635732
2020-12-01,347.294407
2020-12-02,348.388096
2020-12-03,349.973235
2020-12-04,353.786601
2020-12-07,352.692261
2020-12-08,353.168786
2020-12-09,352.016116
2020-12-10,352.900149
2020-12-11,351.632803
2020-12-14,350.929838
2020-12-15,356.010140
2020-12-16,357.187710
2020-12-17,361.437685
2020-12-18,359.723516
2020-12-21,356.052345
2020-12-22,353.503124
2020-12-23,356.484490
2020-12-24,357.632739
2020-12-28,360.540863
2020-12-29,361.190100
2020-12-30,366.155961
2020-12-31,366.879951
2021-01-04,364.709500
2021-01-05,369.808989
2021-01-06,372.318637
2021-01-07,377.192273
2021-01-08,379.468178
2021-01-11,374.437868
2021-01-12,377.727100
2021-01-13,378.071446
2021-01-14,380.212685
2021-01-15,373.195616
2021-01-19,376.733391
2021-01-20,382.026986
2021-01-21,382.801179
2021-01-22,379.485206
2021-01-25,380.317640
2021-01-26,380.420570
2021-01-27,369.140717
2021-01-28,372.060548
2021-01-29,363.319057
2021-02-01,369.998515
2021-02-02,374.464431
2021-02-03,376.267099
2021-02-04,378.613988
2021-02-05,382.166460
2021-02-08,387.106681
2021-02-09,388.159969
2021-02-10,387.769798
2021-02-11,389.281245
2021-02-12,391.856143
2021-02-16,394.890245
2021-02-17,393.333378
2021-02-18,391.454366
2021-02-19,392.783880
2021-02-22,391.419119
2021-02-23,391.988996
2021-02-24,396.521590
2021-02-25,387.555802
2021-02-26,379.905784
2021-03-01,389.058517
2021-03-02,387.691171
2021-03-03,383.313082
2021-03-04,377.322198
2021-03-05,383.343339
2021-03-08,381.742733
2021-03-09,387.419709
2021-03-10,389.495530
2021-03-11,395.418375
2021-03-12,396.623603
2021-03-15,398.511532
2021-03-16,398.259101
2021-03-17,399.634300
2021-03-18,394.324535
2021-03-19,393.616335
2021-03-22,395.338232
2021-03-23,389.054381
2021-03-24,386.397336
2021-03-25,387.915949
2021-03-26,396.212981
2021-03-29,395.322607
2021-03-30,394.419236
2021-03-31,395.869167
2021-04-01,401.007496
2021-04-05,406.204677
2021-04-06,405.691605
2021-04-07,405.535495
2021-04-08,408.096689
2021-04-09,410.504397
2021-04-12,408.939542
2021-04-13,410.883809
2021-04-14,411.515836
2021-04-15,415.734320
2021-04-16,418.215046
2021-04-19,416.423541
2021-04-20,410.856417
2021-04-21,415.446098
2021-04-22,412.875481
2021-04-23,418.254765
2021-04-26,420.678883
2021-04-27,420.750353
2021-04-28,421.367459
2021-04-29,423.475960
2021-04-30,418.863714
2021-05-03,420.982575
2021-05-04,417.366126
2021-05-05,420.817178
2021-05-06,425.352367
2021-05-07,431.109926
2021-05-10,427.924218
2021-05-11,423.196478
2021-05-12,414.289954
2021-05-13,416.125457
2021-05-14,423.937746
2021-05-17,423.491198
2021-05-18,422.299989
2021-05-19,417.120770
2021-05-20,422.987246
2021-05-21,422.054132
2021-05-24,426.097381
2021-05-25,425.248826
2021-05-26,425.709107
2021-05-27,428.803240
2021-05-28,429.776921
2021-06-01,431.385367
2021-06-02,432.427675
2021-06-03,429.218978
2021-06-04,434.023331
2021-06-07,434.217367
2021-06-08,434.240760
2021-06-09,432.638296
2021-06-10,434.673582
2021-06-11,434.386176
2021-06-14,435.456411
2021-06-15,433.996976
2021-06-16,430.419972
2021-06-17,425.085131
2021-06-18,417.098662
2021-06-21,424.147054
2021-06-22,427.057068
2021-06-23,426.585891
2021-06-24,429.994891
2021-06-25,431.856514
2021-06-28,431.245793
2021-06-29,431.187588
2021-06-30,430.532975
2021-07-01,432.557336
2021-07-02,436.120073
2021-07-06,431.897455
2021-07-07,433.090958
2021-07-08,426.662389
2021-07-09,435.290707
2021-07-12,437.096168
2021-07-13,435.735066
2021-07-14,435.849825
2021-07-15,432.565263
2021-07-16,429.244954
2021-07-19,417.538446
2021-07-20,424.511315
2021-07-21,431.021509
2021-07-22,433.318191
2021-07-23,438.010786
2021-07-26,440.062135
2021-07-27,437.177320
2021-07-28,438.871798
2021-07-29,442.093575
2021-07-30,438.150728
2021-08-02,438.494512
2021-08-03,441.823477
2021-08-04,440.140472
2021-08-05,443.456500
2021-08-06,442.366386
2021-08-09,440.731923
2021-08-10,442.617397
2021-08-11,445.065743
2021-08-12,445.743442
2021-08-13,446.836287
2021-08-16,446.642514
2021-08-17,441.899600
2021-08-18,438.038224
2021-08-19,434.297539
2021-08-20,437.140149
2021-08-23,442.836833
2021-08-24,444.435174
2021-08-25,445.132262
2021-08-26,442.297293
2021-08-27,447.839193
2021-08-30,448.990678
2021-08-31,448.426909
2021-09-01,449.648946
2021-09-02,452.551727
2021-09-03,452.925857
2021-09-07,450.838995
2021-09-08,449.428032
2021-09-09,448.313994
2021-09-10,445.813075
2021-09-13,448.401317
2021-09-14,446.626571
2021-09-15,451.056411
2021-09-16,449.512767
2021-09-17,443.207145
2021-09-20,432.852278
2021-09-21,433.878150
2021-09-22,438.460376
2021-09-23,445.183047
2021-09-24,444.812114
2021-09-27,444.899739
2021-09-28,434.140904
2021-09-29,434.170664
2021-09-30,430.801241
2021-10-01,433.884947
2021-10-04,428.815418
2021-10-05,434.934466
2021-10-06,433.156976
2021-10-07,437.549472
2021-10-08,437.693759
2021-10-11,435.548953
2021-10-12,436.165753
2021-10-13,438.096525
2021-10-14,445.480143
2021-10-15,451.027658
2021-10-18,451.669012
2021-10-19,454.734795
2021-10-20,456.589284
2021-10-21,455.386325
2021-10-22,455.588299
2021-10-25,456.869081
2021-10-26,459.944132
2021-10-27,455.550749
2021-10-28,460.762352
2021-10-29,461.162558
2021-11-01,464.271225
2021-11-02,462.775035
2021-11-03,465.888403
2021-11-04,463.915943
2021-11-05,463.967746
2021-11-08,465.504135
2021-11-09,462.557089
2021-11-10,460.016412
2021-11-11,460.808340
2021-11-12,465.730155
2021-11-15,465.951151
2021-11-16,467.569966
2021-11-17,464.578176
2021-11-18,465.105166
2021-11-19,462.819800
2021-11-22,462.833646
2021-11-23,463.799520
2021-11-24,464.365587
2021-11-26,443.413750
2021-11-29,448.153214
2021-11-30,437.220375
2021-12-01,434.559686
2021-12-02,440.694507
2021-12-03,436.626051
2021-12-06,442.968191
2021-12-07,453.584771
2021-12-08,454.278799
2021-12-09,450.535522
2021-12-10,453.260608
2021-12-13,448.216135
2021-12-14,445.186649
2021-12-15,452.100907
2021-12-16,449.419794
2021-12-17,444.650096
2021-12-20,439.712415
2021-12-21,447.855646
2021-12-22,452.332396
2021-12-23,455.387482
2021-12-27,460.280152
2021-12-28,460.208437
2021-12-29,460.917042
2021-12-30,460.147014
2021-12-31,458.657379
2022-01-03,460.617477
2022-01-04,465.196609
2022-01-05,457.576590
2022-01-06,456.589551
2022-01-07,455.546982
2022-01-10,452.735880
2022-01-11,458.110936
2022-01-12,459.675077
2022-01-13,453.064275
2022-01-14,454.283167
2022-01-18,448.855648
2022-01-19,446.195584
2022-01-20,442.476825
2022-01-21,432.460485
