# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2017-11-09,245.981158
2017-11-10,245.552043
2017-11-13,245.275138
2017-11-14,244.889190
2017-11-15,243.478421
2017-11-16,245.624818
2017-11-17,245.101454
2017-11-20,245.429231
2017-11-21,247.089485
2017-11-22,247.336124
2017-11-24,248.272498
2017-11-27,247.604502
2017-11-28,249.556039
2017-11-29,249.238321
2017-11-30,250.584785
2017-12-01,250.001874
2017-12-04,249.495848
2017-12-05,248.795995
2017-12-06,248.360832
2017-12-07,248.964001
2017-12-08,250.361819
2017-12-11,251.053429
2017-12-12,251.423969
2017-12-13,251.706267
2017-12-14,250.695044
2017-12-15,251.980976
2017-12-18,253.854872
2017-12-19,253.146448
2017-12-20,252.962026
2017-12-21,253.614316
2017-12-22,253.612855
2017-12-26,253.456811
2017-12-27,254.079771
2017-12-28,254.738870
2017-12-29,253.883316
2018-01-02,256.068440
2018-01-03,257.470252
2018-01-04,259.179653
2018-01-05,260.974323
2018-01-08,261.090938
2018-01-09,261.335412
2018-01-10,261.019116
2018-01-11,262.697363
2018-01-12,264.672754
2018-01-16,264.185396
2018-01-17,266.164522
2018-01-18,265.633194
2018-01-19,266.827474
2018-01-22,268.613680
2018-01-23,269.386306
2018-01-24,269.579936
2018-01-25,269.323657
2018-01-26,272.155325
2018-01-29,270.066679
2018-01-30,267.390966
2018-01-31,267.468396
2018-02-01,267.604396
2018-02-02,261.870303
2018-02-05,251.668936
2018-02-06,255.459195
2018-02-07,253.484650
2018-02-08,245.597722
2018-02-09,248.335957
2018-02-12,251.468406
2018-02-13,251.729569
2018-02-14,255.571664
2018-02-15,258.306275
2018-02-16,258.448459
2018-02-20,256.833470
2018-02-21,255.635459
2018-02-22,256.005692
2018-02-23,259.613000
2018-02-26,262.166558
2018-02-27,258.832150
2018-02-28,255.903544
2018-03-01,252.740893
2018-03-02,253.657933
2018-03-05,255.692510
2018-03-06,256.894663
2018-03-07,256.825093
2018-03-08,257.769761
2018-03-09,261.244429
2018-03-12,261.191919
2018-03-13,259.622395
2018-03-14,258.840753
2018-03-15,258.728582
2018-03-16,258.922694
2018-03-19,255.775695
2018-03-20,256.076735
2018-03-21,256.092362
2018-03-22,250.512605
2018-03-23,246.079657
2018-03-26,251.785197
2018-03-27,248.458721
2018-03-28,248.403092
2018-03-29,251.447601
2018-04-02,246.727026
2018-04-03,249.445586
2018-04-04,251.185520
2018-04-05,253.020758
2018-04-06,248.979923
2018-04-09,250.292710
2018-04-10,253.998206
2018-04-11,252.740951
2018-04-12,254.287561
2018-04-13,253.851189
2018-04-16,255.436366
2018-04-17,257.493619
2018-04-18,258.117780
2018-04-19,256.959472
2018-04-20,255.084269
2018-04-23,254.876349
2018-04-24,252.475506
2018-04-25,252.542393
2018-04-26,254.687373
2018-04-27,255.070348
2018-04-30,253.538916
2018-05-01,253.570235
2018-05-02,252.399621
2018-05-03,252.284838
2018-05-04,254.601103
2018-05-07,255.196564
2018-05-08,255.086326
2018-05-09,256.930532
2018-05-10,259.120786
2018-05-11,259.723571
2018-05-14,260.005130
2018-05-15,258.159325
2018-05-16,258.972046
2018-05-17,259.019337
2018-05-18,258.337535
2018-05-21,259.980607
2018-05-22,259.419835
2018-05-23,259.141611
2018-05-24,258.402690
2018-05-25,257.477240
2018-05-29,253.830647
2018-05-30,256.865902
2018-05-31,255.476309
2018-06-01,257.870157
2018-06-04,259.141402
2018-06-05,259.038619
2018-06-06,261.167639
2018-06-07,260.862883
2018-06-08,261.281881
2018-06-11,261.957539
2018-06-12,261.867598
2018-06-13,261.238408
2018-06-14,261.312673
2018-06-15,260.437358
2018-06-18,259.450919
2018-06-19,257.727825
2018-06-20,258.211309
2018-06-21,256.523097
2018-06-22,258.006125
2018-06-25,254.398017
2018-06-26,254.876703
2018-06-27,252.813074
2018-06-28,253.840226
2018-06-29,254.781241
2018-07-02,254.213883
2018-07-03,253.609058
2018-07-05,255.696664
2018-07-06,257.673369
2018-07-09,259.895454
2018-07-10,260.512986
2018-07-11,257.757543
2018-07-12,259.798853
2018-07-13,260.265073
2018-07-16,260.105761
2018-07-17,260.874613
2018-07-18,261.284772
2018-07-19,260.229542
2018-07-20,260.682869
2018-07-23,260.820804
2018-07-24,262.171639
2018-07-25,264.273084
2018-07-26,263.569385
2018-07-27,262.823297
2018-07-30,261.924855
2018-07-31,262.773240
2018-08-01,262.228971
2018-08-02,262.199072
2018-08-03,263.024178
2018-08-06,263.216121
2018-08-07,264.192533
2018-08-08,264.148017
2018-08-09,263.808491
2018-08-10,260.837994
2018-08-13,259.448032
2018-08-14,260.682002
2018-08-15,258.143660
2018-08-16,259.948758
2018-08-17,261.171279
2018-08-20,262.085431
2018-08-21,262.951583
2018-08-22,263.347826
2018-08-23,262.327209
2018-08-24,264.064868
2018-08-27,266.593064
2018-08-28,266.479907
2018-08-29,267.934838
2018-08-30,266.484338
2018-08-31,265.759301
2018-09-04,264.427085
2018-09-05,263.209680
2018-09-06,262.211816
2018-09-07,261.253797
2018-09-10,261.933732
2018-09-11,262.759064
2018-09-12,263.203349
2018-09-13,264.693172
2018-09-14,264.916289
2018-09-17,264.260459
2018-09-18,266.040300
2018-09-19,266.617584
2018-09-20,269.029781
2018-09-21,269.121005
2018-09-24,268.094622
2018-09-25,268.434593
2018-09-26,267.899539
2018-09-27,268.064781
2018-09-28,267.378399
2018-10-01,268.114005
2018-10-02,267.435519
2018-10-03,267.313986
2018-10-04,264.796245
2018-10-05,263.301550
2018-10-08,262.535293
2018-10-09,262.043834
2018-10-10,254.766232
2018-10-11,250.151875
2018-10-12,252.755423
2018-10-15,251.630723
2018-10-16,256.579318
2018-10-17,255.920716
2018-10-18,252.166875
2018-10-19,252.578618
2018-10-22,251.458567
2018-10-23,249.467746
2018-10-24,242.433719
2018-10-25,245.987249
2018-10-26,242.648335
2018-10-29,241.303929
2018-10-30,244.670353
2018-10-31,247.271138
2018-11-01,250.081351
2018-11-02,249.226690
2018-11-05,250.139216
2018-11-06,251.401569
2018-11-07,255.839875
2018-11-08,254.749438
2018-11-09,252.585631
2018-11-12,247.952216
2018-11-13,248.044198
2018-11-14,246.876666
2018-11-15,248.879861
2018-11-16,249.298119
2018-11-19,246.107691
2018-11-20,241.725428
2018-11-21,243.336803
2018-11-23,241.925614
2018-11-26,245.424703
2018-11-27,245.518176
2018-11-28,250.148226
2018-11-29,249.700473
2018-11-30,250.632585
2018-12-03,253.454292
2018-12-04,246.264798
2018-12-06,244.831482
2018-12-07,240.561466
2018-12-10,239.879217
2018-12-11,239.678909
2018-12-12,242.100731
2018-12-13,242.254268
2018-12-14,237.999769
2018-12-17,234.184712
2018-12-18,234.123342
2018-12-19,231.357504
2018-12-20,228.634037
2018-12-21,224.274683
2018-12-24,220.019013
2018-12-26,228.537638
2018-12-27,229.490167
2018-12-28,229.959417
2018-12-31,231.611584
2019-01-02,231.396226
2019-01-03,227.213781
2019-01-04,234.668003
2019-01-07,236.110157
2019-01-08,237.949083
2019-01-09,239.893905
2019-01-10,240.773692
2019-01-11,240.438872
2019-01-14,239.304427
2019-01-15,241.311900
2019-01-16,241.866251
2019-01-17,243.290522
2019-01-18,246.144084
2019-01-22,242.891552
2019-01-23,243.439901
2019-01-24,243.796707
2019-01-25,246.283773
2019-01-28,244.580709
2019-01-29,244.755128
2019-01-30,248.055173
2019-01-31,249.517104
2019-02-01,249.431250
2019-02-04,250.757233
2019-02-05,252.324174
2019-02-06,251.531511
2019-02-07,248.810921
2019-02-08,248.410455
2019-02-11,248.436698
2019-02-12,251.545352
2019-02-13,252.085231
2019-02-14,251.817108
2019-02-15,254.652150
2019-02-19,255.431446
2019-02-20,256.202903
2019-02-21,255.278624
2019-02-22,256.729383
2019-02-25,257.254752
2019-02-26,257.518336
2019-02-27,257.144039
2019-02-28,256.441198
2019-03-01,257.897315
2019-03-04,257.136543
2019-03-05,256.967114
2019-03-06,255.649846
2019-03-07,253.264731
2019-03-08,252.561296
2019-03-11,255.721279
2019-03-12,256.333818
2019-03-13,258.126271
2019-03-14,257.877565
2019-03-15,259.596879
2019-03-18,260.720692
2019-03-19,260.863018
2019-03-20,260.405225
2019-03-21,262.112019
2019-03-22,257.399463
2019-03-25,257.047824
2019-03-26,258.857947
2019-03-27,258.020287
2019-03-28,258.355672
2019-03-29,259.798619
2019-04-01,262.869273
2019-04-02,263.031152
2019-04-03,264.238783
2019-04-04,264.443358
2019-04-05,265.259983
2019-04-08,265.582784
2019-04-09,264.108067
2019-04-10,264.982597
2019-04-11,264.748520
2019-04-12,266.531462
2019-04-15,266.665445
2019-04-16,266.825549
2019-04-17,266.629444
2019-04-18,266.725758
2019-04-22,266.811100
2019-04-23,268.470545
2019-04-24,267.157519
2019-04-25,266.936104
2019-04-26,268.245141
2019-04-29,268.819512
2019-04-30,269.056861
2019-05-01,267.286130
2019-05-02,266.712170
2019-05-03,269.141017
2019-05-06,267.470209
2019-05-07,263.227944
2019-05-08,262.896683
2019-05-09,261.669502
2019-05-10,262.786112
2019-05-13,256.984451
2019-05-14,259.110449
2019-05-15,260.523474
2019-05-16,262.599753
2019-05-17,261.125926
2019-05-20,259.589952
2019-05-21,261.553478
2019-05-22,260.707333
2019-05-23,257.898634
2019-05-24,259.085395
2019-05-28,257.145585
2019-05-29,255.205396
2019-05-30,255.706574
2019-05-31,253.071623
2019-06-03,253.364387
2019-06-04,257.723956
2019-06-05,259.002365
2019-06-06,260.395378
2019-06-07,263.163485
2019-06-10,264.135622
2019-06-11,264.638413
2019-06-12,263.678849
2019-06-13,264.449906
2019-06-14,263.441014
2019-06-17,263.424121
2019-06-18,266.341882
2019-06-19,267.541260
2019-06-20,270.289879
2019-06-21,269.762988
2019-06-24,269.563105
2019-06-25,267.380536
2019-06-26,267.174182
2019-06-27,268.292681
2019-06-28,269.703331
2019-07-01,271.268845
2019-07-02,272.232730
2019-07-03,274.086937
2019-07-05,273.071749
2019-07-08,271.550273
2019-07-09,271.391277
2019-07-10,272.454086
2019-07-11,272.905649
2019-07-12,273.834607
2019-07-15,273.943240
2019-07-16,272.977223
2019-07-17,271.660917
2019-07-18,272.581500
2019-07-19,271.329205
2019-07-22,271.951115
2019-07-23,273.555459
2019-07-24,274.408995
2019-07-25,272.645970
2019-07-26,274.097818
2019-07-29,273.666265
2019-07-30,272.431095
2019-07-31,269.666998
2019-08-01,268.060001
2019-08-02,265.913894
2019-08-05,258.623382
2019-08-06,261.147876
2019-08-07,261.679267
2019-08-08,265.898648
2019-08-09,264.039499
2019-08-12,261.346368
2019-08-13,264.324201
2019-08-14,257.326422
2019-08-15,257.899811
2019-08-16,261.222685
2019-08-19,263.868479
2019-08-20,262.294268
2019-08-21,264.418413
2019-08-22,264.009672
2019-08-23,258.821423
2019-08-26,261.037154
2019-08-27,260.693289
2019-08-28,261.721784
2019-08-29,264.474797
2019-08-30,265.008026
2019-09-03,263.672486
2019-09-04,266.795177
2019-09-05,269.731705
2019-09-06,270.128613
2019-09-09,270.366858
2019-09-10,270.587342
2019-09-11,272.587953
2019-09-12,273.489804
2019-09-13,273.984755
2019-09-16,272.733389
2019-09-17,273.646338
2019-09-18,273.375467
2019-09-19,273.876516
2019-09-20,272.914140
2019-09-23,272.548900
2019-09-24,271.019254
2019-09-25,271.528491
2019-09-26,271.388755
2019-09-27,270.291992
2019-09-30,271.196227
2019-10-01,268.386322
2019-10-02,263.612012
2019-10-03,265.237466
2019-10-04,268.485187
2019-10-07,267.513773
2019-10-08,264.107684
2019-10-09,266.333218
2019-10-10,268.019667
2019-10-11,271.515800
2019-10-14,271.041681
2019-10-15,273.807969
2019-10-16,273.648629
2019-10-17,274.436997
2019-10-18,273.628572
2019-10-21,275.492040
2019-10-22,274.824499
2019-10-23,275.624770
2019-10-24,276.101049
2019-10-25,276.940656
2019-10-28,278.105565
2019-10-29,278.131312
2019-10-30,279.013341
2019-10-31,278.183955
2019-11-01,280.873849
2019-11-04,282.068039
2019-11-05,281.699623
2019-11-06,281.909570
2019-11-07,282.938616
2019-11-08,283.155144
2019-11-11,282.650087
2019-11-12,283.002562
2019-11-13,282.802937
2019-11-14,282.737772
2019-11-15,284.890310
2019-11-18,285.058713
2019-11-19,284.796712
2019-11-20,283.525730
2019-11-21,282.939042
2019-11-22,283.473722
2019-11-25,285.755459
2019-11-26,286.131117
2019-11-27,287.197025
2019-11-29,285.712609
2019-12-02,283.656363
2019-12-03,282.030264
2019-12-04,284.105034
2019-12-05,284.404035
2019-12-06,286.874914
2019-12-09,286.010379
2019-12-10,285.830370
2019-12-11,286.901525
2019-12-12,289.060263
2019-12-13,289.759163
2019-12-16,292.233712
2019-12-17,292.043917
2019-12-18,291.653098
2019-12-19,292.601986
2019-12-20,293.572483
2019-12-23,293.801387
2019-12-24,293.864313
2019-12-26,295.114383
2019-12-27,295.619107
2019-12-30,293.946548
2019-12-31,294.805265
2020-01-02,297.137394
2020-01-03,294.977271
2020-01-06,295.763794
2020-01-07,295.114065
2020-01-08,295.988167
2020-01-09,297.628408
2020-01-10,296.865816
2020-01-13,298.774882
2020-01-14,298.518178
2020-01-15,298.935909
2020-01-16,300.858619
2020-01-17,301.893868
2020-01-21,300.739739
2020-01-22,300.964491
2020-01-23,300.842063
2020-01-24,298.788516
2020-01-27,293.683057
2020-01-28,296.301014
2020-01-29,295.982123
2020-01-30,296.306914
2020-01-31,291.385785
2020-02-03,292.904506
2020-02-04,297.236817
2020-02-05,300.347396
2020-02-06,301.487047
2020-02-07,299.520973
2020-02-10,301.032577
2020-02-11,302.194389
2020-02-12,303.792144
2020-02-13,302.872223
2020-02-14,303.059138
2020-02-18,301.674318
2020-02-19,303.070362
2020-02-20,301.429621
2020-02-21,299.100079
2020-02-24,288.716116
2020-02-25,281.577853
2020-02-26,281.018484
2020-02-27,270.279882
2020-02-28,268.133170
2020-03-02,277.135191
2020-03-03,271.347239
2020-03-04,281.194898
2020-03-05,273.108459
2020-03-06,268.357244
2020-03-09,247.578299
2020-03-10,257.729522
2020-03-11,245.695439
2020-03-12,220.858686
2020-03-13,238.161940
2020-03-16,211.186740
2020-03-17,222.184267
2020-03-18,210.313220
2020-03-19,211.438550
2020-03-20,205.796450
2020-03-23,200.522227
2020-03-24,218.756132
2020-03-25,223.228271
2020-03-26,235.879401
2020-03-27,228.256597
2020-03-30,234.589178
2020-03-31,231.735986
2020-04-01,222.304784
2020-04-02,226.579775
2020-04-03,222.631786
2020-04-06,236.713950
2020-04-07,237.013489
2020-04-08,243.380174
2020-04-09,246.925736
2020-04-13,244.986417
2020-04-14,251.522874
2020-04-15,244.928789
2020-04-16,245.599479
2020-04-17,252.419503
2020-04-20,248.365703
2020-04-21,241.566902
2020-04-22,246.488061
2020-04-23,246.500543
2020-04-24,249.276086
2020-04-27,253.085922
2020-04-28,253.094126
2020-04-29,259.702989
2020-04-30,256.497901
2020-05-01,250.139487
2020-05-04,250.241672
2020-05-05,252.223996
2020-05-06,250.635025
2020-05-07,253.670411
2020-05-08,257.784765
2020-05-11,257.626411
2020-05-12,253.396021
2020-05-13,249.775200
2020-05-14,250.822965
2020-05-15,251.514595
2020-05-18,259.871645
2020-05-19,257.354604
2020-05-20,261.915353
2020-05-21,259.630821
2020-05-22,259.575243
2020-05-26,264.631937
2020-05-27,268.317355
2020-05-28,268.800095
2020-05-29,269.508235
2020-06-01,271.710715
2020-06-02,274.548842
2020-06-03,279.275097
2020-06-04,278.477252
2020-06-05,284.952222
2020-06-08,288.065215
2020-06-09,285.498734
2020-06-10,284.585224
2020-06-11,268.305229
2020-06-12,272.025231
2020-06-15,273.651486
2020-06-16,278.429904
2020-06-17,278.003430
2020-06-18,277.660530
2020-06-19,276.330982
2020-06-22,278.378982
2020-06-23,279.886366
2020-06-24,272.728804
2020-06-25,275.675148
2020-06-26,270.151373
2020-06-29,273.422520
2020-06-30,276.309605
2020-07-01,277.229704
2020-07-02,279.171911
2020-07-06,283.685528
2020-07-07,280.249230
2020-07-08,282.363268
2020-07-09,280.300915
2020-07-10,282.942593
2020-07-13,280.996889
2020-07-14,284.691441
2020-07-15,287.751351
2020-07-16,286.191018
2020-07-17,287.306246
2020-07-20,289.458838
2020-07-21,290.282949
2020-07-22,291.370290
2020-07-23,288.430776
2020-07-24,286.825909
2020-07-27,289.600503
2020-07-28,287.942571
2020-07-29,291.146077
2020-07-30,289.111722
2020-07-31,288.501305
2020-08-03,291.276247
2020-08-04,292.890931
2020-08-05,294.819848
2020-08-06,296.152127
2020-08-07,295.671337
2020-08-10,296.515164
2020-08-11,295.816727
2020-08-12,300.459894
2020-08-13,299.778071
2020-08-14,299.040023
2020-08-17,300.246611
2020-08-18,300.770739
2020-08-19,299.555956
2020-08-20,299.593606
2020-08-21,299.678711
2020-08-24,302.851983
2020-08-25,303.777428
2020-08-26,306.534673
2020-08-27,305.769099
2020-08-28,307.653717
2020-08-31,307.105470
2020-09-01,308.010570
2020-09-02,312.147895
2020-09-03,303.123541
2020-09-04,301.460296
2020-09-08,295.262899
2020-09-09,300.897993
2020-09-10,296.472389
2020-09-11,297.555352
2020-09-14,300.856450
2020-09-15,302.249825
2020-09-16,301.590607
2020-09-17,300.069891
2020-09-18,297.251573
2020-09-21,292.357767
2020-09-22,294.107039
2020-09-23,288.763047
2020-09-24,289.196914
2020-09-25,292.327174
2020-09-28,297.053610
2020-09-29,296.124961
2020-09-30,297.234740
2020-10-01,298.734503
2020-10-02,296.476521
2020-10-05,301.761595
2020-10-06,298.239176
2020-10-07,302.520819
2020-10-08,304.843866
2020-10-09,307.173896
2020-10-12,310.921312
2020-10-13,308.464104
2020-10-14,306.976920
2020-10-15,305.332100
2020-10-16,305.535424
2020-10-19,302.174217
2020-10-20,303.757845
2020-10-21,302.996131
2020-10-22,303.865138
2020-10-23,305.129305
2020-10-26,299.627759
2020-10-27,298.267775
2020-10-28,288.478036
2020-10-29,291.106055
2020-10-30,287.997006
2020-11-02,291.852811
2020-11-03,297.880730
2020-11-04,302.994614
2020-11-05,309.482248
2020-11-06,309.677722
2020-11-09,314.537903
2020-11-10,315.659629
2020-11-11,318.357059
2020-11-12,315.052573
2020-11-13,318.804976
2020-11-16,322.832779
2020-11-17,321.928534
2020-11-18,319.278808
2020-11-19,320.665504
2020-11-20,319.533681
2020-11-23,320.809134
2020-11-24,326.049486
2020-11-25,325.566347
2020-11-27,327.022611
2020-11-30,323.849722
2020-12-01,328.269069
2020-12-02,329.171339
2020-12-03,329.436097
2020-12-04,332.432675
2020-12-07,331.241887
2020-12-08,331.974776
2020-12-09,330.574063
2020-12-10,330.596770
2020-12-11,329.907190
2020-12-14,329.163484
2020-12-15,332.943275
2020-12-16,333.914156
2020-12-17,335.955558
2020-12-18,334.661124
2020-12-21,332.200879
2020-12-22,331.263933
2020-12-23,332.838368
2020-12-24,333.918344
2020-12-28,336.641550
2020-12-29,337.255766
2020-12-30,337.900844
2020-12-31,338.774193
2021-01-04,336.046943
2021-01-05,338.993625
2021-01-06,341.122003
2021-01-07,344.991576
2021-01-08,347.385654
2021-01-11,344.338778
2021-01-12,345.131055
2021-01-13,345.423532
2021-01-14,345.549439
2021-01-15,341.947819
2021-01-19,344.501668
2021-01-20,348.439862
2021-01-21,348.696140
2021-01-22,347.177523
2021-01-25,347.748302
2021-01-26,347.345270
2021-01-27,339.052311
2021-01-28,342.028244
2021-01-29,335.065650
2021-02-01,340.303292
2021-02-02,344.388364
2021-02-03,345.180315
2021-02-04,347.448278
2021-02-05,349.176285
2021-02-08,351.979849
2021-02-09,352.225820
2021-02-10,352.062960
2021-02-11,353.076820
2021-02-12,354.793770
2021-02-16,355.850503
2021-02-17,354.835759
2021-02-18,352.920919
2021-02-19,353.161815
2021-02-22,351.266926
2021-02-23,351.622641
2021-02-24,354.371987
2021-02-25,347.230697
2021-02-26,343.960979
2021-03-01,351.366131
2021-03-02,349.657151
2021-03-03,346.299693
2021-03-04,341.950121
2021-03-05,346.927490
2021-03-08,345.098575
2021-03-09,349.912448
2021-03-10,351.720323
2021-03-11,355.177856
2021-03-12,355.711439
2021-03-15,357.367612
2021-03-16,357.300270
2021-03-17,358.542034
2021-03-18,354.392682
2021-03-19,354.230204
2021-03-22,356.074012
2021-03-23,352.288298
2021-03-24,350.421166
2021-03-25,352.517592
2021-03-26,357.833539
2021-03-29,357.006823
2021-03-30,356.168428
2021-03-31,356.509948
2021-04-01,360.841846
2021-04-05,365.526544
2021-04-06,364.684688
2021-04-07,365.279527
2021-04-08,367.252474
2021-04-09,369.130831
2021-04-12,368.358466
2021-04-13,369.992579
2021-04-14,369.294854
2021-04-15,372.932785
2021-04-16,374.646848
2021-04-19,373.081910
2021-04-20,369.296680
2021-04-21,372.538242
2021-04-22,370.037219
2021-04-23,374.009198
2021-04-26,374.679476
2021-04-27,374.174751
2021-04-28,374.343948
2021-04-29,375.869153
2021-04-30,372.342830
2021-05-03,374.234657
2021-05-04,370.904098
2021-05-05,372.796694
2021-05-06,375.841015
2021-05-07,379.444637
2021-05-10,376.618388
2021-05-11,372.756415
2021-05-12,365.359373
2021-05-13,368.877561
2021-05-14,374.641245
2021-05-17,373.795002
2021-05-18,372.446710
2021-05-19,370.468000
2021-05-20,374.905679
2021-05-21,374.642495
2021-05-24,377.791384
2021-05-25,377.218590
2021-05-26,377.821929
2021-05-27,378.549836
2021-05-28,379.201507
2021-06-01,379.716875
2021-06-02,380.519581
2021-06-03,379.000900
2021-06-04,382.354092
2021-06-07,382.533639
2021-06-08,382.391875
2021-06-09,381.439671
2021-06-10,382.963285
2021-06-11,383.590307
2021-06-14,384.324804
2021-06-15,383.954406
2021-06-16,381.726724
2021-06-17,380.461775
2021-06-18,374.758179
2021-06-21,379.737891
2021-06-22,381.173167
2021-06-23,379.919194
2021-06-24,382.632876
2021-06-25,383.854389
2021-06-28,383.558414
2021-06-29,383.451975
2021-06-30,382.656551
2021-07-01,384.053452
2021-07-02,386.734574
2021-07-06,385.432797
2021-07-07,386.667328
2021-07-08,382.677788
2021-07-09,387.785176
2021-07-12,389.048522
2021-07-13,387.475371
2021-07-14,388.050936
2021-07-15,385.987886
2021-07-16,383.114300
2021-07-19,376.567409
2021-07-20,381.216068
2021-07-21,385.159567
2021-07-22,385.919239
2021-07-23,389.211882
2021-07-26,389.952018
2021-07-27,388.284384
2021-07-28,389.174388
2021-07-29,391.305074
2021-07-30,388.832878
2021-08-02,389.146916
2021-08-03,392.174204
2021-08-04,390.802333
2021-08-05,392.967383
2021-08-06,392.638812
2021-08-09,392.246894
2021-08-10,392.847232
2021-08-11,394.463936
2021-08-12,394.847240
2021-08-13,395.889104
2021-08-16,395.759017
2021-08-17,392.409039
2021-08-18,389.538423
2021-08-19,387.973351
2021-08-20,390.343975
2021-08-23,394.156768
2021-08-24,395.262621
2021-08-25,395.973301
2021-08-26,393.460570
2021-08-27,397.246316
2021-08-30,398.276882
2021-08-31,397.982106
2021-09-01,399.386500
2021-09-02,400.856463
2021-09-03,401.623560
2021-09-07,400.523442
2021-09-08,398.899969
2021-09-09,397.625388
2021-09-10,395.416372
2021-09-13,396.974983
2021-09-14,395.104665
2021-09-15,397.484882
2021-09-16,396.745199
2021-09-17,392.735602
2021-09-20,385.722874
2021-09-21,387.140655
2021-09-22,389.904843
2021-09-23,394.622633
2021-09-24,393.656560
2021-09-27,392.811357
2021-09-28,384.517605
2021-09-29,384.615587
2021-09-30,381.309361
2021-10-01,384.405362
2021-10-04,379.906995
2021-10-05,383.364417
2021-10-06,383.171417
2021-10-07,386.363209
2021-10-08,385.824981
2021-10-11,383.943225
2021-10-12,383.284113
2021-10-13,385.590617
2021-10-14,391.258425
2021-10-15,394.238585
2021-10-18,394.557376
2021-10-19,397.448344
2021-10-20,398.793979
2021-10-21,398.765922
2021-10-22,399.079350
2021-10-25,400.210535
2021-10-26,400.931809
2021-10-27,398.855290
2021-10-28,403.029802
2021-10-29,401.993359
2021-11-01,404.060880
2021-11-02,404.567321
2021-11-03,407.185839
2021-11-04,408.141235
2021-11-05,409.264425
2021-11-08,409.867019
2021-11-09,408.537843
2021-11-10,404.546056
2021-11-11,405.251842
2021-11-12,408.187452
2021-11-15,407.803430
2021-11-16,408.368498
2021-11-17,407.287829
2021-11-18,408.329040
2021-11-19,406.724903
2021-11-22,404.982365
2021-11-23,405.095106
2021-11-24,404.972154
2021-11-26,395.518124
2021-11-29,399.051591
2021-11-30,392.564611
2021-12-01,389.592916
2021-12-02,394.711564
2021-12-03,391.932006
2021-12-06,396.157730
2021-12-07,404.410905
2021-12-08,405.456477
2021-12-09,402.460411
2021-12-10,405.054152
2021-12-13,400.958658
2021-12-14,398.207863
2021-12-15,404.186699
2021-12-16,402.168013
2021-12-17,397.959166
2021-12-20,394.326703
2021-12-21,400.634472
2021-12-22,404.598707
2021-12-23,407.105736
2021-12-27,411.489184
2021-12-28,411.434565
2021-12-29,412.077623
2021-12-30,410.851873
2021-12-31,410.516738
2022-01-03,412.280496
2022-01-04,413.133213
2022-01-05,406.747698
2022-01-06,405.830013
2022-01-07,405.578276
2022-01-10,403.735529
2022-01-11,407.839158
2022-01-12,410.213916
2022-01-13,405.544256
2022-01-14,405.448954
2022-01-18,398.605344
2022-01-19,395.992140
2022-01-20,392.507810
2022-01-21,386.099035
2022-01-24,385.082955
2022-01-25,381.285993
2022-01-26,380.355683
2022-01-27,377.865954
2022-01-28,384.195183
2022-01-31,391.218307
2022-02-01,394.211757
2022-02-02,397.626473
2022-02-03,389.435728
2022-02-04,390.970622
2022-02-07,390.399800
2022-02-08,393.052864
2022-02-09,398.964598
2022-02-10,392.685368
2022-02-11,386.452450
2022-02-14,384.498725
2022-02-15,390.509933
2022-02-16,391.430333
2022-02-17,384.329808
2022-02-18,381.826959
2022-02-22,377.850602
2022-02-23,372.406662
2022-02-24,373.728997
2022-02-25,382.213823
2022-02-28,380.295553
2022-03-01,373.605663
2022-03-02,379.369519
2022-03-03,375.809188
2022-03-04,370.120720
2022-03-07,359.508998
2022-03-08,357.945897
2022-03-09,369.241132
2022-03-10,367.103713
2022-03-11,362.853330
2022-03-14,361.977113
2022-03-15,367.721325
2022-03-16,377.564612
2022-03-17,381.959936
2022-03-18,386.083413
2022-03-21,384.991788
2022-03-22,389.103288
2022-03-23,384.529441
2022-03-24,388.760052
2022-03-25,390.036784
2022-03-28,391.197001
2022-03-29,397.222316
2022-03-30,395.336506
2022-03-31,389.113494
2022-04-01,391.113772
2022-04-04,393.716139
2022-04-05,388.964636
2022-04-06,384.984320
2022-04-07,385.890336
2022-04-08,385.374912
2022-04-11,379.950480
2022-04-12,377.967752
2022-04-13,382.455193
2022-04-14,379.058432
2022-04-18,378.001572
2022-04-19,382.348624
2022-04-20,383.422063
2022-04-21,378.431209
2022-04-22,369.411755
2022-04-25,369.572466
2022-04-26,359.503183
2022-04-27,360.556593
2022-04-28,367.825620
2022-04-29,358.515380
2022-05-02,359.132185
2022-05-03,361.173923
2022-05-04,369.942395
2022-05-05,357.815095
2022-05-06,355.017811
2022-05-09,343.974611
2022-05-10,345.078416
2022-05-11,341.073034
2022-05-12,340.180316
2022-05-13,348.769755
2022-05-16,348.349979
2022-05-17,355.055952
2022-05-18,343.507162
2022-05-19,343.404378
2022-05-20,344.313395
2022-05-23,350.501542
2022-05-24,348.112259
2022-05-25,350.273768
2022-05-26,355.919687
2022-05-27,363.007391
2022-05-31,361.354383
2022-06-01,358.667239
2022-06-02,364.934964
2022-06-03,359.486593
2022-06-06,360.755186
2022-06-07,363.112637
