# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
2002-04-09,35.576641
2002-04-10,35.247672
2002-04-11,35.352767
2002-04-12,35.548093
2002-04-15,35.223830
2002-04-16,34.804748
2002-04-17,34.615294
2002-04-18,34.682627
2002-04-19,34.727511
2002-04-22,35.093989
2002-04-23,35.031173
2002-04-24,35.249259
2002-04-25,35.012665
2002-04-26,35.277202
2002-04-29,34.928264
2002-04-30,35.029495
2002-05-01,34.947268
2002-05-02,34.980141
2002-05-03,34.866451
2002-05-06,34.799316
2002-05-07,35.181033
2002-05-08,34.766773
2002-05-09,34.807790
2002-05-10,35.036948
2002-05-13,34.715578
2002-05-14,34.600894
2002-05-15,34.625570
2002-05-16,34.647996
2002-05-17,34.082782
2002-05-20,34.368650
2002-05-21,34.469899
2002-05-22,34.237189
2002-05-23,34.156764
2002-05-24,34.095956
2002-05-28,33.922363
2002-05-29,33.836542
2002-05-30,33.744513
2002-05-31,33.727553
2002-06-03,34.422712
2002-06-04,34.519084
2002-06-05,34.409894
2002-06-06,34.393371
2002-06-07,34.374271
2002-06-10,34.407223
2002-06-11,34.651222
2002-06-12,34.694474
2002-06-13,34.980987
2002-06-14,35.440924
2002-06-17,34.901375
2002-06-18,35.289154
2002-06-19,35.637379
2002-06-20,35.487844
2002-06-21,35.784170
2002-06-24,35.457415
2002-06-25,35.850591
2002-06-26,35.558603
2002-06-27,35.087109
2002-06-28,35.206969
2002-07-01,35.478562
2002-07-02,35.929602
2002-07-03,35.975085
2002-07-05,35.486928
2002-07-08,35.203171
2002-07-09,35.632403
2002-07-10,36.303352
2002-07-11,36.498569
2002-07-12,36.872121
2002-07-15,36.597942
2002-07-16,36.177582
2002-07-17,36.103803
2002-07-18,36.333296
2002-07-19,36.484762
2002-07-22,37.201766
2002-07-23,37.961642
2002-07-24,37.173773
2002-07-25,37.208776
2002-07-26,37.403551
2002-07-29,37.116392
2002-07-30,36.564596
2002-07-31,37.052702
2002-08-01,37.708322
2002-08-02,38.447637
2002-08-05,39.121962
2002-08-06,39.305141
2002-08-07,39.222742
2002-08-08,39.076265
2002-08-09,38.957150
2002-08-12,38.588672
2002-08-13,38.780143
2002-08-14,38.299603
2002-08-15,38.259182
2002-08-16,37.899228
2002-08-19,37.895638
2002-08-20,38.127670
2002-08-21,37.922427
2002-08-22,38.050610
2002-08-23,38.123558
2002-08-26,38.054304
2002-08-27,37.573666
2002-08-28,37.720177
2002-08-29,37.717436
2002-08-30,37.764674
2002-09-03,37.504888
2002-09-04,37.755350
2002-09-05,38.136146
2002-09-06,38.201280
2002-09-09,38.433277
2002-09-10,38.497331
2002-09-11,38.337574
2002-09-12,38.423380
2002-09-13,38.713352
2002-09-16,38.898256
2002-09-17,39.058624
2002-09-18,38.911564
2002-09-19,39.162854
2002-09-20,39.117891
2002-09-23,39.729485
2002-09-24,40.084572
2002-09-25,39.749608
2002-09-26,39.645902
2002-09-27,39.832866
2002-09-30,39.923807
2002-10-01,39.439627
2002-10-02,39.559760
2002-10-03,39.376082
2002-10-04,39.642116
2002-10-07,39.900873
2002-10-08,39.769919
2002-10-09,39.714900
2002-10-10,39.313178
2002-10-11,38.829704
2002-10-14,38.891384
2002-10-15,38.062407
2002-10-16,38.042036
2002-10-17,38.041191
2002-10-18,38.027680
2002-10-21,37.595364
2002-10-22,37.405585
2002-10-23,37.342850
2002-10-24,37.502986
2002-10-25,37.307085
2002-10-28,37.030497
2002-10-29,37.240801
2002-10-30,37.016631
2002-10-31,36.889083
2002-11-01,36.717741
2002-11-04,36.757947
2002-11-05,36.415535
2002-11-06,36.408050
2002-11-07,36.290565
2002-11-08,36.361150
2002-11-11,36.386171
2002-11-12,36.403766
2002-11-13,36.205479
2002-11-14,35.792033
2002-11-15,35.623884
2002-11-18,35.781124
2002-11-19,35.607967
2002-11-20,35.626023
2002-11-21,35.378731
2002-11-22,35.484068
2002-11-25,35.355121
2002-11-26,35.763747
2002-11-27,35.414837
2002-11-29,35.373907
2002-12-02,35.665015
2002-12-03,35.528342
2002-12-04,35.244891
2002-12-05,35.421614
2002-12-06,34.873766
2002-12-09,34.926532
2002-12-10,35.071273
2002-12-11,35.227615
2002-12-12,35.167270
2002-12-13,35.215367
2002-12-16,35.393605
2002-12-17,35.270564
2002-12-18,35.739550
2002-12-19,36.163510
2002-12-20,35.758076
2002-12-23,36.210864
2002-12-24,36.209294
2002-12-26,36.263343
2002-12-27,36.618259
2002-12-30,36.335400
2002-12-31,36.249008
2003-01-02,36.133155
2003-01-03,36.057606
2003-01-06,35.637766
2003-01-07,35.884878
2003-01-08,36.128175
2003-01-09,35.885408
2003-01-10,35.697116
2003-01-13,35.788509
2003-01-14,35.643983
2003-01-15,35.785314
2003-01-16,36.073708
2003-01-17,36.053877
2003-01-21,36.337227
2003-01-22,36.442847
2003-01-23,36.328343
2003-01-24,36.719276
2003-01-27,36.988638
2003-01-28,36.931202
2003-01-29,36.697562
2003-01-30,37.161807
2003-01-31,37.330616
2003-02-03,37.403523
2003-02-04,37.538210
2003-02-05,37.530809
2003-02-06,37.863008
2003-02-07,38.333712
2003-02-10,38.410642
2003-02-11,38.451381
2003-02-12,38.553130
2003-02-13,38.521405
2003-02-14,38.277919
2003-02-18,38.143514
2003-02-19,38.674173
2003-02-20,38.808892
2003-02-21,38.887095
2003-02-24,39.549147
2003-02-25,39.639876
2003-02-26,39.782810
2003-02-27,39.583710
2003-02-28,39.564900
2003-03-03,39.644884
2003-03-04,39.944246
2003-03-05,39.805021
2003-03-06,39.926892
2003-03-07,40.020049
2003-03-10,40.316520
2003-03-11,39.974123
2003-03-12,39.658250
2003-03-13,38.637852
2003-03-14,38.622751
2003-03-17,38.294951
2003-03-18,37.744812
2003-03-19,37.590956
2003-03-20,37.248618
2003-03-21,36.913731
2003-03-24,37.300981
2003-03-25,36.962202
2003-03-26,36.918469
2003-03-27,36.849205
2003-03-28,36.636121
2003-03-31,36.614203
2003-04-01,36.460487
2003-04-02,36.521352
2003-04-03,36.622898
2003-04-04,36.651277
2003-04-07,36.637052
2003-04-08,36.635527
2003-04-09,36.751935
2003-04-10,36.373935
2003-04-11,36.575945
2003-04-14,36.312646
2003-04-15,36.209474
2003-04-16,36.027633
2003-04-17,35.898528
2003-04-21,36.131393
2003-04-22,35.668778
2003-04-23,35.555002
2003-04-24,35.690207
2003-04-25,35.957506
2003-04-28,36.016603
2003-04-29,35.750716
2003-04-30,35.433965
2003-05-01,35.674097
2003-05-02,35.956790
2003-05-05,36.141258
2003-05-06,36.003309
2003-05-07,36.405351
2003-05-08,36.529538
2003-05-09,36.445539
2003-05-12,36.372322
2003-05-13,36.444210
2003-05-14,36.670479
2003-05-15,36.750059
2003-05-16,36.611393
2003-05-19,36.643646
2003-05-20,37.069780
2003-05-21,37.329968
2003-05-22,37.501291
2003-05-23,37.312077
2003-05-27,36.938510
2003-05-28,37.177229
2003-05-29,37.062191
2003-05-30,37.212551
2003-06-02,37.005219
2003-06-03,37.556962
2003-06-04,37.716019
2003-06-05,37.244492
2003-06-06,37.818052
2003-06-09,38.063258
2003-06-10,38.395819
2003-06-11,38.099042
2003-06-12,38.094665
2003-06-13,38.223863
2003-06-16,38.036410
2003-06-17,37.612530
2003-06-18,37.473097
2003-06-19,37.508981
2003-06-20,37.423277
2003-06-23,37.687466
2003-06-24,37.778744
2003-06-25,37.193763
2003-06-26,37.066258
2003-06-27,36.953685
2003-06-30,36.871742
2003-07-01,36.915401
2003-07-02,37.175356
2003-07-03,37.391835
2003-07-07,37.706933
2003-07-08,37.836953
2003-07-09,37.780062
2003-07-10,37.712640
2003-07-11,38.021120
2003-07-14,37.940622
2003-07-15,37.535115
2003-07-16,37.606915
2003-07-17,37.834531
2003-07-18,37.838262
2003-07-21,36.865633
2003-07-22,36.972031
2003-07-23,36.699174
2003-07-24,36.850338
2003-07-25,36.885278
2003-07-28,36.828289
2003-07-29,36.687954
2003-07-30,37.334752
2003-07-31,37.701161
2003-08-01,37.321578
2003-08-04,36.905426
2003-08-05,36.127281
2003-08-06,36.369078
2003-08-07,36.436546
2003-08-08,36.587472
2003-08-11,36.308357
2003-08-12,36.576455
2003-08-13,36.184308
2003-08-14,36.790119
2003-08-15,36.797727
2003-08-18,37.413901
2003-08-19,37.840628
2003-08-20,37.982991
2003-08-21,38.465367
2003-08-22,38.968392
2003-08-25,38.611878
2003-08-26,38.530496
2003-08-27,38.275342
2003-08-28,38.422767
2003-08-29,38.282366
2003-09-02,39.002606
2003-09-03,38.996814
2003-09-04,38.552945
2003-09-05,38.140556
2003-09-08,37.687418
2003-09-09,37.533299
2003-09-10,37.301530
2003-09-11,37.240511
2003-09-12,36.923353
2003-09-15,36.737721
2003-09-16,37.557748
2003-09-17,37.735644
2003-09-18,38.023875
2003-09-19,37.791512
2003-09-22,37.058806
2003-09-23,37.213656
2003-09-24,37.106206
2003-09-25,36.976968
2003-09-26,36.919968
2003-09-29,36.639795
2003-09-30,36.413546
2003-10-01,36.699461
2003-10-02,36.642175
2003-10-03,36.567707
2003-10-06,36.387982
2003-10-07,36.308347
2003-10-08,36.388488
2003-10-09,36.778345
2003-10-10,36.968728
2003-10-13,37.352319
2003-10-14,37.598396
2003-10-15,37.667221
2003-10-16,37.685724
2003-10-17,37.399897
2003-10-20,37.365751
2003-10-21,37.555426
2003-10-22,36.886987
2003-10-23,36.518371
2003-10-24,36.460783
2003-10-27,36.792646
2003-10-28,37.189466
2003-10-29,37.255903
2003-10-30,37.042637
2003-10-31,37.278366
2003-11-03,37.758449
2003-11-04,37.676796
2003-11-05,38.070023
2003-11-06,38.099579
2003-11-07,38.190469
2003-11-10,38.044748
2003-11-11,37.554737
2003-11-12,37.512327
2003-11-13,37.570536
2003-11-14,37.346408
2003-11-17,36.478090
2003-11-18,36.297234
2003-11-19,35.897929
2003-11-20,35.791045
2003-11-21,35.720525
2003-11-24,35.807262
2003-11-25,35.742798
2003-11-26,35.441830
2003-11-28,35.130374
2003-12-01,36.041693
2003-12-02,35.767662
2003-12-03,35.595467
2003-12-04,35.705575
2003-12-05,35.560197
2003-12-08,35.461151
2003-12-09,35.204309
2003-12-10,35.348731
2003-12-11,35.573638
2003-12-12,35.853864
2003-12-15,35.738842
2003-12-16,35.671868
2003-12-17,35.537552
2003-12-18,35.809468
2003-12-19,35.651239
2003-12-22,35.506722
2003-12-23,35.407860
2003-12-24,35.685195
2003-12-26,35.919313
2003-12-29,35.912169
2003-12-30,35.729142
2003-12-31,35.609904
2004-01-02,35.870976
2004-01-05,36.508615
2004-01-06,36.663035
2004-01-07,36.865094
2004-01-08,36.800538
2004-01-09,37.090108
2004-01-12,37.554497
2004-01-13,37.141613
2004-01-14,37.361108
2004-01-15,36.722583
2004-01-16,37.180938
2004-01-20,36.788860
2004-01-21,36.652267
2004-01-22,36.728527
2004-01-23,36.937846
2004-01-26,37.183855
2004-01-27,37.030611
2004-01-28,37.393256
2004-01-29,36.920901
2004-01-30,37.244054
2004-02-02,36.347327
2004-02-03,36.107736
2004-02-04,35.777738
2004-02-05,35.538726
2004-02-06,35.745409
2004-02-09,36.025828
2004-02-10,36.162680
2004-02-11,36.293981
2004-02-12,36.284174
2004-02-13,36.494763
2004-02-17,36.436861
2004-02-18,36.608940
2004-02-19,36.402206
2004-02-20,36.511806
2004-02-23,36.657848
2004-02-24,36.341831
2004-02-25,36.609719
2004-02-26,36.630942
2004-02-27,36.887229
2004-03-01,38.186568
2004-03-02,38.534435
2004-03-03,38.295381
2004-03-04,38.288557
2004-03-05,38.455758
2004-03-08,38.165379
2004-03-09,38.705513
2004-03-10,38.519740
2004-03-11,37.684506
2004-03-12,38.248497
2004-03-15,37.846645
2004-03-16,38.202621
2004-03-17,38.531384
2004-03-18,37.966967
2004-03-19,38.111295
2004-03-22,37.707017
2004-03-23,37.532348
2004-03-24,37.946550
2004-03-25,38.083172
2004-03-26,37.770469
2004-03-29,37.582444
2004-03-30,36.899843
2004-03-31,37.035599
2004-04-01,37.995157
2004-04-02,37.504739
2004-04-05,37.371995
2004-04-06,37.466840
2004-04-07,37.817838
2004-04-08,37.684989
2004-04-12,38.245107
2004-04-13,37.515998
2004-04-14,36.975065
2004-04-15,36.897109
2004-04-16,37.164054
2004-04-19,37.574825
2004-04-20,37.584288
2004-04-21,36.727941
2004-04-22,37.307594
2004-04-23,37.263338
2004-04-26,37.046207
2004-04-27,37.687913
2004-04-28,36.755232
2004-04-29,36.618527
2004-04-30,36.880406
2004-05-03,36.307369
2004-05-04,36.053575
2004-05-05,36.834652
2004-05-06,37.500714
2004-05-07,37.266383
2004-05-10,37.033797
2004-05-11,37.311128
2004-05-12,38.009025
2004-05-13,37.875508
2004-05-14,37.761375
2004-05-17,37.157335
2004-05-18,36.867257
2004-05-19,37.486228
2004-05-20,36.608243
2004-05-21,36.637146
2004-05-24,36.355504
2004-05-25,36.232379
2004-05-26,35.410310
2004-05-27,35.412553
2004-05-28,35.189287
2004-06-01,35.203766
2004-06-02,34.980232
2004-06-03,34.429294
2004-06-04,34.594055
2004-06-07,34.984581
2004-06-08,35.529159
2004-06-09,35.208219
2004-06-10,35.643911
2004-06-14,35.004872
2004-06-15,35.113094
2004-06-16,34.993220
2004-06-17,34.651438
2004-06-18,34.745477
2004-06-21,34.544536
2004-06-22,34.543081
2004-06-23,34.211604
2004-06-24,34.159715
2004-06-25,33.937010
2004-06-28,34.194881
2004-06-29,33.827109
2004-06-30,34.015431
2004-07-01,33.722010
2004-07-02,33.629545
2004-07-06,33.495013
2004-07-07,33.689733
2004-07-08,33.694879
2004-07-09,33.774468
2004-07-12,33.959714
2004-07-13,33.922907
2004-07-14,34.169134
2004-07-15,33.835644
2004-07-16,33.773421
2004-07-19,34.188316
2004-07-20,34.404455
2004-07-21,34.078328
2004-07-22,34.333094
2004-07-23,33.813446
2004-07-26,33.760588
2004-07-27,34.164432
2004-07-28,34.220702
2004-07-29,34.268193
2004-07-30,34.109462
2004-08-02,34.005785
2004-08-03,34.262465
2004-08-04,34.361943
2004-08-05,33.874532
2004-08-06,33.616737
2004-08-09,34.274617
2004-08-10,34.572398
2004-08-11,34.252149
2004-08-12,33.804966
2004-08-13,34.074316
2004-08-16,34.255933
2004-08-17,34.234938
2004-08-18,34.066404
2004-08-19,34.288552
2004-08-20,34.124965
2004-08-23,34.302811
2004-08-24,34.027812
2004-08-25,34.075931
2004-08-26,34.391654
2004-08-27,34.311888
2004-08-30,33.842906
2004-08-31,33.809825
2004-09-01,34.025311
2004-09-02,34.256870
2004-09-03,33.726726
2004-09-07,33.443634
2004-09-08,33.325173
2004-09-09,33.123919
2004-09-10,33.177671
2004-09-13,33.347636
2004-09-14,33.801062
2004-09-15,33.342508
2004-09-16,33.657303
2004-09-17,33.723665
2004-09-20,33.412382
2004-09-21,34.029935
2004-09-22,34.065473
2004-09-23,34.133223
2004-09-24,34.197754
2004-09-27,34.205780
2004-09-28,34.181748
2004-09-29,33.733848
2004-09-30,33.948005
2004-10-01,33.965227
2004-10-04,34.086591
2004-10-05,34.445762
2004-10-06,34.497005
2004-10-07,34.158717
2004-10-08,34.676536
2004-10-11,35.011911
2004-10-12,34.506052
2004-10-13,34.317270
2004-10-14,34.215765
2004-10-15,34.259113
2004-10-18,34.069209
2004-10-19,34.248037
2004-10-20,34.527258
2004-10-21,34.651359
2004-10-22,34.898110
2004-10-25,34.881992
2004-10-26,34.892051
2004-10-27,34.435139
2004-10-28,33.943177
2004-10-29,34.100038
2004-11-01,34.224161
2004-11-02,34.240573
2004-11-03,34.502931
2004-11-04,34.538237
2004-11-05,34.148724
2004-11-08,34.075648
2004-11-09,34.044533
2004-11-10,34.116328
2004-11-11,34.171199
2004-11-12,34.523411
2004-11-15,34.726487
2004-11-16,34.539646
2004-11-17,35.003523
2004-11-18,35.236710
2004-11-19,34.875286
2004-11-22,34.939044
2004-11-23,35.012684
2004-11-24,35.183488
2004-11-26,35.112167
2004-11-29,35.282057
2004-11-30,35.194979
2004-12-01,34.972290
2004-12-02,34.810764
2004-12-03,34.647669
2004-12-06,34.729357
2004-12-07,34.300714
2004-12-08,34.316810
2004-12-09,34.199174
2004-12-10,34.157175
2004-12-13,34.330540
2004-12-14,34.433045
2004-12-15,34.755045
2004-12-16,34.662812
2004-12-17,34.423189
2004-12-20,34.308045
2004-12-21,34.745457
2004-12-22,34.827607
2004-12-23,34.685786
2004-12-27,34.409694
2004-12-28,34.428833
2004-12-29,34.120179
2004-12-30,34.194748
2004-12-31,34.560989
2005-01-03,34.439055
2005-01-04,34.361252
2005-01-05,33.980150
2005-01-06,34.016244
2005-01-07,34.132170
2005-01-10,34.031910
2005-01-11,33.964021
2005-01-12,33.648944
2005-01-13,33.897243
2005-01-14,34.195863
2005-01-18,34.512089
2005-01-19,34.425384
2005-01-20,34.196249
2005-01-21,34.103067
2005-01-24,34.103272
2005-01-25,34.042187
2005-01-26,33.752855
2005-01-27,33.642860
2005-01-28,33.487317
2005-01-31,34.072663
2005-02-01,34.086728
2005-02-02,34.145384
2005-02-03,34.196150
2005-02-04,35.129211
2005-02-07,35.344493
2005-02-08,35.207321
2005-02-09,35.019845
2005-02-10,34.800868
2005-02-11,34.869361
2005-02-14,34.855684
2005-02-15,34.823739
2005-02-16,34.698990
2005-02-17,34.507264
2005-02-18,34.449488
2005-02-22,34.247538
2005-02-23,34.385745
2005-02-24,34.644451
2005-02-25,34.774313
2005-02-28,34.807599
2005-03-01,34.856076
2005-03-02,34.783752
2005-03-03,34.843344
2005-03-04,35.189877
2005-03-07,35.287787
2005-03-08,35.058104
2005-03-09,34.628665
2005-03-10,34.804362
2005-03-11,34.826055
2005-03-14,35.109754
2005-03-15,35.020032
2005-03-16,34.724272
2005-03-17,34.668468
2005-03-18,34.949474
2005-03-21,35.002316
2005-03-22,35.082904
2005-03-23,34.929743
2005-03-24,35.141279
2005-03-28,35.252571
2005-03-29,34.982456
2005-03-30,35.200145
2005-03-31,35.333181
2005-04-01,35.539319
2005-04-04,35.764280
2005-04-05,35.793917
2005-04-06,35.837822
2005-04-07,35.724148
2005-04-08,35.360114
2005-04-11,35.384090
2005-04-12,35.101859
2005-04-13,35.112865
2005-04-14,34.775241
2005-04-15,34.644862
2005-04-18,34.130485
2005-04-19,34.347633
2005-04-20,33.990524
2005-04-21,34.312330
2005-04-22,34.220169
2005-04-25,34.494126
2005-04-26,34.384167
2005-04-27,34.509215
2005-04-28,34.481676
2005-04-29,34.799582
2005-05-02,34.771725
2005-05-03,34.386513
2005-05-04,34.605794
2005-05-05,34.958925
2005-05-06,34.640906
2005-05-09,34.386234
2005-05-10,34.572916
2005-05-11,35.130495
2005-05-12,34.996707
2005-05-13,35.215300
2005-05-16,35.461610
2005-05-17,35.320582
2005-05-18,35.633995
2005-05-19,35.736079
2005-05-20,35.449664
2005-05-23,35.747098
2005-05-24,35.857294
2005-05-25,36.013629
2005-05-26,35.940965
2005-05-27,36.178446
2005-05-31,37.565330
2005-06-01,38.065618
2005-06-02,38.533205
2005-06-03,38.366737
2005-06-06,38.446651
2005-06-07,38.711534
2005-06-08,38.853085
2005-06-09,39.344092
2005-06-10,39.323607
2005-06-13,39.932826
2005-06-14,39.310753
2005-06-15,39.416699
2005-06-16,39.177505
2005-06-17,39.447362
2005-06-20,39.480958
2005-06-21,39.719527
2005-06-22,40.360887
2005-06-23,39.934691
2005-06-24,39.890004
2005-06-27,40.037646
2005-06-28,39.982444
2005-06-29,39.912739
2005-06-30,40.735740
2005-07-01,40.597563
2005-07-05,40.478832
2005-07-06,40.298003
2005-07-07,39.927491
2005-07-08,39.795465
2005-07-11,39.263146
2005-07-12,40.142556
2005-07-13,39.983494
2005-07-14,40.107842
2005-07-15,40.171859
2005-07-18,39.991557
2005-07-19,39.638804
2005-07-20,40.027887
2005-07-21,39.967768
2005-07-22,40.310219
2005-07-25,40.145122
2005-07-26,39.818707
2005-07-27,39.681367
2005-07-28,40.208483
2005-07-29,40.048242
2005-08-01,39.984100
2005-08-02,39.934863
2005-08-03,40.140720
2005-08-04,40.069953
2005-08-05,39.659648
2005-08-08,39.706813
2005-08-09,39.796077
2005-08-10,39.758898
2005-08-11,40.417088
2005-08-12,40.174100
2005-08-15,40.245639
2005-08-16,40.172895
2005-08-17,40.127834
2005-08-18,39.856358
2005-08-19,39.945073
2005-08-22,40.103776
2005-08-23,39.874615
2005-08-24,39.625011
2005-08-25,39.969888
2005-08-26,39.779022
2005-08-29,40.227980
2005-08-30,39.586065
2005-08-31,39.652971
2005-09-01,40.064835
2005-09-02,40.057992
2005-09-06,40.710986
2005-09-07,40.461350
2005-09-08,40.069576
2005-09-09,40.286573
2005-09-12,40.248640
2005-09-13,40.105476
2005-09-14,40.480469
2005-09-15,40.558837
2005-09-16,40.724480
2005-09-19,41.564099
2005-09-20,41.581448
2005-09-21,41.797913
2005-09-22,42.237744
2005-09-23,41.832156
2005-09-26,42.206185
2005-09-27,42.018280
2005-09-28,42.877672
2005-09-29,43.295832
2005-09-30,43.508801
2005-10-03,43.722947
2005-10-04,43.136365
2005-10-05,42.012410
2005-10-06,41.795074
2005-10-07,42.018594
2005-10-10,42.368997
2005-10-11,42.585556
2005-10-12,42.324471
2005-10-13,41.651418
2005-10-14,41.984951
2005-10-17,42.790025
2005-10-18,42.036858
2005-10-19,41.706986
2005-10-20,41.262323
2005-10-21,41.607024
2005-10-24,41.392221
2005-10-25,42.011631
2005-10-26,41.589117
2005-10-27,41.738361
2005-10-28,42.154801
2005-10-31,42.575665
2005-11-01,42.580568
2005-11-02,43.063967
2005-11-03,43.916140
2005-11-04,44.155672
2005-11-07,44.452597
2005-11-08,44.597412
2005-11-09,44.767375
2005-11-10,45.378729
2005-11-11,45.424151
2005-11-14,45.594742
2005-11-15,44.955271
2005-11-16,45.414346
2005-11-17,45.433681
2005-11-18,45.211871
2005-11-21,45.567813
2005-11-22,45.282637
2005-11-23,45.605295
2005-11-25,45.880712
2005-11-28,45.227214
2005-11-29,45.539617
2005-11-30,45.192026
2005-12-01,46.300544
2005-12-02,46.608730
2005-12-05,46.561125
2005-12-06,46.601960
2005-12-07,46.680591
2005-12-08,46.311449
2005-12-09,46.370145
2005-12-12,46.139044
2005-12-13,45.953988
2005-12-14,45.377709
2005-12-15,44.808593
2005-12-16,44.289798
2005-12-19,43.903509
2005-12-20,44.415507
2005-12-21,44.853394
2005-12-22,45.133308
2005-12-23,45.138632
2005-12-27,45.052470
2005-12-28,45.065614
2005-12-29,44.639075
2005-12-30,43.988758
2006-01-03,44.253970
2006-01-04,44.226336
2006-01-05,43.865783
2006-01-06,44.289609
2006-01-09,44.581414
2006-01-10,44.434996
2006-01-11,44.490089
2006-01-12,44.744542
2006-01-13,44.596739
2006-01-17,44.630353
2006-01-18,43.933078
2006-01-19,44.554472
2006-01-20,43.802472
2006-01-23,43.241114
2006-01-24,43.592633
2006-01-25,43.833152
2006-01-26,44.374124
2006-01-27,45.302200
2006-01-30,45.599857
