# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
2012-07-16,5.096062
2012-07-17,5.096130
2012-07-18,5.096199
2012-07-19,5.096267
2012-07-20,5.096335
2012-07-23,5.096539
2012-07-24,5.096607
2012-07-25,5.096675
2012-07-26,5.096743
2012-07-27,5.096811
2012-07-30,5.097016
2012-07-31,5.097084
2012-08-01,5.097152
2012-08-02,5.097197
2012-08-03,5.097243
2012-08-06,5.097379
2012-08-07,5.097425
2012-08-08,5.097470
2012-08-09,5.097516
2012-08-10,5.097562
2012-08-13,5.097698
2012-08-14,5.097744
2012-08-15,5.097789
2012-08-16,5.097835
2012-08-17,5.097880
2012-08-20,5.098017
2012-08-21,5.098063
2012-08-22,5.098108
2012-08-23,5.098154
2012-08-24,5.098199
2012-08-27,5.098336
2012-08-28,5.098381
2012-08-29,5.098427
2012-08-30,5.098472
2012-08-31,5.098518
2012-09-03,5.098633
2012-09-04,5.098668
2012-09-05,5.098703
2012-09-06,5.098738
2012-09-07,5.098773
2012-09-10,5.098877
2012-09-11,5.098912
2012-09-12,5.098947
2012-09-13,5.098982
2012-09-14,5.099017
2012-09-17,5.099122
2012-09-18,5.099157
2012-09-19,5.099191
2012-09-20,5.099226
2012-09-21,5.099261
2012-09-24,5.099366
2012-09-25,5.099401
2012-09-26,5.099436
2012-09-27,5.099470
2012-09-28,5.099505
2012-10-01,5.099610
2012-10-02,5.099639
2012-10-03,5.099667
2012-10-04,5.099696
2012-10-05,5.099724
2012-10-08,5.099810
2012-10-09,5.099838
2012-10-10,5.099867
2012-10-11,5.099895
2012-10-12,5.099924
2012-10-15,5.100009
2012-10-16,5.100038
2012-10-17,5.100066
2012-10-18,5.100095
2012-10-19,5.100123
2012-10-22,5.100209
2012-10-23,5.100237
2012-10-24,5.100266
2012-10-25,5.100294
2012-10-26,5.100323
2012-10-29,5.100408
2012-10-30,5.100437
2012-10-31,5.100465
2012-11-01,5.100494
2012-11-02,5.100521
2012-11-05,5.100602
2012-11-06,5.100630
2012-11-07,5.100657
2012-11-08,5.100684
2012-11-09,5.100711
2012-11-12,5.100793
2012-11-13,5.100820
2012-11-14,5.100847
2012-11-15,5.100874
2012-11-16,5.100902
2012-11-19,5.100983
2012-11-20,5.101010
2012-11-21,5.101038
2012-11-22,5.101065
2012-11-23,5.101092
2012-11-26,5.101174
2012-11-27,5.101201
2012-11-28,5.101228
2012-11-29,5.101255
2012-11-30,5.101282
2012-12-03,5.101361
2012-12-04,5.101386
2012-12-05,5.101411
2012-12-06,5.101437
2012-12-07,5.101462
2012-12-10,5.101539
2012-12-11,5.101564
2012-12-12,5.101589
2012-12-13,5.101615
2012-12-14,5.101640
2012-12-17,5.101717
2012-12-18,5.101742
2012-12-19,5.101767
2012-12-20,5.101793
2012-12-21,5.101818
2012-12-24,5.101895
2012-12-25,5.101920
2012-12-26,5.101946
2012-12-27,5.101971
2012-12-28,5.101996
2012-12-31,5.102073
2013-01-01,5.102098
2013-01-02,5.102126
2013-01-03,5.102154
2013-01-04,5.102182
2013-01-07,5.102267
2013-01-08,5.102295
2013-01-09,5.102323
2013-01-10,5.102351
2013-01-11,5.102379
2013-01-14,5.102463
2013-01-15,5.102492
2013-01-16,5.102520
2013-01-17,5.102548
2013-01-18,5.102576
2013-01-21,5.102660
2013-01-22,5.102688
2013-01-23,5.102716
2013-01-24,5.102745
2013-01-25,5.102773
2013-01-28,5.102857
2013-01-29,5.102885
2013-01-30,5.102913
2013-01-31,5.102941
2013-02-01,5.102969
2013-02-04,5.103071
2013-02-05,5.103105
2013-02-06,5.103139
2013-02-07,5.103173
2013-02-08,5.103207
2013-02-11,5.103309
2013-02-12,5.103342
2013-02-13,5.103376
2013-02-14,5.103410
2013-02-15,5.103444
2013-02-18,5.103546
2013-02-19,5.103580
2013-02-20,5.103614
2013-02-21,5.103648
2013-02-22,5.103682
2013-02-25,5.103783
2013-02-26,5.103817
2013-02-27,5.103851
2013-02-28,5.103885
2013-03-01,5.103919
2013-03-04,5.104004
2013-03-05,5.104032
2013-03-06,5.104061
2013-03-07,5.104089
2013-03-08,5.104117
2013-03-11,5.104202
2013-03-12,5.104230
2013-03-13,5.104258
2013-03-14,5.104287
2013-03-15,5.104315
2013-03-18,5.104400
2013-03-19,5.104428
2013-03-20,5.104456
2013-03-21,5.104485
2013-03-22,5.104513
2013-03-25,5.104598
2013-03-26,5.104626
2013-03-27,5.104654
2013-03-28,5.104682
2013-03-29,5.104711
2013-04-01,5.104796
2013-04-02,5.104825
2013-04-03,5.104855
2013-04-04,5.104884
2013-04-05,5.104914
2013-04-08,5.105003
2013-04-09,5.105033
2013-04-10,5.105062
2013-04-11,5.105092
2013-04-12,5.105121
2013-04-15,5.105210
2013-04-16,5.105240
2013-04-17,5.105269
2013-04-18,5.105299
2013-04-19,5.105329
2013-04-22,5.105418
2013-04-23,5.105447
2013-04-24,5.105477
2013-04-25,5.105506
2013-04-26,5.105536
2013-04-29,5.105625
2013-04-30,5.105655
2013-05-01,5.105684
2013-05-02,5.105712
2013-05-03,5.105739
2013-05-06,5.105822
2013-05-07,5.105850
2013-05-08,5.105878
2013-05-09,5.105905
2013-05-10,5.105933
2013-05-13,5.106016
2013-05-14,5.106043
2013-05-15,5.106071
2013-05-16,5.106098
2013-05-17,5.106126
2013-05-20,5.106209
2013-05-21,5.106237
2013-05-22,5.106264
2013-05-23,5.106292
2013-05-24,5.106319
2013-05-27,5.106402
2013-05-28,5.106430
2013-05-29,5.106458
2013-05-30,5.106485
2013-05-31,5.106513
2013-06-03,5.106600
2013-06-04,5.106630
2013-06-05,5.106660
2013-06-06,5.106689
2013-06-07,5.106719
2013-06-10,5.106809
2013-06-11,5.106839
2013-06-12,5.106868
2013-06-13,5.106898
2013-06-14,5.106928
2013-06-17,5.107018
2013-06-18,5.107047
2013-06-19,5.107077
2013-06-20,5.107107
2013-06-21,5.107137
2013-06-24,5.107226
2013-06-25,5.107256
2013-06-26,5.107286
2013-06-27,5.107316
2013-06-28,5.107346
2013-07-01,5.107435
2013-07-02,5.107466
2013-07-03,5.107496
2013-07-04,5.107526
2013-07-05,5.107557
2013-07-08,5.107648
2013-07-09,5.107678
2013-07-10,5.107709
2013-07-11,5.107739
2013-07-12,5.107770
2013-07-15,5.107861
2013-07-16,5.107891
2013-07-17,5.107922
2013-07-18,5.107952
2013-07-19,5.107982
2013-07-22,5.108074
2013-07-23,5.108104
2013-07-24,5.108134
2013-07-25,5.108165
2013-07-26,5.108195
2013-07-29,5.108286
2013-07-30,5.108317
2013-07-31,5.108347
2013-08-01,5.108378
2013-08-02,5.108409
2013-08-05,5.108502
2013-08-06,5.108533
2013-08-07,5.108564
2013-08-08,5.108595
2013-08-09,5.108626
2013-08-12,5.108719
2013-08-13,5.108750
2013-08-14,5.108781
2013-08-15,5.108812
2013-08-16,5.108843
2013-08-19,5.108936
2013-08-20,5.108967
2013-08-21,5.108998
2013-08-22,5.109029
2013-08-23,5.109060
2013-08-26,5.109153
2013-08-27,5.109184
2013-08-28,5.109215
2013-08-29,5.109246
2013-08-30,5.109277
2013-09-02,5.109371
2013-09-03,5.109402
2013-09-04,5.109434
2013-09-05,5.109466
2013-09-06,5.109497
2013-09-09,5.109593
2013-09-10,5.109624
2013-09-11,5.109656
2013-09-12,5.109688
2013-09-13,5.109719
2013-09-16,5.109814
2013-09-17,5.109846
2013-09-18,5.109878
2013-09-19,5.109909
2013-09-20,5.109941
2013-09-23,5.110036
2013-09-24,5.110068
2013-09-25,5.110099
2013-09-26,5.110131
2013-09-27,5.110163
2013-09-30,5.110258
2013-10-01,5.110290
2013-10-02,5.110321
2013-10-03,5.110352
2013-10-04,5.110383
2013-10-07,5.110476
2013-10-08,5.110507
2013-10-09,5.110538
2013-10-10,5.110569
2013-10-11,5.110600
2013-10-14,5.110693
2013-10-15,5.110724
2013-10-16,5.110755
2013-10-17,5.110786
2013-10-18,5.110817
2013-10-21,5.110910
2013-10-22,5.110941
2013-10-23,5.110972
2013-10-24,5.111003
2013-10-25,5.111034
2013-10-28,5.111127
2013-10-29,5.111158
2013-10-30,5.111189
2013-10-31,5.111220
2013-11-01,5.111251
2013-11-04,5.111346
2013-11-05,5.111378
2013-11-06,5.111410
2013-11-07,5.111442
2013-11-08,5.111473
2013-11-11,5.111568
2013-11-12,5.111600
2013-11-13,5.111632
2013-11-14,5.111664
2013-11-15,5.111695
2013-11-18,5.111790
2013-11-19,5.111822
2013-11-20,5.111854
2013-11-21,5.111886
2013-11-22,5.111917
2013-11-25,5.112012
2013-11-26,5.112044
2013-11-27,5.112076
2013-11-28,5.112108
2013-11-29,5.112139
2013-12-02,5.112240
2013-12-03,5.112278
2013-12-04,5.112315
2013-12-05,5.112353
2013-12-06,5.112391
2013-12-09,5.112503
2013-12-10,5.112541
2013-12-11,5.112579
2013-12-12,5.112616
2013-12-13,5.112654
2013-12-16,5.112766
2013-12-17,5.112804
2013-12-18,5.112842
2013-12-19,5.112879
2013-12-20,5.112917
2013-12-23,5.113030
2013-12-24,5.113067
2013-12-25,5.113105
2013-12-26,5.113142
2013-12-27,5.113180
2013-12-30,5.113293
2013-12-31,5.113330
2014-01-01,5.113368
2014-01-02,5.113408
2014-01-03,5.113448
2014-01-06,5.113569
2014-01-07,5.113609
2014-01-08,5.113649
2014-01-09,5.113689
2014-01-10,5.113729
2014-01-13,5.113850
2014-01-14,5.113890
2014-01-15,5.113930
2014-01-16,5.113970
2014-01-17,5.114010
2014-01-20,5.114131
2014-01-21,5.114171
2014-01-22,5.114211
2014-01-23,5.114251
2014-01-24,5.114291
2014-01-27,5.114412
2014-01-28,5.114452
2014-01-29,5.114492
2014-01-30,5.114532
2014-01-31,5.114572
2014-02-03,5.114700
2014-02-04,5.114744
2014-02-05,5.114788
2014-02-06,5.114832
2014-02-07,5.114875
2014-02-10,5.115007
2014-02-11,5.115051
2014-02-12,5.115095
2014-02-13,5.115139
2014-02-14,5.115182
2014-02-17,5.115314
2014-02-18,5.115358
2014-02-19,5.115402
2014-02-20,5.115446
2014-02-21,5.115489
2014-02-24,5.115621
2014-02-25,5.115665
2014-02-26,5.115709
2014-02-27,5.115753
2014-02-28,5.115796
2014-03-03,5.115924
2014-03-04,5.115966
2014-03-05,5.116008
2014-03-06,5.116050
2014-03-07,5.116092
2014-03-10,5.116218
2014-03-11,5.116260
2014-03-12,5.116302
2014-03-13,5.116344
2014-03-14,5.116386
2014-03-17,5.116512
2014-03-18,5.116554
2014-03-19,5.116596
2014-03-20,5.116638
2014-03-21,5.116680
2014-03-24,5.116806
2014-03-25,5.116848
2014-03-26,5.116890
2014-03-27,5.116932
2014-03-28,5.116974
2014-03-31,5.117100
2014-04-01,5.117142
2014-04-02,5.117189
2014-04-03,5.117236
2014-04-04,5.117283
2014-04-07,5.117423
2014-04-08,5.117470
2014-04-09,5.117517
2014-04-10,5.117564
2014-04-11,5.117611
2014-04-14,5.117751
2014-04-15,5.117798
2014-04-16,5.117845
2014-04-17,5.117892
2014-04-18,5.117939
2014-04-21,5.118079
2014-04-22,5.118126
2014-04-23,5.118173
2014-04-24,5.118220
2014-04-25,5.118267
2014-04-28,5.118407
2014-04-29,5.118454
2014-04-30,5.118501
2014-05-01,5.118548
2014-05-02,5.118593
2014-05-05,5.118727
2014-05-06,5.118771
2014-05-07,5.118816
2014-05-08,5.118861
2014-05-09,5.118905
2014-05-12,5.119039
2014-05-13,5.119084
2014-05-14,5.119129
2014-05-15,5.119173
2014-05-16,5.119218
2014-05-19,5.119352
2014-05-20,5.119397
2014-05-21,5.119441
2014-05-22,5.119486
2014-05-23,5.119531
2014-05-26,5.119665
2014-05-27,5.119709
2014-05-28,5.119754
2014-05-29,5.119799
2014-05-30,5.119843
2014-06-02,5.119967
2014-06-03,5.120001
2014-06-04,5.120036
2014-06-05,5.120070
2014-06-06,5.120104
2014-06-09,5.120207
2014-06-10,5.120242
2014-06-11,5.120276
2014-06-12,5.120310
2014-06-13,5.120345
2014-06-16,5.120448
2014-06-17,5.120482
2014-06-18,5.120516
2014-06-19,5.120551
2014-06-20,5.120585
2014-06-23,5.120688
2014-06-24,5.120722
2014-06-25,5.120757
2014-06-26,5.120791
2014-06-27,5.120825
2014-06-30,5.120928
2014-07-01,5.120963
2014-07-02,5.120991
2014-07-03,5.121019
2014-07-04,5.121047
2014-07-07,5.121132
2014-07-08,5.121160
2014-07-09,5.121188
2014-07-10,5.121217
2014-07-11,5.121245
2014-07-14,5.121330
2014-07-15,5.121358
2014-07-16,5.121386
2014-07-17,5.121414
2014-07-18,5.121442
2014-07-21,5.121527
2014-07-22,5.121555
2014-07-23,5.121584
2014-07-24,5.121612
2014-07-25,5.121640
2014-07-28,5.121725
2014-07-29,5.121753
2014-07-30,5.121781
2014-07-31,5.121809
2014-08-01,5.121838
2014-08-04,5.121917
2014-08-05,5.121943
2014-08-06,5.121970
2014-08-07,5.121996
2014-08-08,5.122022
2014-08-11,5.122101
2014-08-12,5.122128
2014-08-13,5.122154
2014-08-14,5.122181
2014-08-15,5.122207
2014-08-18,5.122286
2014-08-19,5.122312
2014-08-20,5.122339
2014-08-21,5.122365
2014-08-22,5.122392
2014-08-25,5.122471
2014-08-26,5.122497
2014-08-27,5.122523
2014-08-28,5.122550
2014-08-29,5.122576
2014-09-01,5.122655
2014-09-02,5.122669
2014-09-03,5.122683
2014-09-04,5.122697
2014-09-05,5.122711
2014-09-08,5.122752
2014-09-09,5.122766
2014-09-10,5.122780
2014-09-11,5.122793
2014-09-12,5.122807
2014-09-15,5.122849
2014-09-16,5.122863
2014-09-17,5.122876
2014-09-18,5.122890
2014-09-19,5.122904
2014-09-22,5.122945
2014-09-23,5.122959
2014-09-24,5.122973
2014-09-25,5.122987
2014-09-26,5.123001
2014-09-29,5.123042
2014-09-30,5.123056
2014-10-01,5.123070
2014-10-02,5.123081
2014-10-03,5.123093
2014-10-06,5.123127
2014-10-07,5.123138
2014-10-08,5.123149
2014-10-09,5.123161
2014-10-10,5.123172
2014-10-13,5.123206
2014-10-14,5.123218
2014-10-15,5.123229
2014-10-16,5.123240
2014-10-17,5.123252
2014-10-20,5.123286
2014-10-21,5.123297
2014-10-22,5.123309
2014-10-23,5.123320
2014-10-24,5.123331
2014-10-27,5.123366
2014-10-28,5.123377
2014-10-29,5.123388
2014-10-30,5.123400
2014-10-31,5.123411
2014-11-03,5.123445
2014-11-04,5.123457
2014-11-05,5.123469
2014-11-06,5.123480
2014-11-07,5.123492
2014-11-10,5.123526
2014-11-11,5.123538
2014-11-12,5.123549
2014-11-13,5.123561
2014-11-14,5.123572
2014-11-17,5.123607
2014-11-18,5.123618
2014-11-19,5.123630
2014-11-20,5.123641
2014-11-21,5.123653
2014-11-24,5.123687
2014-11-25,5.123699
2014-11-26,5.123710
2014-11-27,5.123722
2014-11-28,5.123733
2014-12-01,5.123768
2014-12-02,5.123779
2014-12-03,5.123790
2014-12-04,5.123801
2014-12-05,5.123812
2014-12-08,5.123846
2014-12-09,5.123857
2014-12-10,5.123868
2014-12-11,5.123879
2014-12-12,5.123890
2014-12-15,5.123924
2014-12-16,5.123935
2014-12-17,5.123946
2014-12-18,5.123957
2014-12-19,5.123968
2014-12-22,5.124002
2014-12-23,5.124013
2014-12-24,5.124024
2014-12-25,5.124035
2014-12-26,5.124046
2014-12-29,5.124080
2014-12-30,5.124091
2014-12-31,5.124102
2015-01-01,5.124113
2015-01-02,5.124122
2015-01-05,5.124148
2015-01-06,5.124156
2015-01-07,5.124165
2015-01-08,5.124174
2015-01-09,5.124182
2015-01-12,5.124208
2015-01-13,5.124217
2015-01-14,5.124226
2015-01-15,5.124234
2015-01-16,5.124243
2015-01-19,5.124269
2015-01-20,5.124277
2015-01-21,5.124286
2015-01-22,5.124295
2015-01-23,5.124303
2015-01-26,5.124329
2015-01-27,5.124338
2015-01-28,5.124346
2015-01-29,5.124355
2015-01-30,5.124364
2015-02-02,5.124388
2015-02-03,5.124396
2015-02-04,5.124403
2015-02-05,5.124410
2015-02-06,5.124418
2015-02-09,5.124440
2015-02-10,5.124447
2015-02-11,5.124454
2015-02-12,5.124462
2015-02-13,5.124469
2015-02-16,5.124491
2015-02-17,5.124499
2015-02-18,5.124506
2015-02-19,5.124513
2015-02-20,5.124521
2015-02-23,5.124543
2015-02-24,5.124550
2015-02-25,5.124557
2015-02-26,5.124565
2015-02-27,5.124572
2015-03-02,5.124590
2015-03-03,5.124594
2015-03-04,5.124598
2015-03-05,5.124602
2015-03-06,5.124605
2015-03-09,5.124617
2015-03-10,5.124620
2015-03-11,5.124624
2015-03-12,5.124628
2015-03-13,5.124632
2015-03-16,5.124643
2015-03-17,5.124647
2015-03-18,5.124650
2015-03-19,5.124654
2015-03-20,5.124658
2015-03-23,5.124669
2015-03-24,5.124673
2015-03-25,5.124677
2015-03-26,5.124680
2015-03-27,5.124684
2015-03-30,5.124695
2015-03-31,5.124699
2015-04-01,5.124703
2015-04-02,5.124703
2015-04-03,5.124704
2015-04-06,5.124706
2015-04-07,5.124707
2015-04-08,5.124707
2015-04-09,5.124708
2015-04-10,5.124709
2015-04-13,5.124711
2015-04-14,5.124712
2015-04-15,5.124712
2015-04-16,5.124713
2015-04-17,5.124714
2015-04-20,5.124716
2015-04-21,5.124716
2015-04-22,5.124717
2015-04-23,5.124718
2015-04-24,5.124718
2015-04-27,5.124720
2015-04-28,5.124721
2015-04-29,5.124722
2015-04-30,5.124722
2015-05-01,5.124723
2015-05-04,5.124719
2015-05-05,5.124717
2015-05-06,5.124716
2015-05-07,5.124714
2015-05-08,5.124713
2015-05-11,5.124709
2015-05-12,5.124707
2015-05-13,5.124706
2015-05-14,5.124704
2015-05-15,5.124703
2015-05-18,5.124699
2015-05-19,5.124697
2015-05-20,5.124696
2015-05-21,5.124694
2015-05-22,5.124693
2015-05-25,5.124689
2015-05-26,5.124687
2015-05-27,5.124686
2015-05-28,5.124684
2015-05-29,5.124683
2015-06-01,5.124679
2015-06-02,5.124677
2015-06-03,5.124675
2015-06-04,5.124673
2015-06-05,5.124671
2015-06-08,5.124665
2015-06-09,5.124663
2015-06-10,5.124661
2015-06-11,5.124659
2015-06-12,5.124657
2015-06-15,5.124651
2015-06-16,5.124649
2015-06-17,5.124647
2015-06-18,5.124645
2015-06-19,5.124643
2015-06-22,5.124637
2015-06-23,5.124635
2015-06-24,5.124633
2015-06-25,5.124631
2015-06-26,5.124629
2015-06-29,5.124623
2015-06-30,5.124621
2015-07-01,5.124619
2015-07-02,5.124617
2015-07-03,5.124614
2015-07-06,5.124606
2015-07-07,5.124604
2015-07-08,5.124601
2015-07-09,5.124599
2015-07-10,5.124596
2015-07-13,5.124588
2015-07-14,5.124586
2015-07-15,5.124583
2015-07-16,5.124580
2015-07-17,5.124578
2015-07-20,5.124570
2015-07-21,5.124568
2015-07-22,5.124565
2015-07-23,5.124562
2015-07-24,5.124560
2015-07-27,5.124552
2015-07-28,5.124550
2015-07-29,5.124547
2015-07-30,5.124544
2015-07-31,5.124542
2015-08-03,5.124532
2015-08-04,5.124528
2015-08-05,5.124524
2015-08-06,5.124520
2015-08-07,5.124516
2015-08-10,5.124505
2015-08-11,5.124501
2015-08-12,5.124497
2015-08-13,5.124493
2015-08-14,5.124490
2015-08-17,5.124478
2015-08-18,5.124474
2015-08-19,5.124471
2015-08-20,5.124467
2015-08-21,5.124463
2015-08-24,5.124452
2015-08-25,5.124448
2015-08-26,5.124444
2015-08-27,5.124440
2015-08-28,5.124436
2015-08-31,5.124425
2015-09-01,5.124421
2015-09-02,5.124416
2015-09-03,5.124410
2015-09-04,5.124405
2015-09-07,5.124389
2015-09-08,5.124384
2015-09-09,5.124379
2015-09-10,5.124374
2015-09-11,5.124368
2015-09-14,5.124352
2015-09-15,5.124347
2015-09-16,5.124342
2015-09-17,5.124337
2015-09-18,5.124331
2015-09-21,5.124316
2015-09-22,5.124310
2015-09-23,5.124305
2015-09-24,5.124300
2015-09-25,5.124294
2015-09-28,5.124279
2015-09-29,5.124273
2015-09-30,5.124268
2015-10-01,5.124263
2015-10-02,5.124255
2015-10-05,5.124233
2015-10-06,5.124226
2015-10-07,5.124219
2015-10-08,5.124211
2015-10-09,5.124204
2015-10-12,5.124182
2015-10-13,5.124174
2015-10-14,5.124167
2015-10-15,5.124159
2015-10-16,5.124152
2015-10-19,5.124130
2015-10-20,5.124123
2015-10-21,5.124115
2015-10-22,5.124108
2015-10-23,5.124100
2015-10-26,5.124078
2015-10-27,5.124071
2015-10-28,5.124064
2015-10-29,5.124056
2015-10-30,5.124049
2015-11-02,5.124022
2015-11-03,5.124009
2015-11-04,5.123997
2015-11-05,5.123984
2015-11-06,5.123972
2015-11-09,5.123934
2015-11-10,5.123922
2015-11-11,5.123909
2015-11-12,5.123897
2015-11-13,5.123884
2015-11-16,5.123847
2015-11-17,5.123834
2015-11-18,5.123822
2015-11-19,5.123810
2015-11-20,5.123797
2015-11-23,5.123760
2015-11-24,5.123747
2015-11-25,5.123735
2015-11-26,5.123722
2015-11-27,5.123710
2015-11-30,5.123672
2015-12-01,5.123660
2015-12-02,5.123642
2015-12-03,5.123625
2015-12-04,5.123608
2015-12-07,5.123555
2015-12-08,5.123538
2015-12-09,5.123521
2015-12-10,5.123503
2015-12-11,5.123486
2015-12-14,5.123434
2015-12-15,5.123416
2015-12-16,5.123399
2015-12-17,5.123381
2015-12-18,5.123364
2015-12-21,5.123312
2015-12-22,5.123294
2015-12-23,5.123277
2015-12-24,5.123260
2015-12-25,5.123242
2015-12-28,5.123190
2015-12-29,5.123173
2015-12-30,5.123155
2015-12-31,5.123138
2016-01-01,5.123121
2016-01-04,5.123060
2016-01-05,5.123040
2016-01-06,5.123020
2016-01-07,5.123000
2016-01-08,5.122980
2016-01-11,5.122919
2016-01-12,5.122899
2016-01-13,5.122879
2016-01-14,5.122859
2016-01-15,5.122839
2016-01-18,5.122778
2016-01-19,5.122758
2016-01-20,5.122738
2016-01-21,5.122718
2016-01-22,5.122698
2016-01-25,5.122637
2016-01-26,5.122617
2016-01-27,5.122597
2016-01-28,5.122577
2016-01-29,5.122557
2016-02-01,5.122497
2016-02-02,5.122470
2016-02-03,5.122443
2016-02-04,5.122415
2016-02-05,5.122388
2016-02-08,5.122307
2016-02-09,5.122280
2016-02-10,5.122253
2016-02-11,5.122226
2016-02-12,5.122199
2016-02-15,5.122118
2016-02-16,5.122091
2016-02-17,5.122064
2016-02-18,5.122037
2016-02-19,5.122010
2016-02-22,5.121929
2016-02-23,5.121902
2016-02-24,5.121875
2016-02-25,5.121848
2016-02-26,5.121821
2016-02-29,5.121740
2016-03-01,5.121713
2016-03-02,5.121681
2016-03-03,5.121650
2016-03-04,5.121619
2016-03-07,5.121524
2016-03-08,5.121493
2016-03-09,5.121461
2016-03-10,5.121430
2016-03-11,5.121398
2016-03-14,5.121304
2016-03-15,5.121272
2016-03-16,5.121241
2016-03-17,5.121210
2016-03-18,5.121178
2016-03-21,5.121084
2016-03-22,5.121052
2016-03-23,5.121021
2016-03-24,5.120989
2016-03-25,5.120958
2016-03-28,5.120863
2016-03-29,5.120832
2016-03-30,5.120801
2016-03-31,5.120769
2016-04-01,5.120738
2016-04-04,5.120631
2016-04-05,5.120596
2016-04-06,5.120560
2016-04-07,5.120525
2016-04-08,5.120489
2016-04-11,5.120383
2016-04-12,5.120348
2016-04-13,5.120312
2016-04-14,5.120277
2016-04-15,5.120241
2016-04-18,5.120135
2016-04-19,5.120100
2016-04-20,5.120064
2016-04-21,5.120029
2016-04-22,5.119993
2016-04-25,5.119887
2016-04-26,5.119851
2016-04-27,5.119816
2016-04-28,5.119781
2016-04-29,5.119745
2016-05-02,5.119639
2016-05-03,5.119603
2016-05-04,5.119568
2016-05-05,5.119533
2016-05-06,5.119497
2016-05-09,5.119391
2016-05-10,5.119356
2016-05-11,5.119320
2016-05-12,5.119285
2016-05-13,5.119249
2016-05-16,5.119143
2016-05-17,5.119108
2016-05-18,5.119072
2016-05-19,5.119037
2016-05-20,5.119002
2016-05-23,5.118895
2016-05-24,5.118860
2016-05-25,5.118825
2016-05-26,5.118789
2016-05-27,5.118754
2016-05-30,5.118648
2016-05-31,5.118612
2016-06-01,5.118577
2016-06-02,5.118539
2016-06-03,5.118501
2016-06-06,5.118386
2016-06-07,5.118348
2016-06-08,5.118310
2016-06-09,5.118272
2016-06-10,5.118234
2016-06-13,5.118120
2016-06-14,5.118082
2016-06-15,5.118044
2016-06-16,5.118006
2016-06-17,5.117967
2016-06-20,5.117853
2016-06-21,5.117815
2016-06-22,5.117777
2016-06-23,5.117739
2016-06-24,5.117701
2016-06-27,5.117587
2016-06-28,5.117548
2016-06-29,5.117510
2016-06-30,5.117472
2016-07-01,5.117434
2016-07-04,5.117313
2016-07-05,5.117272
2016-07-06,5.117232
2016-07-07,5.117191
2016-07-08,5.117151
2016-07-11,5.117029
2016-07-12,5.116988
2016-07-13,5.116948
2016-07-14,5.116907
2016-07-15,5.116867
2016-07-18,5.116745
2016-07-19,5.116705
2016-07-20,5.116664
2016-07-21,5.116624
2016-07-22,5.116583
2016-07-25,5.116462
2016-07-26,5.116421
2016-07-27,5.116381
2016-07-28,5.116340
2016-07-29,5.116300
2016-08-01,5.116178
2016-08-02,5.116137
2016-08-03,5.116096
2016-08-04,5.116055
2016-08-05,5.116014
2016-08-08,5.115891
2016-08-09,5.115850
2016-08-10,5.115809
2016-08-11,5.115768
2016-08-12,5.115727
2016-08-15,5.115604
2016-08-16,5.115563
2016-08-17,5.115522
2016-08-18,5.115481
2016-08-19,5.115440
2016-08-22,5.115317
2016-08-23,5.115276
2016-08-24,5.115235
2016-08-25,5.115194
2016-08-26,5.115153
2016-08-29,5.115030
2016-08-30,5.114989
2016-08-31,5.114948
2016-09-01,5.114907
2016-09-02,5.114864
2016-09-05,5.114735
2016-09-06,5.114692
2016-09-07,5.114650
2016-09-08,5.114607
2016-09-09,5.114564
2016-09-12,5.114435
2016-09-13,5.114392
2016-09-14,5.114350
2016-09-15,5.114307
2016-09-16,5.114264
2016-09-19,5.114135
2016-09-20,5.114092
2016-09-21,5.114050
2016-09-22,5.114007
2016-09-23,5.113964
2016-09-26,5.113835
2016-09-27,5.113792
2016-09-28,5.113750
2016-09-29,5.113707
2016-09-30,5.113664
2016-10-03,5.113536
2016-10-04,5.113494
2016-10-05,5.113451
2016-10-06,5.113409
2016-10-07,5.113366
2016-10-10,5.113239
2016-10-11,5.113196
2016-10-12,5.113154
2016-10-13,5.113111
2016-10-14,5.113069
2016-10-17,5.112941
2016-10-18,5.112899
2016-10-19,5.112856
2016-10-20,5.112814
2016-10-21,5.112771
2016-10-24,5.112644
2016-10-25,5.112602
2016-10-26,5.112559
2016-10-27,5.112517
2016-10-28,5.112474
2016-10-31,5.112347
2016-11-01,5.112304
2016-11-02,5.112260
2016-11-03,5.112215
2016-11-04,5.112171
2016-11-07,5.112038
2016-11-08,5.111993
2016-11-09,5.111949
2016-11-10,5.111905
2016-11-11,5.111860
2016-11-14,5.111727
2016-11-15,5.111683
2016-11-16,5.111638
2016-11-17,5.111594
2016-11-18,5.111549
2016-11-21,5.111416
2016-11-22,5.111372
2016-11-23,5.111327
2016-11-24,5.111283
2016-11-25,5.111239
2016-11-28,5.111105
2016-11-29,5.111061
2016-11-30,5.111017
2016-12-01,5.110972
2016-12-02,5.110929
2016-12-05,5.110799
2016-12-06,5.110755
