# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
2001-10-05,22.339977
2001-10-08,22.221807
2001-10-09,22.098516
2001-10-10,22.517437
2001-10-11,22.808660
2001-10-12,22.721269
2001-10-15,22.569540
2001-10-16,22.748259
2001-10-17,22.631684
2001-10-18,22.395145
2001-10-19,22.309186
2001-10-22,22.544201
2001-10-23,22.658201
2001-10-24,22.722185
2001-10-25,22.819945
2001-10-26,22.971922
2001-10-29,22.586771
2001-10-30,22.164131
2001-10-31,22.222615
2001-11-01,22.600565
2001-11-02,22.657157
2001-11-05,23.001543
2001-11-06,23.200218
2001-11-07,23.165136
2001-11-08,23.330817
2001-11-09,23.268952
2001-11-12,23.086471
2001-11-13,23.466280
2001-11-14,23.482868
2001-11-15,23.551107
2001-11-16,23.593135
2001-11-19,23.788165
2001-11-20,23.617297
2001-11-21,23.502729
2001-11-23,23.675738
2001-11-26,23.865198
2001-11-27,23.700652
2001-11-28,23.335068
2001-11-29,23.437876
2001-11-30,23.516847
2001-12-03,23.306154
2001-12-04,23.569343
2001-12-05,24.201096
2001-12-06,24.173679
2001-12-07,23.974356
2001-12-10,23.581882
2001-12-11,23.527146
2001-12-12,23.574127
2001-12-13,23.206875
2001-12-14,23.193835
2001-12-17,23.451380
2001-12-18,23.545900
2001-12-19,23.547888
2001-12-20,23.402955
2001-12-21,23.458837
2001-12-24,23.429527
2001-12-26,23.485308
2001-12-27,23.765272
2001-12-28,23.880611
2001-12-31,23.791627
2002-01-02,23.878862
2002-01-03,24.179582
2002-01-04,24.266653
2002-01-07,24.135928
2002-01-08,23.947745
2002-01-09,23.864014
2002-01-10,23.795326
2002-01-11,23.660687
2002-01-14,23.466829
2002-01-15,23.527065
2002-01-16,23.177095
2002-01-17,23.362347
2002-01-18,23.257873
2002-01-22,23.072179
2002-01-23,23.223328
2002-01-24,23.340685
2002-01-25,23.250848
2002-01-28,23.314178
2002-01-29,22.816228
2002-01-30,22.834038
2002-01-31,23.137549
2002-02-01,23.033164
2002-02-04,22.663057
2002-02-05,22.480083
2002-02-06,22.339275
2002-02-07,22.376720
2002-02-08,22.597337
2002-02-11,22.930842
2002-02-12,22.875933
2002-02-13,23.064663
2002-02-14,23.148864
2002-02-15,22.970743
2002-02-19,22.495437
2002-02-20,22.576106
2002-02-21,22.492251
2002-02-22,22.565073
2002-02-25,22.886278
2002-02-26,22.870928
2002-02-27,23.014181
2002-02-28,22.987406
2002-03-01,23.434039
2002-03-04,23.999230
2002-03-05,23.829602
2002-03-06,24.149341
2002-03-07,24.218321
2002-03-08,24.303287
2002-03-11,24.361143
2002-03-12,24.183971
2002-03-13,24.014956
2002-03-14,24.100429
2002-03-15,24.314000
2002-03-18,24.292861
2002-03-19,24.426288
2002-03-20,24.148020
2002-03-21,24.117186
2002-03-22,24.031575
2002-03-25,23.757379
2002-03-26,23.837855
2002-03-27,23.925093
2002-03-28,24.056289
2002-04-01,24.043333
2002-04-02,23.950109
2002-04-03,23.835876
2002-04-04,23.802782
2002-04-05,23.759470
2002-04-08,23.644483
2002-04-09,23.551592
2002-04-10,23.780714
2002-04-11,23.381355
2002-04-12,23.446688
2002-04-15,23.445850
2002-04-16,23.917195
2002-04-17,23.996086
2002-04-18,23.966680
2002-04-19,23.961493
2002-04-22,23.716223
2002-04-23,23.649533
2002-04-24,23.546134
2002-04-25,23.507314
2002-04-26,23.298476
2002-04-29,23.144672
2002-04-30,23.283868
2002-05-01,23.451395
2002-05-02,23.395110
2002-05-03,23.318750
2002-05-06,23.045736
2002-05-07,22.894612
2002-05-08,23.560412
2002-05-09,23.293096
2002-05-10,23.043260
2002-05-13,23.334023
2002-05-14,23.618157
2002-05-15,23.648349
2002-05-16,23.755373
2002-05-17,23.953197
2002-05-20,23.750831
2002-05-21,23.585090
2002-05-22,23.667621
2002-05-23,23.735789
2002-05-24,23.637127
2002-05-28,23.493349
2002-05-29,23.407818
2002-05-30,23.319542
2002-05-31,23.356511
2002-06-03,23.060461
2002-06-04,22.938323
2002-06-05,22.938883
2002-06-06,22.699703
2002-06-07,22.569462
2002-06-10,22.603493
2002-06-11,22.446173
2002-06-12,22.381314
2002-06-13,22.140440
2002-06-14,21.917338
2002-06-17,22.399174
2002-06-18,22.382996
2002-06-19,22.073723
2002-06-20,21.821341
2002-06-21,21.627985
2002-06-24,21.601277
2002-06-25,21.507418
2002-06-26,21.412849
2002-06-27,21.671646
2002-06-28,21.981597
2002-07-01,21.720155
2002-07-02,21.265292
2002-07-03,21.182097
2002-07-05,21.991129
2002-07-08,21.893868
2002-07-09,21.619578
2002-07-10,20.961903
2002-07-11,20.788261
2002-07-12,20.736897
2002-07-15,20.594728
2002-07-16,20.258843
2002-07-17,20.492427
2002-07-18,20.319310
2002-07-19,19.593849
2002-07-22,18.925262
2002-07-23,18.366765
2002-07-24,19.218715
2002-07-25,19.029833
2002-07-26,19.095572
2002-07-29,20.087479
2002-07-30,20.011594
2002-07-31,20.072120
2002-08-01,19.485437
2002-08-02,19.283377
2002-08-05,18.692441
2002-08-06,19.087193
2002-08-07,19.457150
2002-08-08,20.005610
2002-08-09,20.051295
2002-08-12,19.871834
2002-08-13,19.706514
2002-08-14,20.258594
2002-08-15,20.350162
2002-08-16,20.389282
2002-08-19,20.749217
2002-08-20,20.469325
2002-08-21,20.713147
2002-08-22,20.954493
2002-08-23,20.627733
2002-08-26,20.696800
2002-08-27,20.680896
2002-08-28,20.231945
2002-08-29,20.117318
2002-08-30,20.132683
2002-09-03,19.330175
2002-09-04,19.525670
2002-09-05,19.277270
2002-09-06,19.621686
2002-09-09,19.638418
2002-09-10,19.846671
2002-09-11,19.949429
2002-09-12,19.495602
2002-09-13,19.403233
2002-09-16,19.321190
2002-09-17,19.071933
2002-09-18,18.952733
2002-09-19,18.535027
2002-09-20,18.539938
2002-09-23,18.174184
2002-09-24,17.848466
2002-09-25,18.179834
2002-09-26,18.594289
2002-09-27,18.269758
2002-09-30,17.935118
2002-10-01,18.555219
2002-10-02,18.226425
2002-10-03,18.044189
2002-10-04,17.688569
2002-10-07,17.385389
2002-10-08,17.448248
2002-10-09,17.124419
2002-10-10,17.570158
2002-10-11,18.220792
2002-10-14,18.241211
2002-10-15,19.105220
2002-10-16,18.740295
2002-10-17,19.143134
2002-10-18,19.166205
2002-10-21,19.340628
2002-10-22,19.138429
2002-10-23,19.101931
2002-10-24,19.055989
2002-10-25,19.242963
2002-10-28,19.264723
2002-10-29,18.938880
2002-10-30,19.173765
2002-10-31,19.240240
2002-11-01,19.389002
2002-11-04,19.727155
2002-11-05,19.863585
2002-11-06,19.893071
2002-11-07,19.602675
2002-11-08,19.457585
2002-11-11,19.152702
2002-11-12,19.285425
2002-11-13,19.216842
2002-11-14,19.561633
2002-11-15,19.704292
2002-11-18,19.628944
2002-11-19,19.552711
2002-11-20,19.742462
2002-11-21,20.155853
2002-11-22,20.147881
2002-11-25,20.131274
2002-11-26,19.779865
2002-11-27,20.232162
2002-11-29,20.232162
2002-12-02,20.240956
2002-12-03,19.977402
2002-12-04,19.877552
2002-12-05,19.664318
2002-12-06,19.735816
2002-12-09,19.381119
2002-12-10,19.553407
2002-12-11,19.582109
2002-12-12,19.513407
2002-12-13,19.336649
2002-12-16,19.721629
2002-12-17,19.608379
2002-12-18,19.286299
2002-12-19,19.224617
2002-12-20,19.426698
2002-12-23,19.458522
2002-12-24,19.428699
2002-12-26,19.436010
2002-12-27,19.085297
2002-12-30,19.262215
2002-12-31,19.330831
2003-01-02,19.808524
2003-01-03,19.886676
2003-01-06,20.211244
2003-01-07,20.035399
2003-01-08,19.769902
2003-01-09,20.069230
2003-01-10,20.102161
2003-01-13,20.117248
2003-01-14,20.254299
2003-01-15,20.040557
2003-01-16,19.975890
2003-01-17,19.724280
2003-01-21,19.409773
2003-01-22,19.194678
2003-01-23,19.333998
2003-01-24,18.980607
2003-01-27,18.576098
2003-01-28,18.693633
2003-01-29,18.774486
2003-01-30,18.611848
2003-01-31,18.730615
2003-02-03,18.901539
2003-02-04,18.649610
2003-02-05,18.696884
2003-02-06,18.483974
2003-02-07,18.309002
2003-02-10,18.308804
2003-02-11,18.317837
2003-02-12,18.155826
2003-02-13,18.121430
2003-02-14,18.396138
2003-02-18,18.754643
2003-02-19,18.567553
2003-02-20,18.479977
2003-02-21,18.659912
2003-02-24,18.398283
2003-02-25,18.230596
2003-02-26,18.099538
2003-02-27,18.217463
2003-02-28,18.360467
2003-03-03,18.377581
2003-03-04,18.127914
2003-03-05,18.180270
2003-03-06,18.021621
2003-03-07,17.982848
2003-03-10,17.589812
2003-03-11,17.454833
2003-03-12,17.351775
2003-03-13,17.918277
2003-03-14,18.064379
2003-03-17,18.534100
2003-03-18,18.584883
2003-03-19,18.732724
2003-03-20,18.793524
2003-03-21,19.201373
2003-03-24,18.622420
2003-03-25,18.831978
2003-03-26,18.792945
2003-03-27,18.710840
2003-03-28,18.628468
2003-03-31,18.285306
2003-04-01,18.479629
2003-04-02,18.900190
2003-04-03,18.844559
2003-04-04,18.936357
2003-04-07,19.163286
2003-04-08,19.052924
2003-04-09,18.891059
2003-04-10,18.920465
2003-04-11,18.864477
2003-04-14,19.141709
2003-04-15,19.338150
2003-04-16,19.199970
2003-04-17,19.435306
2003-04-21,19.386796
2003-04-22,19.694362
2003-04-23,19.837704
2003-04-24,19.692069
2003-04-25,19.425030
2003-04-28,19.743793
2003-04-29,19.809179
2003-04-30,19.922312
2003-05-01,19.954754
2003-05-02,20.155530
2003-05-05,20.214222
2003-05-06,20.447449
2003-05-07,20.356734
2003-05-08,20.138297
2003-05-09,20.377950
2003-05-12,20.577151
2003-05-13,20.559683
2003-05-14,20.534880
2003-05-15,20.639512
2003-05-16,20.670881
2003-05-19,20.234197
2003-05-20,20.234193
2003-05-21,20.242042
2003-05-22,20.433196
2003-05-23,20.520635
2003-05-27,20.800387
2003-05-28,20.863908
2003-05-29,20.932231
2003-05-30,21.052313
2003-06-02,21.264655
2003-06-03,21.260685
2003-06-04,21.514259
2003-06-05,21.649878
2003-06-06,21.702152
2003-06-09,21.549253
2003-06-10,21.625005
2003-06-11,21.949491
2003-06-12,22.004719
2003-06-13,21.846081
2003-06-16,22.242812
2003-06-17,22.342330
2003-06-18,22.290196
2003-06-19,22.024450
2003-06-20,22.043349
2003-06-23,21.720647
2003-06-24,21.632389
2003-06-25,21.612206
2003-06-26,21.664144
2003-06-27,21.568426
2003-06-30,21.489849
2003-07-01,21.586633
2003-07-02,21.911931
2003-07-03,21.866465
2003-07-07,22.257714
2003-07-08,22.223772
2003-07-09,22.131718
2003-07-10,21.901433
2003-07-11,21.999133
2003-07-14,22.235265
2003-07-15,22.088850
2003-07-16,21.950576
2003-07-17,21.655951
2003-07-18,21.805134
2003-07-21,21.643346
2003-07-22,21.780855
2003-07-23,21.860368
2003-07-24,21.932512
2003-07-25,22.168290
2003-07-28,22.214283
2003-07-29,22.089332
2003-07-30,21.971826
2003-07-31,22.030287
2003-08-01,21.853440
2003-08-04,21.840786
2003-08-05,21.666854
2003-08-06,21.589370
2003-08-07,21.717598
2003-08-08,21.782627
2003-08-11,21.895633
2003-08-12,22.047404
2003-08-13,22.049637
2003-08-14,22.239287
2003-08-15,22.246299
2003-08-18,22.425298
2003-08-19,22.435274
2003-08-20,22.467551
2003-08-21,22.522175
2003-08-22,22.372314
2003-08-25,22.335851
2003-08-26,22.287883
2003-08-27,22.335971
2003-08-28,22.458897
2003-08-29,22.555530
2003-09-02,22.871957
2003-09-03,23.024998
2003-09-04,23.037460
2003-09-05,23.022455
2003-09-08,23.219182
2003-09-09,23.145222
2003-09-10,22.898595
2003-09-11,22.966594
2003-09-12,23.030332
2003-09-15,22.992220
2003-09-16,23.288306
2003-09-17,23.291838
2003-09-18,23.574413
2003-09-19,23.506972
2003-09-22,23.220139
2003-09-23,23.324267
2003-09-24,23.037260
2003-09-25,22.922761
2003-09-26,22.763525
2003-09-29,22.887498
2003-09-30,22.736069
2003-10-01,23.237721
2003-10-02,23.360735
2003-10-03,23.671959
2003-10-06,23.705105
2003-10-07,23.806937
2003-10-08,23.704503
2003-10-09,23.921345
2003-10-10,23.961369
2003-10-13,24.107010
2003-10-14,24.144910
2003-10-15,24.126848
2003-10-16,24.218031
2003-10-17,24.045049
2003-10-20,24.139414
2003-10-21,24.179462
2003-10-22,23.857889
2003-10-23,23.707291
2003-10-24,23.688163
2003-10-27,23.787203
2003-10-28,24.045656
2003-10-29,24.148000
2003-10-30,24.188517
2003-10-31,24.132179
2003-11-03,24.319772
2003-11-04,24.279754
2003-11-05,24.192694
2003-11-06,24.186726
2003-11-07,24.270655
2003-11-10,24.151291
2003-11-11,24.027039
2003-11-12,24.323701
2003-11-13,24.420790
2003-11-14,24.341518
2003-11-17,24.032583
2003-11-18,23.981393
2003-11-19,24.036037
2003-11-20,23.864535
2003-11-21,23.956933
2003-11-24,24.218393
2003-11-25,24.254202
2003-11-26,24.424183
2003-11-28,24.488213
2003-12-01,24.817579
2003-12-02,24.844712
2003-12-03,24.889909
2003-12-04,24.926593
2003-12-05,24.813619
2003-12-08,24.900426
2003-12-09,24.800934
2003-12-10,24.720603
2003-12-11,24.884642
2003-12-12,25.031654
2003-12-15,25.011927
2003-12-16,25.080008
2003-12-17,25.081475
2003-12-18,25.349077
2003-12-19,25.333391
2003-12-22,25.433068
2003-12-23,25.508617
2003-12-24,25.544174
2003-12-26,25.585474
2003-12-29,25.826765
2003-12-30,25.957376
2003-12-31,26.058528
2004-01-02,26.199464
2004-01-05,26.552085
2004-01-06,26.579158
2004-01-07,26.512724
2004-01-08,26.702664
2004-01-09,26.665891
2004-01-12,26.687616
2004-01-13,26.618156
2004-01-14,26.721211
2004-01-15,26.626749
2004-01-16,26.681230
2004-01-20,26.835424
2004-01-21,27.016298
2004-01-22,27.049181
2004-01-23,26.993242
2004-01-26,27.087349
2004-01-27,26.988449
2004-01-28,26.759415
2004-01-29,26.577525
2004-01-30,26.514594
2004-02-02,26.599019
2004-02-03,26.649309
2004-02-04,26.432422
2004-02-05,26.496852
2004-02-06,26.833616
2004-02-09,26.914853
2004-02-10,27.013850
2004-02-11,27.310261
2004-02-12,27.246857
2004-02-13,27.175478
2004-02-17,27.471295
2004-02-18,27.308256
2004-02-19,27.319985
2004-02-20,27.104114
2004-02-23,27.095632
2004-02-24,27.008374
2004-02-25,26.999154
2004-02-26,26.961240
2004-02-27,27.053774
2004-03-01,27.409420
2004-03-02,27.259058
2004-03-03,27.103751
2004-03-04,27.237102
2004-03-05,27.438320
2004-03-08,27.281154
2004-03-09,27.168708
2004-03-10,26.743655
2004-03-11,26.244456
2004-03-12,26.421494
2004-03-15,26.091295
2004-03-16,26.342789
2004-03-17,26.637460
2004-03-18,26.667351
2004-03-19,26.515232
2004-03-22,26.098945
2004-03-23,26.112708
2004-03-24,26.056991
2004-03-25,26.423445
2004-03-26,26.384740
2004-03-29,26.765003
2004-03-30,26.807822
2004-03-31,26.931705
2004-04-01,27.172288
2004-04-02,27.332815
2004-04-05,27.422441
2004-04-06,27.379637
2004-04-07,27.372187
2004-04-08,27.348881
2004-04-12,27.435036
2004-04-13,27.139605
2004-04-14,26.921014
2004-04-15,26.867755
2004-04-16,27.051936
2004-04-19,27.049833
2004-04-20,26.883471
2004-04-21,26.792922
2004-04-22,27.038714
2004-04-23,27.072677
2004-04-26,27.053630
2004-04-27,27.061308
2004-04-28,26.591161
2004-04-29,26.418262
2004-04-30,26.243050
2004-05-03,26.384223
2004-05-04,26.608706
2004-05-05,26.749361
2004-05-06,26.412370
2004-05-07,26.011949
2004-05-10,25.345362
2004-05-11,25.532486
2004-05-12,25.654198
2004-05-13,25.572285
2004-05-14,25.477361
2004-05-17,25.174277
2004-05-18,25.385897
2004-05-19,25.721940
2004-05-20,25.550642
2004-05-21,25.770896
2004-05-24,25.821908
2004-05-25,26.106390
2004-05-26,26.209093
2004-05-27,26.539724
2004-05-28,26.484907
2004-06-01,26.468435
2004-06-02,26.542934
2004-06-03,26.338066
2004-06-04,26.483072
2004-06-07,26.980636
2004-06-08,26.999228
2004-06-09,26.699835
2004-06-10,26.814095
2004-06-14,26.432484
2004-06-15,26.632908
2004-06-16,26.690031
2004-06-17,26.706109
2004-06-18,26.806472
2004-06-21,26.762079
2004-06-22,26.700171
2004-06-23,26.878917
2004-06-24,27.030409
2004-06-25,26.937061
2004-06-28,27.032417
2004-06-29,26.952388
2004-06-30,27.047794
2004-07-01,26.835922
2004-07-02,26.820268
2004-07-06,26.552971
2004-07-07,26.681693
2004-07-08,26.576674
2004-07-09,26.655446
2004-07-12,26.665185
2004-07-13,26.672396
2004-07-14,26.575440
2004-07-15,26.408138
2004-07-16,26.434267
2004-07-19,26.380469
2004-07-20,26.444110
2004-07-21,26.192380
2004-07-22,26.159003
2004-07-23,25.881130
2004-07-26,25.793054
2004-07-27,25.926951
2004-07-28,25.917195
2004-07-29,26.090050
2004-07-30,26.155621
2004-08-02,26.213694
2004-08-03,26.162814
2004-08-04,26.045912
2004-08-05,25.824678
2004-08-06,25.562808
2004-08-09,25.547142
2004-08-10,25.791212
2004-08-11,25.653118
2004-08-12,25.474288
2004-08-13,25.534867
2004-08-16,25.786140
2004-08-17,25.811145
2004-08-18,25.995903
2004-08-19,26.082265
2004-08-20,26.166183
2004-08-23,26.146680
2004-08-24,26.089509
2004-08-25,26.236120
2004-08-26,26.323794
2004-08-27,26.407674
2004-08-30,26.285202
2004-08-31,26.341943
2004-09-01,26.473726
2004-09-02,26.653852
2004-09-03,26.520358
2004-09-07,26.735178
2004-09-08,26.706775
2004-09-09,26.672075
2004-09-10,26.871661
2004-09-13,26.966168
2004-09-14,27.037818
2004-09-15,26.782765
2004-09-16,26.878144
2004-09-17,26.979408
2004-09-20,26.879876
2004-09-21,27.093439
2004-09-22,26.811181
2004-09-23,26.736591
2004-09-24,26.715500
2004-09-27,26.577885
2004-09-28,26.701948
2004-09-29,26.815737
2004-09-30,26.905773
2004-10-01,27.314751
2004-10-04,27.407136
2004-10-05,27.445625
2004-10-06,27.541794
2004-10-07,27.385753
2004-10-08,27.373845
2004-10-11,27.381125
2004-10-12,27.149096
2004-10-13,27.005808
2004-10-14,26.882331
2004-10-15,26.988112
2004-10-18,27.047738
2004-10-19,27.046374
2004-10-20,26.976377
2004-10-21,27.073593
2004-10-22,26.956163
2004-10-25,26.886106
2004-10-26,27.111095
2004-10-27,27.464368
2004-10-28,27.547613
2004-10-29,27.541861
2004-11-01,27.628760
2004-11-02,27.736070
2004-11-03,28.074630
2004-11-04,28.359872
2004-11-05,28.494089
2004-11-08,28.466384
2004-11-09,28.430003
2004-11-10,28.435162
2004-11-11,28.638644
2004-11-12,28.895295
2004-11-15,28.962356
2004-11-16,28.820388
2004-11-17,29.075626
2004-11-18,29.056647
2004-11-19,28.865246
2004-11-22,28.848494
2004-11-23,28.899436
2004-11-24,29.055334
2004-11-26,29.213955
2004-11-29,29.232932
2004-11-30,29.137808
2004-12-01,29.482352
2004-12-02,29.497266
2004-12-03,29.588857
2004-12-06,29.550254
2004-12-07,29.378653
2004-12-08,29.227436
2004-12-09,29.175963
2004-12-10,29.132085
2004-12-13,29.442055
2004-12-14,29.533634
2004-12-15,29.746309
2004-12-16,29.654414
2004-12-17,29.483228
2004-12-20,29.677051
2004-12-21,29.759024
2004-12-22,29.905020
2004-12-23,29.978827
2004-12-27,30.054430
2004-12-28,30.180303
2004-12-29,30.140065
2004-12-30,30.255250
2004-12-31,30.259491
2005-01-03,30.077690
2005-01-04,29.750116
2005-01-05,29.556836
2005-01-06,29.521686
2005-01-07,29.478640
2005-01-10,29.571518
2005-01-11,29.508175
2005-01-12,29.618300
2005-01-13,29.459331
2005-01-14,29.534204
2005-01-18,29.657993
2005-01-19,29.555312
2005-01-20,29.269519
2005-01-21,29.210547
2005-01-24,29.220363
2005-01-25,29.240234
2005-01-26,29.489600
2005-01-27,29.501184
2005-01-28,29.405992
2005-01-31,29.651064
2005-02-01,29.784652
2005-02-02,29.902171
2005-02-03,29.789259
2005-02-04,30.068725
2005-02-07,30.035990
2005-02-08,29.971618
2005-02-09,29.874864
2005-02-10,30.042379
2005-02-11,30.222522
2005-02-14,30.385552
2005-02-15,30.496565
2005-02-16,30.430494
2005-02-17,30.390700
2005-02-18,30.440673
2005-02-22,30.337161
2005-02-23,30.300317
2005-02-24,30.491081
2005-02-25,30.765086
2005-02-28,30.731024
2005-03-01,30.849169
2005-03-02,30.717500
2005-03-03,30.778347
2005-03-04,31.137423
2005-03-07,31.116411
2005-03-08,31.099650
2005-03-09,30.867981
2005-03-10,30.910548
2005-03-11,30.824946
2005-03-14,30.798907
2005-03-15,30.617531
2005-03-16,30.494439
2005-03-17,30.502892
2005-03-18,30.455000
2005-03-21,30.272871
2005-03-22,29.956548
2005-03-23,29.861531
2005-03-24,29.828334
2005-03-28,29.837280
2005-03-29,29.585463
2005-03-30,29.940207
2005-03-31,29.966977
2005-04-01,29.890024
2005-04-04,29.798314
2005-04-05,29.955734
2005-04-06,30.036387
2005-04-07,30.268462
2005-04-08,30.039954
2005-04-11,30.148785
2005-04-12,30.180915
2005-04-13,29.948254
2005-04-14,29.614396
2005-04-15,29.208737
2005-04-18,29.124353
2005-04-19,29.366393
2005-04-20,29.050445
2005-04-21,29.568259
2005-04-22,29.423876
2005-04-25,29.605750
2005-04-26,29.334099
2005-04-27,29.339935
2005-04-28,29.022534
2005-04-29,29.371212
2005-05-02,29.419418
2005-05-03,29.443193
2005-05-04,29.844448
2005-05-05,29.836869
2005-05-06,29.823580
2005-05-09,29.891955
2005-05-10,29.590902
2005-05-11,29.666237
2005-05-12,29.341838
2005-05-13,29.225858
2005-05-16,29.349803
2005-05-17,29.486799
2005-05-18,29.730398
2005-05-19,29.868432
2005-05-20,29.773038
2005-05-23,29.935200
2005-05-24,29.941252
2005-05-25,29.844209
2005-05-26,29.978696
2005-05-27,30.047844
2005-05-31,29.847188
2005-06-01,30.094254
2005-06-02,30.163821
2005-06-03,30.019085
2005-06-06,30.081246
2005-06-07,30.125263
2005-06-08,30.165114
2005-06-09,30.151061
2005-06-10,30.070882
2005-06-13,30.049210
2005-06-14,30.158384
2005-06-15,30.248651
2005-06-16,30.358292
2005-06-17,30.634591
2005-06-20,30.526604
2005-06-21,30.510653
2005-06-22,30.561315
2005-06-23,30.283594
2005-06-24,30.122374
2005-06-27,30.091333
2005-06-28,30.300468
2005-06-29,30.255462
2005-06-30,30.100382
2005-07-01,30.156686
2005-07-05,30.240363
2005-07-06,30.116744
2005-07-07,30.042869
2005-07-08,30.357046
2005-07-11,30.646801
2005-07-12,30.811270
2005-07-13,30.751283
2005-07-14,30.888806
2005-07-15,30.834666
2005-07-18,30.740054
2005-07-19,30.785982
2005-07-20,31.070011
2005-07-21,30.974549
2005-07-22,31.108151
2005-07-25,30.944314
2005-07-26,30.965003
2005-07-27,31.141806
2005-07-28,31.339484
2005-07-29,31.244853
2005-08-01,31.395936
2005-08-02,31.672388
2005-08-03,31.763659
2005-08-04,31.557557
2005-08-05,31.320203
2005-08-08,31.384956
2005-08-09,31.598603
2005-08-10,31.781488
2005-08-11,32.054165
2005-08-12,31.909710
2005-08-15,31.933099
2005-08-16,31.604397
2005-08-17,31.623902
2005-08-18,31.386340
2005-08-19,31.429326
2005-08-22,31.662998
2005-08-23,31.500347
2005-08-24,31.293074
2005-08-25,31.375382
2005-08-26,31.256832
2005-08-29,31.299111
2005-08-30,31.153878
2005-08-31,31.584891
2005-09-01,31.863153
2005-09-02,31.911419
2005-09-06,32.270775
2005-09-07,32.300652
2005-09-08,32.143022
2005-09-09,32.456111
2005-09-12,32.358546
2005-09-13,32.103913
2005-09-14,32.144192
2005-09-15,32.149970
2005-09-16,32.384793
2005-09-19,32.220610
2005-09-20,32.155077
2005-09-21,32.025685
2005-09-22,31.989673
2005-09-23,31.934113
2005-09-26,32.086821
