# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2004-12-16,121.385809
2004-12-17,121.392490
2004-12-20,121.412534
2004-12-21,121.419216
2004-12-22,121.425933
2004-12-23,121.432616
2004-12-24,121.439299
2004-12-27,121.459351
2004-12-28,121.466036
2004-12-29,121.472721
2004-12-30,121.479407
2004-12-31,121.486194
2005-01-03,121.507569
2005-01-04,121.514290
2005-01-05,121.521012
2005-01-06,121.527700
2005-01-07,121.534389
2005-01-10,121.554456
2005-01-11,121.561180
2005-01-12,121.567904
2005-01-13,121.574595
2005-01-14,121.580949
2005-01-17,121.599909
2005-01-18,121.606737
2005-01-19,121.613633
2005-01-20,121.620326
2005-01-21,121.627020
2005-01-24,121.647102
2005-01-25,121.653797
2005-01-26,121.660493
2005-01-27,121.667189
2005-01-28,121.673885
2005-01-31,121.693975
2005-02-01,121.700707
2005-02-02,121.707372
2005-02-03,121.713833
2005-02-04,121.720431
2005-02-07,121.740123
2005-02-08,121.746654
2005-02-09,121.753321
2005-02-10,121.759989
2005-02-11,121.766656
2005-02-14,121.786660
2005-02-15,121.793329
2005-02-16,121.799999
2005-02-17,121.806635
2005-02-18,121.813271
2005-02-21,121.833181
2005-02-22,121.839819
2005-02-23,121.846457
2005-02-24,121.853096
2005-02-25,121.859735
2005-02-28,121.879652
2005-03-01,121.886327
2005-03-02,121.892967
2005-03-03,121.899608
2005-03-04,121.906216
2005-03-07,121.925735
2005-03-08,121.932107
2005-03-09,121.938581
2005-03-10,121.945224
2005-03-11,121.951868
2005-03-14,121.971801
2005-03-15,121.978446
2005-03-16,121.985092
2005-03-17,121.991738
2005-03-18,121.998384
2005-03-21,122.018325
2005-03-22,122.024973
2005-03-23,122.031655
2005-03-24,122.038337
2005-03-29,122.071752
2005-03-30,122.078436
2005-03-31,122.085121
2005-04-01,122.091976
2005-04-04,122.112034
2005-04-05,122.118721
2005-04-06,122.125408
2005-04-07,122.132096
2005-04-08,122.138784
2005-04-11,122.158747
2005-04-12,122.165504
2005-04-13,122.172567
2005-04-14,122.179258
2005-04-15,122.185948
2005-04-18,122.206021
2005-04-19,122.212713
2005-04-20,122.219406
2005-04-21,122.226065
2005-04-22,122.232724
2005-04-25,122.252702
2005-04-26,122.259397
2005-04-27,122.266092
2005-04-28,122.272787
2005-04-29,122.279517
2005-05-02,122.299809
2005-05-03,122.306506
2005-05-04,122.313204
2005-05-05,122.319936
2005-05-06,122.326702
2005-05-09,122.346696
2005-05-10,122.353328
2005-05-11,122.359756
2005-05-12,122.366457
2005-05-13,122.373158
2005-05-16,122.393261
2005-05-17,122.399963
2005-05-18,122.406666
2005-05-19,122.413369
2005-05-20,122.420073
2005-05-23,122.440184
2005-05-24,122.446889
2005-05-25,122.453628
2005-05-26,122.460368
2005-05-27,122.467108
2005-05-30,122.487329
2005-05-31,122.494070
2005-06-01,122.500880
2005-06-02,122.507623
2005-06-03,122.514331
2005-06-06,122.534152
2005-06-07,122.540555
2005-06-08,122.546279
2005-06-09,122.553023
2005-06-10,122.559768
2005-06-13,122.580005
2005-06-14,122.586751
2005-06-15,122.593498
2005-06-16,122.600212
2005-06-17,122.606925
2005-06-20,122.627067
2005-06-21,122.633783
2005-06-22,122.640498
2005-06-23,122.647214
2005-06-24,122.653930
2005-06-27,122.674182
2005-06-28,122.680968
2005-06-29,122.687754
2005-06-30,122.694575
2005-07-01,122.701634
2005-07-04,122.721894
2005-07-05,122.728649
2005-07-06,122.735403
2005-07-07,122.742159
2005-07-08,122.749016
2005-07-11,122.768773
2005-07-12,122.775154
2005-07-13,122.781844
2005-07-14,122.788601
2005-07-15,122.795359
2005-07-18,122.815635
2005-07-19,122.822394
2005-07-20,122.829154
2005-07-21,122.835880
2005-07-22,122.842607
2005-07-25,122.862788
2005-07-26,122.869550
2005-07-27,122.876312
2005-07-28,122.883075
2005-07-29,122.889839
2005-08-01,122.910437
2005-08-02,122.917202
2005-08-03,122.923967
2005-08-04,122.930732
2005-08-05,122.937532
2005-08-08,122.957933
2005-08-09,122.964667
2005-08-10,122.969897
2005-08-11,122.976666
2005-08-12,122.983434
2005-08-15,123.003740
2005-08-16,123.010510
2005-08-17,123.017281
2005-08-18,123.024051
2005-08-19,123.030822
2005-08-22,123.051136
2005-08-23,123.057909
2005-08-24,123.064682
2005-08-25,123.071455
2005-08-26,123.078229
2005-08-29,123.098551
2005-08-30,123.105326
2005-08-31,123.112067
2005-09-01,123.118877
2005-09-02,123.125654
2005-09-05,123.146086
2005-09-06,123.153172
2005-09-07,123.160292
2005-09-08,123.167070
2005-09-09,123.173849
2005-09-12,123.194187
2005-09-13,123.200967
2005-09-14,123.207748
2005-09-15,123.214529
2005-09-16,123.221311
2005-09-19,123.241657
2005-09-20,123.248440
2005-09-21,123.255223
2005-09-22,123.262007
2005-09-23,123.268791
2005-09-26,123.289144
2005-09-27,123.295930
2005-09-28,123.302750
2005-09-29,123.309571
2005-09-30,123.316426
2005-10-03,123.337507
2005-10-04,123.344329
2005-10-05,123.351152
2005-10-06,123.358010
2005-10-07,123.364868
2005-10-10,123.384620
2005-10-11,123.391000
2005-10-12,123.397277
2005-10-13,123.404069
2005-10-14,123.410861
2005-10-17,123.431237
2005-10-18,123.438031
2005-10-19,123.444825
2005-10-20,123.451619
2005-10-21,123.458414
2005-10-24,123.478798
2005-10-25,123.485594
2005-10-26,123.492391
2005-10-27,123.499188
2005-10-28,123.505985
2005-10-31,123.526275
2005-11-01,123.533108
2005-11-02,123.539872
2005-11-03,123.546637
2005-11-04,123.553403
2005-11-07,123.573906
2005-11-08,123.580742
2005-11-09,123.586823
2005-11-10,123.593625
2005-11-11,123.600427
2005-11-14,123.620835
2005-11-15,123.627639
2005-11-16,123.634443
2005-11-17,123.641248
2005-11-18,123.648053
2005-11-21,123.668469
2005-11-22,123.675379
2005-11-23,123.682460
2005-11-24,123.689646
2005-11-25,123.696728
2005-11-28,123.717462
2005-11-29,123.724374
2005-11-30,123.731218
2005-12-01,123.737959
2005-12-02,123.744632
2005-12-05,123.762177
2005-12-06,123.768198
2005-12-07,123.775835
2005-12-08,123.783472
2005-12-09,123.791110
2005-12-12,123.814026
2005-12-13,123.821666
2005-12-14,123.829306
2005-12-15,123.836947
2005-12-16,123.844588
2005-12-19,123.867617
2005-12-20,123.875295
2005-12-21,123.882973
2005-12-22,123.890686
2005-12-23,123.898606
2005-12-27,123.929599
2005-12-28,123.937350
2005-12-29,123.945100
2005-12-30,123.952817
2006-01-02,123.976796
2006-01-03,123.984549
2006-01-04,123.992268
2006-01-05,123.999988
2006-01-06,124.007709
2006-01-09,124.030871
2006-01-10,124.038593
2006-01-11,124.046316
2006-01-12,124.054039
2006-01-13,124.061694
2006-01-16,124.083522
2006-01-17,124.091144
2006-01-18,124.098732
2006-01-19,124.106424
2006-01-20,124.114117
2006-01-23,124.137195
2006-01-24,124.144890
2006-01-25,124.152585
2006-01-26,124.160280
2006-01-27,124.167976
2006-01-30,124.191065
2006-01-31,124.198762
2006-02-01,124.206495
2006-02-02,124.214194
2006-02-03,124.221927
2006-02-06,124.245751
2006-02-07,124.253624
2006-02-08,124.261360
2006-02-09,124.269097
2006-02-10,124.276834
2006-02-13,124.300047
2006-02-14,124.307786
2006-02-15,124.315525
2006-02-16,124.323265
2006-02-17,124.331005
2006-02-20,124.354228
2006-02-21,124.361970
2006-02-22,124.369713
2006-02-23,124.377457
2006-02-24,124.385235
2006-02-27,124.408571
2006-02-28,124.416386
2006-03-01,124.424340
2006-03-02,124.432190
2006-03-03,124.440076
2006-03-06,124.463422
2006-03-07,124.470999
2006-03-08,124.477849
2006-03-09,124.486429
2006-03-10,124.495010
2006-03-13,124.520753
2006-03-14,124.529336
2006-03-15,124.537919
2006-03-16,124.546503
2006-03-17,124.555088
2006-03-20,124.580844
2006-03-21,124.589431
2006-03-22,124.598018
2006-03-23,124.606607
2006-03-24,124.615195
2006-03-27,124.640963
2006-03-28,124.649554
2006-03-29,124.658146
2006-03-30,124.666739
2006-03-31,124.675366
2006-04-03,124.701562
2006-04-04,124.710192
2006-04-05,124.718823
2006-04-06,124.727523
2006-04-07,124.736432
2006-04-10,124.763369
2006-04-11,124.772419
2006-04-12,124.781192
2006-04-13,124.789862
2006-04-18,124.833389
2006-04-19,124.842097
2006-04-20,124.850806
2006-04-21,124.859551
2006-04-24,124.885786
2006-04-25,124.894532
2006-04-26,124.903314
2006-04-27,124.912097
2006-04-28,124.920846
2006-05-02,124.956259
2006-05-03,124.965011
2006-05-04,124.973659
2006-05-05,124.981961
2006-05-08,125.005825
2006-05-09,125.013921
2006-05-10,125.022329
2006-05-11,125.031016
2006-05-12,125.039739
2006-05-15,125.065907
2006-05-16,125.074632
2006-05-17,125.083322
2006-05-18,125.092013
2006-05-19,125.100705
2006-05-22,125.126782
2006-05-23,125.135476
2006-05-24,125.144171
2006-05-25,125.152866
2006-05-26,125.161562
2006-05-29,125.187652
2006-05-30,125.196350
2006-05-31,125.205049
2006-06-01,125.213818
2006-06-02,125.222519
2006-06-05,125.248517
2006-06-06,125.257115
2006-06-07,125.265644
2006-06-08,125.273895
2006-06-09,125.282147
2006-06-12,125.307009
2006-06-13,125.315368
2006-06-14,125.323797
2006-06-15,125.332156
2006-06-16,125.341700
2006-06-19,125.370334
2006-06-20,125.379881
2006-06-21,125.389429
2006-06-22,125.398977
2006-06-23,125.408491
2006-06-26,125.437036
2006-06-27,125.446553
2006-06-28,125.456106
2006-06-29,125.465659
2006-06-30,125.475214
2006-07-03,125.504401
2006-07-04,125.513923
2006-07-05,125.523411
2006-07-06,125.532865
2006-07-07,125.542285
2006-07-10,125.570337
2006-07-11,125.579690
2006-07-12,125.588973
2006-07-13,125.598502
2006-07-14,125.608031
2006-07-17,125.636622
2006-07-18,125.646154
2006-07-19,125.655687
2006-07-20,125.665221
2006-07-21,125.674755
2006-07-24,125.703360
2006-07-25,125.712898
2006-07-26,125.722436
2006-07-27,125.731940
2006-07-28,125.741409
2006-07-31,125.769506
2006-08-01,125.778943
2006-08-02,125.788312
2006-08-03,125.797646
2006-08-04,125.806911
2006-08-07,125.834183
2006-08-08,125.843206
2006-08-09,125.852404
2006-08-10,125.862792
2006-08-11,125.873181
2006-08-14,125.904349
2006-08-15,125.914740
2006-08-16,125.925133
2006-08-17,125.935527
2006-08-18,125.945921
2006-08-21,125.977107
2006-08-22,125.987505
2006-08-23,125.997869
2006-08-24,126.008199
2006-08-25,126.018459
2006-08-28,126.049033
2006-08-29,126.059227
2006-08-30,126.069421
2006-08-31,126.079652
2006-09-01,126.089953
2006-09-04,126.120544
2006-09-05,126.130639
2006-09-06,126.140944
2006-09-07,126.151321
2006-09-08,126.161698
2006-09-11,126.192832
2006-09-12,126.203213
2006-09-13,126.213595
2006-09-14,126.223942
2006-09-15,126.234290
2006-09-18,126.265337
2006-09-19,126.275689
2006-09-20,126.286006
2006-09-21,126.296324
2006-09-22,126.306573
2006-09-25,126.337217
2006-09-26,126.347434
2006-09-27,126.357687
2006-09-28,126.368011
2006-09-29,126.378371
2006-10-02,126.409980
2006-10-03,126.420378
2006-10-04,126.430918
2006-10-05,126.441775
2006-10-06,126.452808
2006-10-09,126.486017
2006-10-10,126.496878
2006-10-11,126.507389
2006-10-12,126.518674
2006-10-13,126.529961
2006-10-16,126.563822
2006-10-17,126.575147
2006-10-18,126.586473
2006-10-19,126.597801
2006-10-20,126.609164
2006-10-23,126.643257
2006-10-24,126.654625
2006-10-25,126.666029
2006-10-26,126.677433
2006-10-27,126.688875
2006-10-30,126.723200
2006-10-31,126.734681
2006-11-01,126.746233
2006-11-02,126.757609
2006-11-03,126.769093
2006-11-06,126.803441
2006-11-07,126.814822
2006-11-08,126.826170
2006-11-09,126.837554
2006-11-10,126.848939
2006-11-13,126.883097
2006-11-14,126.894486
2006-11-15,126.905876
2006-11-16,126.917267
2006-11-17,126.928624
2006-11-20,126.962698
2006-11-21,126.974059
2006-11-22,126.985421
2006-11-23,126.996784
2006-11-24,127.008148
2006-11-27,127.042243
2006-11-28,127.053611
2006-11-29,127.064980
2006-11-30,127.076350
2006-12-01,127.087792
2006-12-04,127.121908
2006-12-05,127.133283
2006-12-06,127.144660
2006-12-07,127.156002
2006-12-08,127.167239
2006-12-11,127.201058
2006-12-12,127.212547
2006-12-13,127.224071
2006-12-14,127.236339
2006-12-15,127.248644
2006-12-18,127.285666
2006-12-19,127.298046
2006-12-20,127.310462
2006-12-21,127.322951
2006-12-22,127.335582
2006-12-27,127.398743
2006-12-28,127.411452
2006-12-29,127.424092
2007-01-02,127.474939
2007-01-03,127.487337
2007-01-04,127.499737
2007-01-05,127.512138
2007-01-08,127.549237
2007-01-09,127.561571
2007-01-10,127.573836
2007-01-11,127.585996
2007-01-12,127.598122
2007-01-15,127.634289
2007-01-16,127.646419
2007-01-17,127.658480
2007-01-18,127.670789
2007-01-19,127.683100
2007-01-22,127.720036
2007-01-23,127.732352
2007-01-24,127.744669
2007-01-25,127.756987
2007-01-26,127.769306
2007-01-29,127.806267
2007-01-30,127.818591
2007-01-31,127.830917
2007-02-01,127.843314
2007-02-02,127.855641
2007-02-05,127.892521
2007-02-06,127.904818
2007-02-07,127.917080
2007-02-08,127.929273
2007-02-09,127.941466
2007-02-12,127.978158
2007-02-13,127.990427
2007-02-14,128.003267
2007-02-15,128.015610
2007-02-16,128.027954
2007-02-19,128.064990
2007-02-20,128.077339
2007-02-21,128.089689
2007-02-22,128.102040
2007-02-23,128.114393
2007-02-26,128.151453
2007-02-27,128.163811
2007-02-28,128.176134
2007-03-01,128.188600
2007-03-02,128.200961
2007-03-05,128.238047
2007-03-06,128.250377
2007-03-07,128.262708
2007-03-08,128.275005
2007-03-09,128.287267
2007-03-12,128.323844
2007-03-13,128.336039
2007-03-14,128.346774
2007-03-15,128.360042
2007-03-16,128.373311
2007-03-19,128.413121
2007-03-20,128.426395
2007-03-21,128.439671
2007-03-22,128.452912
2007-03-23,128.466155
2007-03-26,128.505887
2007-03-27,128.519135
2007-03-28,128.532385
2007-03-29,128.545671
2007-03-30,128.558995
2007-04-02,128.599720
2007-04-03,128.613049
2007-04-04,128.626415
2007-04-05,128.639783
2007-04-10,128.706986
2007-04-11,128.720326
2007-04-12,128.733668
2007-04-13,128.746975
2007-04-16,128.785936
2007-04-17,128.798783
2007-04-18,128.811990
2007-04-19,128.825342
2007-04-20,128.838694
2007-04-23,128.878756
2007-04-24,128.892114
2007-04-25,128.905474
2007-04-26,128.918835
2007-04-27,128.932197
2007-04-30,128.972288
2007-05-02,128.999311
2007-05-03,129.012717
2007-05-04,129.026125
2007-05-07,129.066245
2007-05-08,129.079623
2007-05-09,129.092930
2007-05-10,129.105844
2007-05-11,129.118652
2007-05-14,129.157187
2007-05-15,129.168996
2007-05-16,129.182384
2007-05-17,129.195774
2007-05-18,129.209165
2007-05-21,129.249342
2007-05-22,129.262739
2007-05-23,129.276137
2007-05-24,129.289536
2007-05-25,129.302937
2007-05-28,129.343143
2007-05-29,129.356549
2007-05-30,129.369957
2007-05-31,129.383330
2007-06-01,129.396813
2007-06-04,129.436725
2007-06-05,129.449889
2007-06-06,129.462947
2007-06-07,129.475826
2007-06-08,129.488743
2007-06-11,129.528899
2007-06-12,129.542253
2007-06-13,129.555536
2007-06-14,129.569864
2007-06-15,129.584193
2007-06-18,129.627079
2007-06-19,129.641379
2007-06-20,129.655680
2007-06-21,129.669947
2007-06-22,129.684216
2007-06-25,129.727026
2007-06-26,129.741337
2007-06-27,129.755650
2007-06-28,129.770000
2007-06-29,129.780000
2007-07-02,129.800000
2007-07-03,129.800000
2007-07-04,129.820000
2007-07-05,129.840000
2007-07-06,129.860000
2007-07-09,129.880000
2007-07-10,129.900000
2007-07-11,129.910000
2007-07-12,129.940000
2007-07-13,129.960000
2007-07-16,129.980000
2007-07-17,130.000000
2007-07-18,129.990000
2007-07-19,130.030000
2007-07-20,130.060000
2007-07-23,130.080000
2007-07-24,130.090000
2007-07-25,130.110000
2007-07-26,130.130000
2007-07-27,130.160000
2007-07-30,130.180000
2007-07-31,130.180000
2007-08-01,130.210000
2007-08-02,130.240000
2007-08-03,130.270000
2007-08-06,130.280000
2007-08-07,130.290000
2007-08-08,130.310000
2007-08-09,130.340000
2007-08-10,130.370000
2007-08-13,130.380000
2007-08-14,130.400000
2007-08-15,130.400000
2007-08-16,130.440000
2007-08-17,130.470000
2007-08-20,130.490000
2007-08-21,130.490000
2007-08-22,130.510000
2007-08-23,130.530000
2007-08-24,130.560000
2007-08-27,130.570000
2007-08-28,130.590000
2007-08-29,130.600000
2007-08-30,130.630000
2007-08-31,130.660000
2007-09-03,130.660000
2007-09-04,130.690000
2007-09-05,130.710000
2007-09-06,130.730000
2007-09-07,130.760000
2007-09-10,130.780000
2007-09-11,130.800000
2007-09-12,130.810000
2007-09-13,130.840000
2007-09-14,130.860000
2007-09-17,130.870000
2007-09-18,130.880000
2007-09-19,130.900000
2007-09-20,130.920000
2007-09-21,130.940000
2007-09-24,130.960000
2007-09-25,130.980000
2007-09-26,131.000000
2007-09-27,131.030000
2007-09-28,131.040000
2007-10-01,131.060000
2007-10-02,131.070000
2007-10-03,131.090000
2007-10-04,131.120000
2007-10-05,131.140000
2007-10-08,131.160000
2007-10-09,131.170000
2007-10-10,131.180000
2007-10-11,131.210000
2007-10-12,131.240000
2007-10-15,131.240000
2007-10-16,131.260000
2007-10-17,131.270000
2007-10-18,132.490000
2007-10-19,131.330000
2007-10-22,131.340000
2007-10-23,131.360000
2007-10-24,131.370000
2007-10-25,131.400000
2007-10-26,131.420000
2007-10-29,131.430000
2007-10-30,131.460000
2007-10-31,131.400000
2007-11-01,131.500000
2007-11-02,131.530000
2007-11-05,131.540000
2007-11-06,131.560000
2007-11-07,131.570000
2007-11-08,131.620000
2007-11-09,131.630000
2007-11-12,131.630000
2007-11-13,131.660000
2007-11-14,131.670000
2007-11-15,131.710000
2007-11-16,131.730000
2007-11-19,131.740000
2007-11-20,131.760000
2007-11-21,131.760000
2007-11-22,131.800000
2007-11-23,131.820000
2007-11-26,131.830000
2007-11-27,131.860000
2007-11-28,131.870000
2007-11-29,131.910000
2007-11-30,131.920000
2007-12-03,131.940000
2007-12-04,131.950000
2007-12-05,131.970000
2007-12-06,132.000000
2007-12-07,132.030000
2007-12-10,132.030000
2007-12-11,132.050000
2007-12-12,132.050000
2007-12-13,132.100000
2007-12-14,132.120000
2007-12-17,132.130000
2007-12-18,132.140000
2007-12-19,132.160000
2007-12-20,132.210000
2007-12-21,135.990000
2007-12-27,132.300000
2007-12-28,132.330000
2008-01-02,132.350000
2008-01-03,132.390000
2008-01-04,132.400000
2008-01-07,132.420000
2008-01-08,132.430000
2008-01-09,132.450000
2008-01-10,132.490000
2008-01-11,132.510000
2008-01-14,132.520000
2008-01-15,132.520000
2008-01-16,132.540000
2008-01-17,132.590000
2008-01-18,132.600000
2008-01-21,132.620000
2008-01-22,132.650000
2008-01-23,132.660000
2008-01-24,132.690000
2008-01-25,132.700000
2008-01-28,132.720000
2008-01-29,132.720000
2008-01-30,132.740000
2008-01-31,132.800000
2008-02-01,132.810000
2008-02-04,132.830000
2008-02-05,132.840000
2008-02-06,132.860000
2008-02-07,132.890000
2008-02-08,132.920000
2008-02-11,133.000000
2008-02-12,132.940000
2008-02-13,132.960000
2008-02-14,133.000000
2008-02-15,133.020000
2008-02-18,133.030000
2008-02-19,133.039000
2008-02-20,133.060000
2008-02-21,133.100000
2008-02-22,133.110000
2008-02-25,133.120000
2008-02-26,133.140000
2008-02-27,133.150000
2008-02-28,133.191000
2008-02-29,133.220000
2008-03-03,133.230000
2008-03-04,133.239000
2008-03-05,133.260000
2008-03-06,133.300000
2008-03-07,133.310000
2008-03-10,133.320000
2008-03-11,133.320000
2008-03-12,133.350000
2008-03-13,133.450000
2008-03-14,133.599000
2008-03-17,133.420000
2008-03-18,133.440000
2008-03-19,133.490000
2008-03-20,133.520000
2008-03-25,133.540000
2008-03-26,133.540000
2008-03-27,133.590000
2008-03-28,133.620000
2008-03-31,133.620000
2008-04-01,133.640000
2008-04-02,133.660000
2008-04-03,133.690000
2008-04-04,133.720000
2008-04-07,133.730000
2008-04-08,133.740000
2008-04-09,133.750000
2008-04-10,133.800000
2008-04-11,133.819000
2008-04-14,133.830000
2008-04-15,133.830000
2008-04-16,133.860000
2008-04-17,133.890000
2008-04-18,133.910000
2008-04-21,133.929000
2008-04-22,133.940000
2008-04-23,133.940000
2008-04-24,134.000000
2008-04-25,134.000000
2008-04-28,134.020000
2008-04-29,134.040000
2008-04-30,134.070000
2008-05-02,134.120000
2008-05-05,134.120000
2008-05-06,134.120000
2008-05-07,134.050000
2008-05-08,134.200000
2008-05-09,134.210000
2008-05-12,134.220000
2008-05-13,134.240000
2008-05-14,134.260000
2008-05-15,134.290000
2008-05-16,134.310000
2008-05-19,134.330000
2008-05-20,134.340000
2008-05-21,134.360000
2008-05-22,134.400000
2008-05-23,134.420000
2008-05-26,134.430000
2008-05-27,134.430000
2008-05-28,134.450000
2008-05-29,134.490000
2008-05-30,134.510000
2008-06-02,134.530000
2008-06-03,134.540000
2008-06-04,134.550000
2008-06-05,134.609000
2008-06-06,134.620000
2008-06-09,134.620000
2008-06-10,134.649000
2008-06-11,134.650000
2008-06-12,134.710000
2008-06-13,134.720000
2008-06-16,134.750000
2008-06-17,134.750000
2008-06-18,134.760000
2008-06-19,134.800000
2008-06-20,134.820000
2008-06-23,134.840000
2008-06-24,134.850000
2008-06-25,134.870000
2008-06-26,134.960000
2008-06-27,134.920000
2008-06-30,134.920000
2008-07-01,134.950000
2008-07-02,134.950000
2008-07-03,135.000000
2008-07-04,135.010000
2008-07-07,135.030000
2008-07-08,135.040000
2008-07-09,135.060000
2008-07-10,135.110000
2008-07-11,135.199000
2008-07-14,135.130000
2008-07-15,135.110000
2008-07-16,135.160000
2008-07-17,135.210000
2008-07-18,135.230000
2008-07-21,135.240000
2008-07-22,135.270000
2008-07-23,135.230000
2008-07-24,135.320000
2008-07-25,135.340000
2008-07-28,135.360000
2008-07-29,135.370000
2008-07-30,135.400000
2008-07-31,135.450000
2008-08-01,135.470000
2008-08-04,135.470000
2008-08-05,135.480000
2008-08-06,135.500000
2008-08-07,135.540000
2008-08-08,135.570000
2008-08-11,135.580000
2008-08-12,135.560000
2008-08-13,135.600000
2008-08-14,135.660000
2008-08-15,135.679000
2008-08-18,135.680000
2008-08-19,135.710000
2008-08-20,135.719000
2008-08-21,135.770000
2008-08-22,135.790000
2008-08-25,135.800000
2008-08-26,135.810000
2008-08-27,135.830000
2008-08-28,135.870000
2008-08-29,135.890000
2008-09-01,135.910000
2008-09-02,135.930000
2008-09-03,135.940000
2008-09-04,135.980000
2008-09-05,136.010000
2008-09-08,136.015000
2008-09-09,136.030000
2008-09-10,136.044000
2008-09-11,136.092000
2008-09-12,136.120000
2008-09-15,136.123000
2008-09-16,136.138000
2008-09-17,136.154000
2008-09-18,136.198000
2008-09-19,136.224000
2008-09-22,136.240000
2008-09-23,136.255000
2008-09-24,136.272000
2008-09-25,136.315000
2008-09-26,136.335000
2008-09-29,136.220000
2008-09-30,136.356000
2008-10-01,136.372000
2008-10-02,136.423000
2008-10-03,136.439000
2008-10-06,136.450000
2008-10-07,136.468000
2008-10-08,136.470000
2008-10-09,136.531000
2008-10-10,136.546000
2008-10-13,136.553000
2008-10-14,136.649000
2008-10-15,136.585000
2008-10-16,136.622000
2008-10-17,136.639000
2008-10-20,136.591000
2008-10-21,136.665000
2008-10-22,136.679000
2008-10-23,136.713000
2008-10-24,136.731000
2008-10-27,136.738000
2008-10-28,136.754000
2008-10-29,136.768000
2008-10-30,136.803000
2008-10-31,136.821000
2008-11-03,136.850000
2008-11-04,136.846000
2008-11-05,136.859000
2008-11-06,136.897000
2008-11-07,136.905000
2008-11-10,136.916000
2008-11-11,136.929000
2008-11-12,136.942000
2008-11-13,136.977000
2008-11-14,136.988000
2008-11-17,137.003000
2008-11-18,137.009000
2008-11-19,137.020000
2008-11-20,137.057000
2008-11-21,137.063000
2008-11-24,137.072000
2008-11-25,137.088000
2008-11-26,137.094000
2008-11-27,137.131000
2008-11-28,137.137000
2008-12-01,137.152000
2008-12-02,137.157000
2008-12-03,137.168000
2008-12-04,137.201000
2008-12-05,137.211000
2008-12-08,137.225000
2008-12-09,137.231000
2008-12-10,137.247000
2008-12-11,137.268000
2008-12-12,137.279000
2008-12-15,137.288000
2008-12-16,137.296000
2008-12-17,137.299000
2008-12-18,137.326000
2008-12-19,137.337000
2008-12-22,137.344000
2008-12-23,137.386000
2008-12-29,137.403000
2008-12-30,137.411000
2009-01-02,137.441000
2009-01-05,137.457000
2009-01-06,137.460000
2009-01-07,137.472000
2009-01-08,137.493000
2009-01-09,137.499000
2009-01-12,137.506000
2009-01-13,137.518000
2009-01-14,137.526000
2009-01-15,137.545000
2009-01-16,137.557000
2009-01-19,137.559000
2009-01-20,137.566000
2009-01-21,137.579000
2009-01-22,137.595000
2009-01-23,137.593000
2009-01-26,137.600000
2009-01-27,137.604000
2009-01-28,137.603000
2009-01-29,137.622000
2009-01-30,137.626000
2009-02-02,137.625000
2009-02-03,137.629000
2009-02-04,137.633000
2009-02-05,137.646000
2009-02-06,137.650000
2009-02-09,137.653000
2009-02-10,137.657000
2009-02-11,137.661000
2009-02-12,137.680000
2009-02-13,137.684000
2009-02-16,137.682000
2009-02-17,137.691000
2009-02-18,137.695000
2009-02-19,137.710000
2009-02-20,137.714000
2009-02-23,137.713000
2009-02-24,137.722000
2009-02-25,137.726000
2009-02-26,137.735000
2009-02-27,137.745000
2009-03-02,137.744000
2009-03-03,137.748000
2009-03-04,137.758000
2009-03-05,137.767000
2009-03-06,137.771000
2009-03-09,137.774000
2009-03-10,137.778000
2009-03-11,137.783000
2009-03-12,137.797000
2009-03-13,137.795000
2009-03-16,137.796000
2009-03-17,137.799000
2009-03-18,137.802000
2009-03-19,137.812000
2009-03-20,137.820000
2009-03-23,137.817000
2009-03-24,137.820000
2009-03-25,137.823000
2009-03-26,137.838000
2009-03-27,137.836000
2009-03-30,137.838000
2009-03-31,137.842000
2009-04-01,137.852000
2009-04-02,137.862000
2009-04-03,137.860000
2009-04-06,137.862000
2009-04-07,137.864000
2009-04-08,137.879000
2009-04-09,137.886000
2009-04-14,137.884000
2009-04-15,137.893000
2009-04-16,137.903000
2009-04-17,137.901000
2009-04-20,137.903000
2009-04-21,137.907000
2009-04-22,137.910000
2009-04-23,137.925000
2009-04-24,137.922000
2009-04-27,137.922000
2009-04-28,137.929000
2009-04-29,137.938000
2009-04-30,137.940000
2009-05-04,137.947000
2009-05-05,137.949000
2009-05-06,137.945000
2009-05-07,137.948000
2009-05-08,137.954000
2009-05-11,137.950000
2009-05-12,137.956000
2009-05-13,137.952000
2009-05-14,137.954000
2009-05-15,137.956000
2009-05-18,137.962000
2009-05-19,137.964000
2009-05-20,137.967000
2009-05-21,137.972000
2009-05-22,137.975000
2009-05-25,137.979000
2009-05-26,137.982000
2009-05-27,137.986000
2009-05-28,137.997000
2009-05-29,137.999000
2009-06-01,138.005000
2009-06-02,138.007000
2009-06-03,138.004000
2009-06-04,138.010000
2009-06-05,138.012000
2009-06-08,138.013000
2009-06-09,138.019000
2009-06-10,138.016000
2009-06-11,138.029000
2009-06-12,138.027000
2009-06-15,138.029000
