# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
1984-01-13,3.709519
1984-01-16,3.710169
1984-01-17,3.722382
1984-01-18,3.717513
1984-01-19,3.706329
1984-01-20,3.684802
1984-01-23,3.652286
1984-01-24,3.665769
1984-01-25,3.645578
1984-01-26,3.629872
1984-01-27,3.622945
1984-01-30,3.593511
1984-01-31,3.596715
1984-02-01,3.580501
1984-02-02,3.592645
1984-02-03,3.545911
1984-02-06,3.488027
1984-02-07,3.493579
1984-02-08,3.434509
1984-02-09,3.418339
1984-02-10,3.437111
1984-02-13,3.405062
1984-02-14,3.437723
1984-02-15,3.433913
1984-02-16,3.428047
1984-02-17,3.420134
1984-02-21,3.395740
1984-02-22,3.387902
1984-02-23,3.382792
1984-02-24,3.453126
1984-02-27,3.494822
1984-02-28,3.445517
1984-02-29,3.453758
1984-03-01,3.477560
1984-03-02,3.502222
1984-03-05,3.475869
1984-03-06,3.442125
1984-03-07,3.405266
1984-03-08,3.416816
1984-03-09,3.401754
1984-03-12,3.436707
1984-03-13,3.451113
1984-03-14,3.450050
1984-03-15,3.465546
1984-03-16,3.502252
1984-03-19,3.470646
1984-03-20,3.490053
1984-03-21,3.486535
1984-03-22,3.451641
1984-03-23,3.449196
1984-03-26,3.447731
1984-03-27,3.457357
1984-03-28,3.505731
1984-03-29,3.502897
1984-03-30,3.498665
1984-04-02,3.475838
1984-04-03,3.465382
1984-04-04,3.463967
1984-04-05,3.412326
1984-04-06,3.413322
1984-04-09,3.412214
1984-04-10,3.420034
1984-04-11,3.401195
1984-04-12,3.448784
1984-04-13,3.447721
1984-04-16,3.464874
1984-04-17,3.481823
1984-04-18,3.462993
1984-04-19,3.464003
1984-04-23,3.441028
1984-04-24,3.460613
1984-04-25,3.471658
1984-04-26,3.506693
1984-04-27,3.504560
1984-04-30,3.507978
1984-05-01,3.544783
1984-05-02,3.559287
1984-05-03,3.550716
1984-05-04,3.515535
1984-05-07,3.521424
1984-05-08,3.544989
1984-05-09,3.538933
1984-05-10,3.536427
1984-05-11,3.507046
1984-05-14,3.485567
1984-05-15,3.494949
1984-05-16,3.493522
1984-05-17,3.459956
1984-05-18,3.439860
1984-05-21,3.419824
1984-05-22,3.396884
1984-05-23,3.382929
1984-05-24,3.337570
1984-05-25,3.345552
1984-05-29,3.318344
1984-05-30,3.317985
1984-05-31,3.328244
1984-06-01,3.384463
1984-06-04,3.414162
1984-06-05,3.402867
1984-06-06,3.426319
1984-06-07,3.427661
1984-06-08,3.433460
1984-06-11,3.394578
1984-06-12,3.380293
1984-06-13,3.379589
1984-06-14,3.346442
1984-06-15,3.327674
1984-06-18,3.374178
1984-06-19,3.393383
1984-06-20,3.431022
1984-06-21,3.430650
1984-06-22,3.434053
1984-06-25,3.429504
1984-06-26,3.404441
1984-06-27,3.382284
1984-06-28,3.405255
1984-06-29,3.415443
1984-07-02,3.411260
1984-07-03,3.423513
1984-07-05,3.407024
1984-07-06,3.395753
1984-07-09,3.415024
1984-07-10,3.406459
1984-07-11,3.361806
1984-07-12,3.349340
1984-07-13,3.364719
1984-07-16,3.372375
1984-07-17,3.385837
1984-07-18,3.367525
1984-07-19,3.345609
1984-07-20,3.326846
1984-07-23,3.306471
1984-07-24,3.284621
1984-07-25,3.300360
1984-07-26,3.326736
1984-07-27,3.354320
1984-07-30,3.340149
1984-07-31,3.349808
1984-08-01,3.418786
1984-08-02,3.503201
1984-08-03,3.603363
1984-08-06,3.618769
1984-08-07,3.621634
1984-08-08,3.603858
1984-08-09,3.676986
1984-08-10,3.686148
1984-08-13,3.682740
1984-08-14,3.665033
1984-08-15,3.636782
1984-08-16,3.657118
1984-08-17,3.661476
1984-08-20,3.673468
1984-08-21,3.730744
1984-08-22,3.720267
1984-08-23,3.724329
1984-08-24,3.732119
1984-08-27,3.712994
1984-08-28,3.732271
1984-08-29,3.730374
1984-08-30,3.720644
1984-08-31,3.725078
1984-09-04,3.693294
1984-09-05,3.681076
1984-09-06,3.708285
1984-09-07,3.687117
1984-09-10,3.684446
1984-09-11,3.693258
1984-09-12,3.693966
1984-09-13,3.753777
1984-09-14,3.778146
1984-09-17,3.781453
1984-09-18,3.760246
1984-09-19,3.746302
1984-09-20,3.757510
1984-09-21,3.728171
1984-09-24,3.717267
1984-09-25,3.720582
1984-09-26,3.732086
1984-09-27,3.744371
1984-09-28,3.729362
1984-10-01,3.699436
1984-10-02,3.674990
1984-10-03,3.651807
1984-10-04,3.659081
1984-10-05,3.656489
1984-10-08,3.643236
1984-10-09,3.636284
1984-10-10,3.642799
1984-10-11,3.659162
1984-10-12,3.689503
1984-10-15,3.719665
1984-10-16,3.705499
1984-10-17,3.695835
1984-10-18,3.768612
1984-10-19,3.774234
1984-10-22,3.761308
1984-10-23,3.756764
1984-10-24,3.757860
1984-10-25,3.737913
1984-10-26,3.714707
1984-10-29,3.703471
1984-10-30,3.742327
1984-10-31,3.731069
1984-11-01,3.757529
1984-11-02,3.761632
1984-11-05,3.786365
1984-11-06,3.823061
1984-11-07,3.798562
1984-11-08,3.791694
1984-11-09,3.775358
1984-11-12,3.768470
1984-11-13,3.740929
1984-11-14,3.738280
1984-11-15,3.734511
1984-11-16,3.702363
1984-11-19,3.676356
1984-11-20,3.693237
1984-11-21,3.701701
1984-11-23,3.749761
1984-11-26,3.727546
1984-11-27,3.745780
1984-11-28,3.720653
1984-11-29,3.696810
1984-11-30,3.687907
1984-12-03,3.671221
1984-12-04,3.678901
1984-12-05,3.653486
1984-12-06,3.663686
1984-12-07,3.657061
1984-12-10,3.666479
1984-12-11,3.673782
1984-12-12,3.666771
1984-12-13,3.653174
1984-12-14,3.671410
1984-12-17,3.689309
1984-12-18,3.778928
1984-12-19,3.770205
1984-12-20,3.755094
1984-12-21,3.742295
1984-12-24,3.768399
1984-12-26,3.764191
1984-12-27,3.748727
1984-12-28,3.758443
1984-12-31,3.776766
1985-01-02,3.742714
1985-01-03,3.731455
1985-01-04,3.716499
1985-01-07,3.726813
1985-01-08,3.726037
1985-01-09,3.750598
1985-01-10,3.815077
1985-01-11,3.814282
1985-01-14,3.869112
1985-01-15,3.880301
1985-01-16,3.896954
1985-01-17,3.893415
1985-01-18,3.906620
1985-01-21,3.984264
1985-01-22,3.992598
1985-01-23,4.033289
1985-01-24,4.028416
1985-01-25,4.045705
1985-01-28,4.053696
1985-01-29,4.088525
1985-01-30,4.099530
1985-01-31,4.102366
1985-02-01,4.085102
1985-02-04,4.125852
1985-02-05,4.139433
1985-02-06,4.143952
1985-02-07,4.177898
1985-02-08,4.189144
1985-02-11,4.157623
1985-02-12,4.156757
1985-02-13,4.214086
1985-02-14,4.202252
1985-02-15,4.185828
1985-02-19,4.181086
1985-02-20,4.183143
1985-02-21,4.161356
1985-02-22,4.146341
1985-02-25,4.137117
1985-02-26,4.172662
1985-02-27,4.165951
1985-02-28,4.175082
1985-03-01,4.219721
1985-03-04,4.198519
1985-03-05,4.201843
1985-03-06,4.170295
1985-03-07,4.147324
1985-03-08,4.137336
1985-03-11,4.129373
1985-03-12,4.143792
1985-03-13,4.109365
1985-03-14,4.104400
1985-03-15,4.086717
1985-03-18,4.082939
1985-03-19,4.133533
1985-03-20,4.126059
1985-03-21,4.133039
1985-03-22,4.125566
1985-03-25,4.103186
1985-03-26,4.110949
1985-03-27,4.135580
1985-03-28,4.140922
1985-03-29,4.165320
1985-04-01,4.178129
1985-04-02,4.164307
1985-04-03,4.134706
1985-04-04,4.132191
1985-04-08,4.114701
1985-04-09,4.117547
1985-04-10,4.143042
1985-04-11,4.162066
1985-04-12,4.169523
1985-04-15,4.179010
1985-04-16,4.186498
1985-04-17,4.196511
1985-04-18,4.178431
1985-04-19,4.183411
1985-04-22,4.172431
1985-04-23,4.196180
1985-04-24,4.203279
1985-04-25,4.225101
1985-04-26,4.203941
1985-04-29,4.170627
1985-04-30,4.150157
1985-05-01,4.123562
1985-05-02,4.130538
1985-05-03,4.155700
1985-05-06,4.158506
1985-05-07,4.176353
1985-05-08,4.177154
1985-05-09,4.208866
1985-05-10,4.264809
1985-05-13,4.272380
1985-05-14,4.260382
1985-05-15,4.273980
1985-05-16,4.298307
1985-05-17,4.338675
1985-05-20,4.390631
1985-05-21,4.389717
1985-05-22,4.365976
1985-05-23,4.346730
1985-05-24,4.361473
1985-05-28,4.355224
1985-05-29,4.353010
1985-05-30,4.353410
1985-05-31,4.387330
1985-06-03,4.390732
1985-06-04,4.408259
1985-06-05,4.415276
1985-06-06,4.432459
1985-06-07,4.406714
1985-06-10,4.402639
1985-06-11,4.394238
1985-06-12,4.368716
1985-06-13,4.321498
1985-06-14,4.354738
1985-06-17,4.344615
1985-06-18,4.361957
1985-06-19,4.353634
1985-06-20,4.351856
1985-06-21,4.399256
1985-06-24,4.401786
1985-06-25,4.418477
1985-06-26,4.426836
1985-06-27,4.454245
1985-06-28,4.468462
1985-07-01,4.481757
1985-07-02,4.477687
1985-07-03,4.470038
1985-07-05,4.494996
1985-07-08,4.482299
1985-07-09,4.467023
1985-07-10,4.494681
1985-07-11,4.511275
1985-07-12,4.522064
1985-07-15,4.516526
1985-07-16,4.562106
1985-07-17,4.580317
1985-07-18,4.555545
1985-07-19,4.570541
1985-07-22,4.551233
1985-07-23,4.514330
1985-07-24,4.487659
1985-07-25,4.492558
1985-07-26,4.498811
1985-07-29,4.437518
1985-07-30,4.441031
1985-07-31,4.464088
1985-08-01,4.496192
1985-08-02,4.486713
1985-08-05,4.463721
1985-08-06,4.411013
1985-08-07,4.399067
1985-08-08,4.430704
1985-08-09,4.421363
1985-08-12,4.407106
1985-08-13,4.399577
1985-08-14,4.404381
1985-08-15,4.402583
1985-08-16,4.378773
1985-08-19,4.384357
1985-08-20,4.414573
1985-08-21,4.436609
1985-08-22,4.403742
1985-08-23,4.399302
1985-08-26,4.405352
1985-08-27,4.421175
1985-08-28,4.435729
1985-08-29,4.439684
1985-08-30,4.438316
1985-09-03,4.420861
1985-09-04,4.407562
1985-09-05,4.407085
1985-09-06,4.425999
1985-09-09,4.430758
1985-09-10,4.398821
1985-09-11,4.354797
1985-09-12,4.321665
1985-09-13,4.296996
1985-09-16,4.292163
1985-09-17,4.253499
1985-09-18,4.257717
1985-09-19,4.295576
1985-09-20,4.277070
1985-09-23,4.317167
1985-09-24,4.285617
1985-09-25,4.244011
1985-09-26,4.248221
1985-09-30,4.260825
1985-10-01,4.320015
1985-10-02,4.304427
1985-10-03,4.310418
1985-10-04,4.288831
1985-10-07,4.260848
1985-10-08,4.256552
1985-10-09,4.272267
1985-10-10,4.283766
1985-10-11,4.318429
1985-10-14,4.363233
1985-10-15,4.359271
1985-10-16,4.397160
1985-10-17,4.400642
1985-10-18,4.391804
1985-10-21,4.388622
1985-10-22,4.412284
1985-10-23,4.433868
1985-10-24,4.426294
1985-10-25,4.404569
1985-10-28,4.408864
1985-10-29,4.441453
1985-10-30,4.461403
1985-10-31,4.460028
1985-11-01,4.493887
1985-11-04,4.493327
1985-11-05,4.520699
1985-11-06,4.535128
1985-11-07,4.537358
1985-11-08,4.569536
1985-11-11,4.640249
1985-11-12,4.664804
1985-11-13,4.644707
1985-11-14,4.685078
1985-11-15,4.671453
1985-11-18,4.681614
1985-11-19,4.685321
1985-11-20,4.691373
1985-11-21,4.743409
1985-11-22,4.752382
1985-11-25,4.727553
1985-11-26,4.735078
1985-11-27,4.774813
1985-11-29,4.775212
1985-12-02,4.740236
1985-12-03,4.751100
1985-12-04,4.823277
1985-12-05,4.822273
1985-12-06,4.798604
1985-12-09,4.827276
1985-12-10,4.833512
1985-12-11,4.877457
1985-12-12,4.890098
1985-12-13,4.959008
1985-12-16,4.998556
1985-12-17,4.969524
1985-12-18,4.949108
1985-12-19,4.952037
1985-12-20,4.972795
1985-12-23,4.923442
1985-12-24,4.896816
1985-12-26,4.907508
1985-12-27,4.951635
1985-12-30,4.972309
1985-12-31,4.989174
1986-01-02,4.959157
1986-01-03,4.988375
1986-01-06,4.987753
1986-01-07,5.058039
1986-01-08,4.949756
1986-01-09,4.893289
1986-01-10,4.893738
1986-01-13,4.908787
1986-01-14,4.910219
1986-01-15,4.950442
1986-01-16,4.974659
1986-01-17,4.967653
1986-01-20,4.949648
1986-01-21,4.917929
1986-01-22,4.873628
1986-01-23,4.886746
1986-01-24,4.934596
1986-01-27,4.958160
1986-01-28,5.008196
1986-01-29,5.021677
1986-01-30,5.006068
1986-01-31,5.054085
1986-02-03,5.102478
1986-02-04,5.091211
1986-02-05,5.096260
1986-02-06,5.110997
1986-02-07,5.137532
1986-02-10,5.172854
1986-02-11,5.175915
1986-02-12,5.184671
1986-02-13,5.215736
1986-02-14,5.263678
1986-02-18,5.324561
1986-02-19,5.277129
1986-02-20,5.322469
1986-02-21,5.377778
1986-02-24,5.372806
1986-02-25,5.362016
1986-02-26,5.368942
1986-02-27,5.431714
1986-02-28,5.443619
1986-03-03,5.423888
1986-03-04,5.417878
1986-03-05,5.408623
1986-03-06,5.432376
1986-03-07,5.441566
1986-03-10,5.466463
1986-03-11,5.569733
1986-03-12,5.595865
1986-03-13,5.608689
1986-03-14,5.668094
1986-03-17,5.627145
1986-03-18,5.655234
1986-03-19,5.647271
1986-03-20,5.670943
1986-03-21,5.625529
1986-03-24,5.649579
1986-03-25,5.637104
1986-03-26,5.694555
1986-03-27,5.737217
1986-03-31,5.742765
1986-04-01,5.674380
1986-04-02,5.680575
1986-04-03,5.623723
1986-04-04,5.542696
1986-04-07,5.525931
1986-04-08,5.631983
1986-04-09,5.644890
1986-04-10,5.700727
1986-04-11,5.697260
1986-04-14,5.728454
1986-04-15,5.737572
1986-04-16,5.839653
1986-04-17,5.860043
1986-04-18,5.854721
1986-04-21,5.900242
1986-04-22,5.855352
1986-04-23,5.831883
1986-04-24,5.843499
1986-04-25,5.844619
1986-04-28,5.856164
1986-04-29,5.800483
1986-04-30,5.691967
1986-05-01,5.681675
1986-05-02,5.679355
1986-05-05,5.743390
1986-05-06,5.737600
1986-05-07,5.714602
1986-05-08,5.744271
1986-05-09,5.762605
1986-05-12,5.753819
1986-05-13,5.731908
1986-05-14,5.754788
1986-05-15,5.693165
1986-05-16,5.661806
1986-05-19,5.666196
1986-05-20,5.724510
1986-05-21,5.716449
1986-05-22,5.809579
1986-05-23,5.842646
1986-05-27,5.917821
1986-05-28,5.959197
1986-05-29,5.984176
1986-05-30,5.977545
1986-06-02,5.933762
1986-06-03,5.940834
1986-06-04,5.912863
1986-06-05,5.939422
1986-06-06,5.941155
1986-06-09,5.823377
1986-06-10,5.811682
1986-06-11,5.848247
1986-06-12,5.859311
1986-06-13,5.945394
1986-06-16,5.947031
1986-06-17,5.914273
1986-06-18,5.917773
1986-06-19,5.909440
1986-06-20,5.955484
1986-06-23,5.924370
1986-06-24,5.971123
1986-06-25,6.014663
1986-06-26,6.012809
1986-06-27,6.031399
1986-06-30,6.063819
1986-07-01,6.093482
1986-07-02,6.114758
1986-07-03,6.103090
1986-07-07,5.927126
1986-07-08,5.838171
1986-07-09,5.876655
1986-07-10,5.877782
1986-07-11,5.872444
1986-07-14,5.776580
1986-07-15,5.680642
1986-07-16,5.703318
1986-07-17,5.730647
1986-07-18,5.734038
1986-07-21,5.725296
1986-07-22,5.769333
1986-07-23,5.777362
1986-07-24,5.762294
1986-07-25,5.807192
1986-07-28,5.714136
1986-07-29,5.676947
1986-07-30,5.705285
1986-07-31,5.699533
1986-08-01,5.676118
1986-08-04,5.683357
1986-08-05,5.699223
1986-08-06,5.691768
1986-08-07,5.706519
1986-08-08,5.708755
1986-08-11,5.794814
1986-08-12,5.859088
1986-08-13,5.914115
1986-08-14,5.935948
1986-08-15,5.950739
1986-08-18,5.954163
1986-08-19,5.939824
1986-08-20,6.005707
1986-08-21,6.004456
1986-08-22,6.013413
1986-08-25,5.966362
1986-08-26,6.058790
1986-08-27,6.069646
1986-08-28,6.065348
1986-08-29,6.068937
1986-09-02,5.984382
1986-09-03,6.001089
1986-09-04,6.077853
1986-09-05,6.003046
1986-09-08,5.936866
1986-09-09,5.920787
1986-09-10,5.894687
1986-09-11,5.634685
1986-09-12,5.531525
1986-09-15,5.546876
1986-09-16,5.537956
1986-09-17,5.556185
1986-09-18,5.565585
1986-09-19,5.562757
1986-09-22,5.622139
1986-09-23,5.648517
1986-09-24,5.671629
1986-09-25,5.585942
1986-09-26,5.589247
1986-09-29,5.534895
1986-09-30,5.571933
1986-10-01,5.619248
1986-10-02,5.627069
1986-10-03,5.623084
1986-10-06,5.643187
1986-10-07,5.633548
1986-10-08,5.678006
1986-10-09,5.664332
1986-10-10,5.659754
1986-10-13,5.668104
1986-10-14,5.657855
1986-10-15,5.727399
1986-10-16,5.743962
1986-10-17,5.728406
1986-10-20,5.673273
1986-10-21,5.671524
1986-10-22,5.680552
1986-10-23,5.742991
1986-10-24,5.729161
1986-10-27,5.742769
1986-10-28,5.755356
1986-10-29,5.791567
1986-10-30,5.851172
1986-10-31,5.855219
1986-11-03,5.891376
1986-11-04,5.904878
1986-11-05,5.918410
1986-11-06,5.905341
1986-11-07,5.905293
1986-11-10,5.909871
1986-11-11,5.929916
1986-11-12,5.918600
1986-11-13,5.843978
1986-11-14,5.870228
1986-11-17,5.837797
1986-11-18,5.706984
1986-11-19,5.705225
1986-11-20,5.797031
1986-11-21,5.872924
1986-11-24,5.906254
1986-11-25,5.922743
1986-11-26,5.932762
1986-11-28,5.945123
1986-12-01,5.936654
1986-12-02,6.039308
1986-12-03,6.046506
1986-12-04,6.036782
1986-12-05,5.996889
1986-12-08,5.991344
1986-12-09,5.951753
1986-12-10,5.983248
1986-12-11,5.927555
1986-12-12,5.902018
1986-12-15,5.907774
1986-12-16,5.944353
1986-12-17,5.896750
1986-12-18,5.876653
1986-12-19,5.926555
1986-12-22,5.906852
1986-12-23,5.850098
1986-12-24,5.870525
1986-12-26,5.878060
1986-12-29,5.826189
1986-12-30,5.795846
1986-12-31,5.775513
1987-01-02,5.879953
1987-01-05,6.025039
1987-01-06,6.052102
1987-01-07,6.121650
1987-01-08,6.173022
1987-01-09,6.209391
1987-01-12,6.253945
1987-01-13,6.249515
1987-01-14,6.309459
1987-01-15,6.366823
1987-01-16,6.366770
1987-01-19,6.430279
1987-01-20,6.425725
1987-01-21,6.394186
1987-01-22,6.513704
1987-01-23,6.440698
1987-01-26,6.417997
1987-01-27,6.502661
1987-01-28,6.539672
1987-01-29,6.516730
1987-01-30,6.516676
1987-02-02,6.581029
1987-02-03,6.580317
1987-02-04,6.661200
1987-02-05,6.707773
1987-02-06,6.694973
1987-02-09,6.654639
1987-02-10,6.590035
1987-02-11,6.647973
1987-02-12,6.618667
1987-02-13,6.702669
1987-02-17,6.816390
1987-02-18,6.816334
1987-02-19,6.825821
1987-02-20,6.825082
1987-02-23,6.767584
1987-02-24,6.781740
1987-02-25,6.812880
1987-02-26,6.798517
1987-02-27,6.824976
1987-03-02,6.811157
1987-03-03,6.826767
1987-03-04,6.913410
1987-03-05,6.956216
1987-03-06,6.956159
1987-03-09,6.910773
1987-03-10,6.966693
1987-03-11,6.962456
1987-03-12,6.983982
1987-03-13,6.958782
1987-03-16,6.918251
1987-03-17,7.000520
1987-03-18,7.006063
1987-03-19,7.037533
1987-03-20,7.113479
1987-03-23,7.160963
1987-03-24,7.170929
1987-03-25,7.154377
1987-03-26,7.167912
1987-03-27,7.074671
1987-03-30,6.915320
1987-03-31,6.964361
1987-04-01,6.971965
1987-04-02,7.001189
1987-04-03,7.136954
1987-04-06,7.167466
1987-04-07,7.067780
1987-04-08,7.074083
1987-04-09,6.981355
1987-04-10,6.963844
1987-04-13,6.821613
1987-04-14,6.653747
1987-04-15,6.760817
1987-04-16,6.825664
1987-04-20,6.805646
1987-04-21,6.926049
1987-04-22,6.827643
1987-04-23,6.814614
1987-04-24,6.704844
1987-04-27,6.692610
1987-04-28,6.723341
1987-04-29,6.769004
1987-04-30,6.846114
1987-05-01,6.838527
1987-05-04,6.861609
1987-05-05,6.984374
1987-05-06,6.987809
1987-05-07,6.977969
1987-05-08,6.956977
1987-05-11,6.926891
1987-05-12,6.945537
1987-05-13,6.960760
1987-05-14,6.964183
1987-05-15,6.829022
1987-05-18,6.785831
1987-05-19,6.648024
1987-05-20,6.612735
1987-05-21,6.658308
1987-05-22,6.687550
1987-05-26,6.834451
1987-05-27,6.841229
1987-05-28,6.881536
1987-05-29,6.880103
1987-06-01,6.878557
1987-06-02,6.848235
1987-06-03,6.941999
1987-06-04,6.978040
1987-06-05,6.957747
1987-06-08,7.020193
1987-06-09,7.035580
1987-06-10,7.046075
1987-06-11,7.071383
1987-06-12,7.133552
1987-06-15,7.164050
1987-06-16,7.198378
1987-06-17,7.204797
1987-06-18,7.219868
1987-06-19,7.241468
1987-06-22,7.288358
1987-06-23,7.266433
1987-06-24,7.235854
1987-06-25,7.277762
1987-06-26,7.245680
1987-06-29,7.250573
1987-06-30,7.176559
1987-07-01,7.160711
1987-07-02,7.207197
1987-07-06,7.193266
1987-07-07,7.237086
1987-07-08,7.255842
1987-07-09,7.247801
1987-07-10,7.263687
1987-07-13,7.251886
1987-07-14,7.319268
1987-07-15,7.316280
1987-07-16,7.358654
1987-07-17,7.393915
1987-07-20,7.333843
1987-07-21,7.276579
1987-07-22,7.270698
1987-07-23,7.251735
1987-07-24,7.279957
1987-07-27,7.309624
1987-07-28,7.345381
1987-07-29,7.412163
1987-07-30,7.466952
1987-07-31,7.483317
1987-08-03,7.456193
1987-08-04,7.435255
1987-08-05,7.489471
1987-08-06,7.572541
1987-08-07,7.603526
1987-08-10,7.705223
1987-08-11,7.810721
1987-08-12,7.795035
1987-08-13,7.844079
1987-08-14,7.838524
1987-08-17,7.847737
1987-08-18,7.739374
1987-08-19,7.750145
1987-08-20,7.859358
1987-08-21,7.884443
1987-08-24,7.839308
1987-08-25,7.904309
1987-08-26,7.868675
1987-08-27,7.805662
1987-08-28,7.720516
1987-08-31,7.776684
1987-09-01,7.655305
1987-09-02,7.605483
1987-09-03,7.572717
1987-09-04,7.505258
1987-09-08,7.411949
1987-09-09,7.428936
1987-09-10,7.499449
1987-09-11,7.601379
1987-09-14,7.618674
1987-09-15,7.518046
1987-09-16,7.461599
1987-09-17,7.460791
1987-09-18,7.454761
1987-09-21,7.360650
1987-09-22,7.521786
1987-09-23,7.566854
1987-09-24,7.549389
1987-09-25,7.559141
1987-09-28,7.615646
1987-09-29,7.593498
1987-09-30,7.607863
1987-10-01,7.718875
1987-10-02,7.744283
1987-10-05,7.750288
1987-10-06,7.578944
1987-10-07,7.552355
1987-10-08,7.454113
1987-10-09,7.395165
1987-10-12,7.342478
1987-10-13,7.439338
1987-10-14,7.259990
1987-10-15,7.098034
1987-10-16,6.753724
1987-10-19,5.577763
1987-10-20,5.621223
1987-10-21,6.104598
1987-10-22,5.864639
1987-10-23,5.831163
1987-10-26,5.348210
1987-10-27,5.433202
1987-10-28,5.424465
1987-10-29,5.682622
1987-10-30,5.888853
1987-11-02,5.964083
1987-11-03,5.853699
1987-11-04,5.819700
1987-11-05,5.943611
1987-11-06,5.877588
1987-11-09,5.732858
1987-11-10,5.634207
1987-11-11,5.691629
1987-11-12,5.829318
1987-11-13,5.783802
1987-11-16,5.801010
1987-11-17,5.716849
1987-11-18,5.767681
1987-11-19,5.654011
1987-11-20,5.685062
1987-11-23,5.704250
1987-11-24,5.779499
1987-11-25,5.745352
1987-11-27,5.677464
1987-11-30,5.451934
1987-12-01,5.480784
1987-12-02,5.503210
1987-12-03,5.335869
1987-12-04,5.282466
1987-12-07,5.370023
1987-12-08,5.493488
1987-12-09,5.585183
1987-12-10,5.492983
1987-12-11,5.524247
1987-12-14,5.674919
1987-12-15,5.699274
1987-12-16,5.815492
1987-12-17,5.734609
1987-12-18,5.862443
1987-12-21,5.883989
1987-12-22,5.882175
1987-12-23,5.953889
1987-12-24,5.945504
1987-12-28,5.806189
1987-12-29,5.786980
1987-12-30,5.857533
1987-12-31,5.847528
1988-01-04,6.043221
1988-01-05,6.117502
1988-01-06,6.134581
1988-01-07,6.180539
1988-01-08,5.831291
1988-01-11,5.884210
1988-01-12,5.833558
1988-01-13,5.845177
1988-01-14,5.850390
1988-01-15,5.986070
1988-01-18,5.988316
1988-01-19,5.946948
1988-01-20,5.803579
1988-01-21,5.813977
1988-01-22,5.884278
1988-01-25,5.998873
1988-01-26,5.954433
1988-01-27,5.952002
1988-01-28,6.029924
1988-01-29,6.105247
1988-02-01,6.088003
1988-02-02,6.100737
1988-02-03,6.034189
1988-02-04,6.035347
1988-02-05,6.023830
1988-02-08,5.983925
1988-02-09,6.034739
1988-02-10,6.139693
1988-02-11,6.132889
1988-02-12,6.167795
1988-02-16,6.214466
1988-02-17,6.205093
1988-02-18,6.184566
1988-02-19,6.255637
1988-02-22,6.337429
1988-02-23,6.334842
1988-02-24,6.336690
1988-02-25,6.291014
1988-02-26,6.306061
1988-02-29,6.420042
1988-03-01,6.411644
1988-03-02,6.439802
1988-03-03,6.444901
1988-03-04,6.437114
1988-03-07,6.446610
1988-03-08,6.492328
1988-03-09,6.497468
1988-03-10,6.390857
1988-03-11,6.402947
1988-03-14,6.430961
1988-03-15,6.428979
1988-03-16,6.482286
1988-03-17,6.539277
1988-03-18,6.539223
1988-03-21,6.489365
1988-03-22,6.494503
1988-03-23,6.504841
1988-03-24,6.389002
1988-03-25,6.295032
1988-03-28,6.270956
1988-03-29,6.317309
1988-03-30,6.278722
1988-03-31,6.301901
1988-04-04,6.244348
1988-04-05,6.288007
1988-04-06,6.427548
1988-04-07,6.446778
1988-04-08,6.518283
1988-04-11,6.537677
1988-04-12,6.568350
1988-04-13,6.567639
1988-04-14,6.321957
1988-04-15,6.312422
1988-04-18,6.304692
1988-04-19,6.288248
1988-04-20,6.246065
1988-04-21,6.244765
1988-04-22,6.314030
1988-04-25,6.359965
1988-04-26,6.399344
1988-04-27,6.401211
1988-04-28,6.377474
1988-04-29,6.362116
1988-05-02,6.365140
1988-05-03,6.398823
1988-05-04,6.352059
1988-05-05,6.318976
1988-05-06,6.296176
1988-05-09,6.270207
1988-05-10,6.286458
1988-05-11,6.189596
1988-05-12,6.206257
1988-05-13,6.265164
1988-05-16,6.303226
1988-05-17,6.246446
1988-05-18,6.154573
1988-05-19,6.171139
1988-05-20,6.179728
1988-05-23,6.134465
1988-05-24,6.188397
1988-05-25,6.201960
1988-05-26,6.223616
