# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
2002-01-18,51.321847
2002-01-22,51.205652
2002-01-23,50.802395
2002-01-24,50.754298
2002-01-25,50.886209
2002-01-28,50.939878
2002-01-29,51.234775
2002-01-30,51.005459
2002-01-31,50.398990
2002-02-01,50.177238
2002-02-04,50.281621
2002-02-05,50.715836
2002-02-06,50.792327
2002-02-07,50.868034
2002-02-08,50.918987
2002-02-11,50.487294
2002-02-12,50.376578
2002-02-13,49.968832
2002-02-14,49.784160
2002-02-15,49.879927
2002-02-19,50.068336
2002-02-20,50.066590
2002-02-21,49.983553
2002-02-22,49.975345
2002-02-25,49.677982
2002-02-26,49.650888
2002-02-27,49.594427
2002-02-28,49.681217
2002-03-01,49.257455
2002-03-04,48.868220
2002-03-05,49.086731
2002-03-06,49.014076
2002-03-07,48.763065
2002-03-08,48.799231
2002-03-11,48.957014
2002-03-12,49.208095
2002-03-13,49.408279
2002-03-14,49.251073
2002-03-15,49.109948
2002-03-18,49.135191
2002-03-19,48.951465
2002-03-20,49.044050
2002-03-21,48.877907
2002-03-22,49.021639
2002-03-25,49.183524
2002-03-26,49.082985
2002-03-27,49.199778
2002-03-28,49.186819
2002-04-01,49.660441
2002-04-02,49.327103
2002-04-03,49.022624
2002-04-04,48.875770
2002-04-05,48.605246
2002-04-08,48.495976
2002-04-09,48.445424
2002-04-10,48.109365
2002-04-11,48.383062
2002-04-12,48.443571
2002-04-15,48.150777
2002-04-16,47.817457
2002-04-17,47.842068
2002-04-18,47.966233
2002-04-19,47.990155
2002-04-22,48.314582
2002-04-23,48.321759
2002-04-24,48.623967
2002-04-25,48.625416
2002-04-26,48.911208
2002-04-29,48.724893
2002-04-30,48.725944
2002-05-01,48.877818
2002-05-02,48.774930
2002-05-03,49.064080
2002-05-06,49.116392
2002-05-07,49.470248
2002-05-08,48.571617
2002-05-09,48.827000
2002-05-10,49.205553
2002-05-13,48.823425
2002-05-14,48.341014
2002-05-15,48.585553
2002-05-16,48.739500
2002-05-17,48.532777
2002-05-20,48.879824
2002-05-21,48.906902
2002-05-22,48.960629
2002-05-23,48.744234
2002-05-24,48.628476
2002-05-28,48.707693
2002-05-29,48.726778
2002-05-30,48.869031
2002-05-31,48.711866
2002-06-03,49.590812
2002-06-04,49.836100
2002-06-05,49.572362
2002-06-06,49.821974
2002-06-07,49.763094
2002-06-10,49.783782
2002-06-11,50.043467
2002-06-12,50.196138
2002-06-13,50.370054
2002-06-14,50.909451
2002-06-17,50.265688
2002-06-18,50.828441
2002-06-19,51.431718
2002-06-20,51.643997
2002-06-21,52.182531
2002-06-24,52.100247
2002-06-25,52.156940
2002-06-26,52.380465
2002-06-27,52.084832
2002-06-28,52.104671
2002-07-01,52.518699
2002-07-02,52.832234
2002-07-03,52.797303
2002-07-05,51.892254
2002-07-08,52.156834
2002-07-09,52.887741
2002-07-10,53.407439
2002-07-11,53.733266
2002-07-12,54.008848
2002-07-15,54.349395
2002-07-16,53.904716
2002-07-17,53.762593
2002-07-18,53.965434
2002-07-19,54.498051
2002-07-22,55.069304
2002-07-23,55.268743
2002-07-24,54.459883
2002-07-25,54.760396
2002-07-26,54.526594
2002-07-29,53.794788
2002-07-30,53.593419
2002-07-31,53.797052
2002-08-01,54.650390
2002-08-02,55.562775
2002-08-05,56.065476
2002-08-06,55.371002
2002-08-07,55.743286
2002-08-08,55.223466
2002-08-09,55.387169
2002-08-12,55.282937
2002-08-13,55.558429
2002-08-14,55.391411
2002-08-15,55.142506
2002-08-16,54.844146
2002-08-19,54.594377
2002-08-20,54.875001
2002-08-21,54.719295
2002-08-22,54.430960
2002-08-23,54.641650
2002-08-26,54.587186
2002-08-27,54.407903
2002-08-28,54.600892
2002-08-29,54.637641
2002-08-30,54.591638
2002-09-03,54.917294
2002-09-04,55.036030
2002-09-05,55.405645
2002-09-06,55.170076
2002-09-09,55.305598
2002-09-10,55.089000
2002-09-11,54.785109
2002-09-12,55.043105
2002-09-13,55.286673
2002-09-16,55.402543
2002-09-17,55.380090
2002-09-18,55.649370
2002-09-19,56.024603
2002-09-20,56.040966
2002-09-23,56.617972
2002-09-24,56.971389
2002-09-25,56.507040
2002-09-26,56.191959
2002-09-27,56.465692
2002-09-30,57.040797
2002-10-01,56.418196
2002-10-02,56.484741
2002-10-03,56.417480
2002-10-04,56.499045
2002-10-07,56.773576
2002-10-08,56.562265
2002-10-09,56.850996
2002-10-10,56.394258
2002-10-11,55.844819
2002-10-14,55.938819
2002-10-15,54.865323
2002-10-16,54.954937
2002-10-17,54.540782
2002-10-18,54.532649
2002-10-21,54.202330
2002-10-22,54.210063
2002-10-23,54.100587
2002-10-24,54.156639
2002-10-25,54.048395
2002-10-28,54.066488
2002-10-29,54.342160
2002-10-30,54.017720
2002-10-31,54.069646
2002-11-01,54.248326
2002-11-04,54.210014
2002-11-05,53.980207
2002-11-06,53.879297
2002-11-07,54.232747
2002-11-08,54.505548
2002-11-11,54.527042
2002-11-12,54.428738
2002-11-13,54.031906
2002-11-14,53.464458
2002-11-15,53.491003
2002-11-18,53.704071
2002-11-19,53.628806
2002-11-20,53.333531
2002-11-21,52.906387
2002-11-22,52.983108
2002-11-25,52.740207
2002-11-26,53.116815
2002-11-27,52.636780
2002-11-29,52.743388
2002-12-02,53.024992
2002-12-03,53.042372
2002-12-04,52.844626
2002-12-05,53.016291
2002-12-06,52.756070
2002-12-09,52.852998
2002-12-10,52.938543
2002-12-11,53.140276
2002-12-12,53.480987
2002-12-13,53.665926
2002-12-16,53.787932
2002-12-17,53.852811
2002-12-18,54.335906
2002-12-19,54.661725
2002-12-20,54.370108
2002-12-23,54.671523
2002-12-24,55.004457
2002-12-26,55.256628
2002-12-27,55.868849
2002-12-30,55.701522
2002-12-31,55.702336
2003-01-02,55.082931
2003-01-03,55.263213
2003-01-06,55.002588
2003-01-07,55.083829
2003-01-08,55.482291
2003-01-09,55.262961
2003-01-10,55.305278
2003-01-13,55.405792
2003-01-14,55.349629
2003-01-15,55.513243
2003-01-16,55.805518
2003-01-17,56.128308
2003-01-21,56.514898
2003-01-22,56.817353
2003-01-23,56.792747
2003-01-24,57.470146
2003-01-27,57.811580
2003-01-28,57.720941
2003-01-29,57.551623
2003-01-30,57.764975
2003-01-31,57.814893
2003-02-03,57.975795
2003-02-04,58.595165
2003-02-05,58.420909
2003-02-06,58.739656
2003-02-07,59.168481
2003-02-10,58.973033
2003-02-11,59.063908
2003-02-12,59.064347
2003-02-13,59.546824
2003-02-14,59.114456
2003-02-18,58.575211
2003-02-19,59.310909
2003-02-20,59.748141
2003-02-21,59.637818
2003-02-24,60.355532
2003-02-25,60.460021
2003-02-26,60.697328
2003-02-27,60.310897
2003-02-28,60.359082
2003-03-03,60.660785
2003-03-04,61.189699
2003-03-05,61.349655
2003-03-06,61.586742
2003-03-07,61.732155
2003-03-10,62.259936
2003-03-11,61.818519
2003-03-12,61.535182
2003-03-13,59.758347
2003-03-14,59.232048
2003-03-17,58.442016
2003-03-18,57.887105
2003-03-19,57.583513
2003-03-20,57.295429
2003-03-21,56.632685
2003-03-24,57.543372
2003-03-25,57.250687
2003-03-26,57.209383
2003-03-27,57.250127
2003-03-28,57.210609
2003-03-31,57.752910
2003-04-01,57.608749
2003-04-02,57.137242
2003-04-03,57.169594
2003-04-04,57.128805
2003-04-07,56.764622
2003-04-08,57.021193
2003-04-09,57.317103
2003-04-10,57.186036
2003-04-11,57.212869
2003-04-14,56.976455
2003-04-15,56.966365
2003-04-16,57.035107
2003-04-17,57.019366
2003-04-21,57.103975
2003-04-22,56.975730
2003-04-23,56.748441
2003-04-24,57.267048
2003-04-25,57.590079
2003-04-28,57.480050
2003-04-29,57.192867
2003-04-30,57.481654
2003-05-01,57.971956
2003-05-02,58.127921
2003-05-05,58.601156
2003-05-06,58.729197
2003-05-07,59.151311
2003-05-08,59.737797
2003-05-09,59.779678
2003-05-12,59.891279
2003-05-13,59.728026
2003-05-14,59.993980
2003-05-15,59.907833
2003-05-16,60.057212
2003-05-19,60.665208
2003-05-20,61.188024
2003-05-21,61.589718
2003-05-22,61.757035
2003-05-23,61.841775
2003-05-27,61.605236
2003-05-28,61.463052
2003-05-29,61.694605
2003-05-30,61.608498
2003-06-02,61.240419
2003-06-03,61.770260
2003-06-04,61.976086
2003-06-05,62.008836
2003-06-06,62.006143
2003-06-09,62.496838
2003-06-10,62.676090
2003-06-11,62.613400
2003-06-12,62.611767
2003-06-13,63.032288
2003-06-16,62.835898
2003-06-17,62.202742
2003-06-18,61.645342
2003-06-19,61.602052
2003-06-20,61.278396
2003-06-23,61.376692
2003-06-24,61.315953
2003-06-25,60.990115
2003-06-26,60.187771
2003-06-27,60.050771
2003-06-30,60.302053
2003-07-01,60.666520
2003-07-02,60.758356
2003-07-03,60.936595
2003-07-07,60.650661
2003-07-08,60.492918
2003-07-09,60.612643
2003-07-10,60.856614
2003-07-11,60.881465
2003-07-14,60.753124
2003-07-15,60.003415
2003-07-16,60.021391
2003-07-17,60.144644
2003-07-18,60.494239
2003-07-21,59.745383
2003-07-22,59.780384
2003-07-23,60.073779
2003-07-24,60.077466
2003-07-25,60.404798
2003-07-28,60.252996
2003-07-29,59.947240
2003-07-30,60.361885
2003-07-31,60.255121
2003-08-01,59.902610
2003-08-04,59.765471
2003-08-05,58.844376
2003-08-06,59.203456
2003-08-07,59.442393
2003-08-08,59.369840
2003-08-11,59.146931
2003-08-12,59.291707
2003-08-13,58.835012
2003-08-14,59.312470
2003-08-15,59.334713
2003-08-18,59.609283
2003-08-19,60.042452
2003-08-20,60.154171
2003-08-21,60.192568
2003-08-22,60.342126
2003-08-25,59.990677
2003-08-26,59.896271
2003-08-27,59.641442
2003-08-28,59.778848
2003-08-29,59.993603
2003-09-02,60.334985
2003-09-03,60.227988
2003-09-04,59.940306
2003-09-05,60.197447
2003-09-08,59.868810
2003-09-09,59.965706
2003-09-10,59.708097
2003-09-11,59.605589
2003-09-12,59.720222
2003-09-15,59.484227
2003-09-16,59.916887
2003-09-17,60.421336
2003-09-18,60.760972
2003-09-19,60.890290
2003-09-22,60.443352
2003-09-23,60.722352
2003-09-24,60.526028
2003-09-25,60.413158
2003-09-26,60.334776
2003-09-29,60.370936
2003-09-30,60.371633
2003-10-01,60.974333
2003-10-02,60.930803
2003-10-03,60.336579
2003-10-06,60.544718
2003-10-07,60.717354
2003-10-08,60.868323
2003-10-09,60.891335
2003-10-10,61.577591
2003-10-13,62.037864
2003-10-14,62.008083
2003-10-15,61.812719
2003-10-16,61.904945
2003-10-17,61.407455
2003-10-20,61.547241
2003-10-21,61.822072
2003-10-22,61.495490
2003-10-23,60.983642
2003-10-24,61.071371
2003-10-27,61.226505
2003-10-28,61.443268
2003-10-29,61.463666
2003-10-30,61.274634
2003-10-31,61.229397
2003-11-03,61.203700
2003-11-04,61.265224
2003-11-05,61.650060
2003-11-06,61.437506
2003-11-07,61.909184
2003-11-10,61.751857
2003-11-11,61.155041
2003-11-12,61.677104
2003-11-13,62.045603
2003-11-14,61.914721
2003-11-17,60.816649
2003-11-18,61.201759
2003-11-19,60.758326
2003-11-20,60.580812
2003-11-21,60.578859
2003-11-24,60.135067
2003-11-25,60.118750
2003-11-26,60.249802
2003-11-28,60.137835
2003-12-01,61.073753
2003-12-02,61.196823
2003-12-03,61.095228
2003-12-04,61.071810
2003-12-05,61.289993
2003-12-08,61.281118
2003-12-09,61.032584
2003-12-10,60.979784
2003-12-11,61.395831
2003-12-12,61.973863
2003-12-15,61.961590
2003-12-16,61.879058
2003-12-17,62.010955
2003-12-18,62.465801
2003-12-19,62.101324
2003-12-22,61.959476
2003-12-23,61.803059
2003-12-24,62.364160
2003-12-26,62.575317
2003-12-29,62.744283
2003-12-30,62.748863
2003-12-31,62.745632
2004-01-02,62.979380
2004-01-05,64.177201
2004-01-06,64.486898
2004-01-07,64.407575
2004-01-08,64.814492
2004-01-09,65.510726
2004-01-12,65.637632
2004-01-13,65.294118
2004-01-14,65.095816
2004-01-15,64.067157
2004-01-16,63.916750
2004-01-20,64.194101
2004-01-21,64.282418
2004-01-22,64.646685
2004-01-23,64.363947
2004-01-26,64.313070
2004-01-27,64.702908
2004-01-28,64.409997
2004-01-29,63.645997
2004-01-30,64.315917
2004-02-02,63.131647
2004-02-03,63.194444
2004-02-04,62.748222
2004-02-05,62.530859
2004-02-06,63.303051
2004-02-09,63.654328
2004-02-10,63.779828
2004-02-11,64.505269
2004-02-12,64.415890
2004-02-13,64.323747
2004-02-17,64.728386
2004-02-18,64.467908
2004-02-19,64.335197
2004-02-20,63.661418
2004-02-23,64.006142
2004-02-24,63.993217
2004-02-25,63.642512
2004-02-26,63.476159
2004-02-27,64.009120
2004-03-01,65.392745
2004-03-02,64.849425
2004-03-03,64.483265
2004-03-04,64.543912
2004-03-05,65.437173
2004-03-08,65.292194
2004-03-09,65.595799
2004-03-10,65.015151
2004-03-11,64.423066
2004-03-12,64.677886
2004-03-15,64.369301
2004-03-16,64.795508
2004-03-17,65.087776
2004-03-18,65.004000
2004-03-19,64.700595
2004-03-22,64.475257
2004-03-23,64.258743
2004-03-24,63.985871
2004-03-25,64.179000
2004-03-26,63.746035
2004-03-29,63.756431
2004-03-30,63.364070
2004-03-31,63.757907
2004-04-01,64.094578
2004-04-02,63.468060
2004-04-05,63.321553
2004-04-06,63.580665
2004-04-07,63.669436
2004-04-08,63.521969
2004-04-12,63.633092
2004-04-13,62.751680
2004-04-14,62.236367
2004-04-15,62.229307
2004-04-16,62.612676
2004-04-19,62.546081
2004-04-20,62.410333
2004-04-21,61.771612
2004-04-22,62.234769
2004-04-23,62.186165
2004-04-26,62.234411
2004-04-27,62.719970
2004-04-28,61.979163
2004-04-29,61.891491
2004-04-30,62.237357
2004-05-03,61.994141
2004-05-04,61.894520
2004-05-05,62.603394
2004-05-06,62.670415
2004-05-07,62.359688
2004-05-10,62.058950
2004-05-11,62.507662
2004-05-12,62.989697
2004-05-13,63.131185
2004-05-14,62.972617
2004-05-17,62.432091
2004-05-18,62.300530
2004-05-19,62.937293
2004-05-20,62.079060
2004-05-21,62.128383
2004-05-24,62.057891
2004-05-25,61.961124
2004-05-26,61.533820
2004-05-27,61.337169
2004-05-28,61.061690
2004-06-01,61.112966
2004-06-02,60.821887
2004-06-03,60.283550
2004-06-04,60.514103
2004-06-07,60.999091
2004-06-08,60.891330
2004-06-09,60.731413
2004-06-10,60.957544
2004-06-14,60.702586
2004-06-15,60.246650
2004-06-16,60.212025
2004-06-17,60.203083
2004-06-18,60.351713
2004-06-21,60.009441
2004-06-22,59.883229
2004-06-23,59.786285
2004-06-24,59.841514
2004-06-25,59.550764
2004-06-28,59.515819
2004-06-29,59.342901
2004-06-30,59.517734
2004-07-01,59.679479
2004-07-02,59.549554
2004-07-06,59.587373
2004-07-07,59.935091
2004-07-08,60.019086
2004-07-09,60.115944
2004-07-12,60.032640
2004-07-13,60.172419
2004-07-14,60.396502
2004-07-15,60.306769
2004-07-16,60.213206
2004-07-19,60.318054
2004-07-20,60.385596
2004-07-21,59.952268
2004-07-22,59.727705
2004-07-23,59.061003
2004-07-26,58.907940
2004-07-27,59.373758
2004-07-28,59.419028
2004-07-29,59.390177
2004-07-30,59.166485
2004-08-02,59.169630
2004-08-03,59.521161
2004-08-04,59.600943
2004-08-05,59.891119
2004-08-06,59.510836
2004-08-09,60.118787
2004-08-10,60.464435
2004-08-11,60.082860
2004-08-12,59.979545
2004-08-13,60.344958
2004-08-16,60.469617
2004-08-17,60.446091
2004-08-18,60.359557
2004-08-19,60.500454
2004-08-20,60.298984
2004-08-23,59.644525
2004-08-24,59.293145
2004-08-25,59.416203
2004-08-26,59.547575
2004-08-27,59.446796
2004-08-30,59.421772
2004-08-31,59.422922
2004-09-01,59.670662
2004-09-02,59.549345
2004-09-03,58.844121
2004-09-07,58.981824
2004-09-08,59.015492
2004-09-09,58.849748
2004-09-10,58.921802
2004-09-13,59.106578
2004-09-14,59.334160
2004-09-15,58.821074
2004-09-16,59.217690
2004-09-17,59.301533
2004-09-20,59.420061
2004-09-21,60.016584
2004-09-22,60.060905
2004-09-23,60.145006
2004-09-24,60.209575
2004-09-27,60.369129
2004-09-28,60.397840
2004-09-29,60.145563
2004-09-30,60.372950
2004-10-01,60.410160
2004-10-04,60.213776
2004-10-05,60.545058
2004-10-06,60.656081
2004-10-07,60.585283
2004-10-08,61.273919
2004-10-11,61.360671
2004-10-12,60.788651
2004-10-13,60.695672
2004-10-14,60.913551
2004-10-15,60.988366
2004-10-18,60.890291
2004-10-19,61.322880
2004-10-20,61.824723
2004-10-21,62.223896
2004-10-22,62.522844
2004-10-25,62.737695
2004-10-26,62.556715
2004-10-27,61.946464
2004-10-28,61.608449
2004-10-29,61.863819
2004-11-01,61.868166
2004-11-02,61.784086
2004-11-03,62.547906
2004-11-04,62.772848
2004-11-05,62.564576
2004-11-08,62.228983
2004-11-09,62.127152
2004-11-10,62.156608
2004-11-11,62.302505
2004-11-12,63.009937
2004-11-15,63.161245
2004-11-16,62.963609
2004-11-17,63.902918
2004-11-18,63.877139
2004-11-19,63.692920
2004-11-22,63.772590
2004-11-23,64.058529
2004-11-24,64.575874
2004-11-26,64.882815
2004-11-29,64.975083
2004-11-30,64.976842
2004-12-01,64.847876
2004-12-02,64.302127
2004-12-03,64.852022
2004-12-06,64.717934
2004-12-07,64.245821
2004-12-08,63.970494
2004-12-09,63.668062
2004-12-10,63.299731
2004-12-13,63.965961
2004-12-14,64.069441
2004-12-15,64.895134
2004-12-16,64.177282
2004-12-17,64.058413
2004-12-20,64.183249
2004-12-21,64.707082
2004-12-22,64.881971
2004-12-23,65.103713
2004-12-27,65.088542
2004-12-28,65.005518
2004-12-29,64.598007
2004-12-30,64.788371
2004-12-31,65.095669
2005-01-03,64.629109
2005-01-04,63.860713
2005-01-05,63.349356
2005-01-06,63.089694
2005-01-07,62.849143
2005-01-10,62.938837
2005-01-11,62.860323
2005-01-12,62.913558
2005-01-13,63.102568
2005-01-14,63.108092
2005-01-18,63.250006
2005-01-19,63.086822
2005-01-20,62.624372
2005-01-21,62.644385
2005-01-24,62.813220
2005-01-25,62.469986
2005-01-26,62.455628
2005-01-27,62.159243
2005-01-28,61.949761
2005-01-31,62.825914
2005-02-01,62.781961
2005-02-02,62.824750
2005-02-03,62.655587
2005-02-04,63.535218
2005-02-07,63.458988
2005-02-08,63.287758
2005-02-09,63.188887
2005-02-10,63.120267
2005-02-11,63.143280
2005-02-14,63.569274
2005-02-15,63.688377
2005-02-16,63.529706
2005-02-17,63.448743
2005-02-18,63.339518
2005-02-22,63.769432
2005-02-23,63.734760
2005-02-24,64.016791
2005-02-25,64.427934
2005-02-28,64.348254
2005-03-01,64.230924
2005-03-02,63.974181
2005-03-03,63.930237
2005-03-04,64.955983
2005-03-07,64.985469
2005-03-08,65.146289
2005-03-09,64.611737
2005-03-10,65.094027
2005-03-11,65.252966
2005-03-14,65.251681
2005-03-15,64.936898
2005-03-16,64.914707
2005-03-17,64.737404
2005-03-18,64.955512
2005-03-21,64.442312
2005-03-22,64.253741
2005-03-23,63.730098
2005-03-24,63.814283
2005-03-28,64.013494
2005-03-29,63.542946
2005-03-30,64.054386
2005-03-31,64.020173
2005-04-01,64.290468
2005-04-04,64.386681
2005-04-05,64.473906
2005-04-06,64.478673
2005-04-07,64.660981
2005-04-08,64.154610
2005-04-11,64.121081
2005-04-12,63.741838
2005-04-13,63.337196
2005-04-14,63.180845
2005-04-15,63.027542
2005-04-18,63.063631
2005-04-19,63.457464
2005-04-20,62.787010
2005-04-21,63.305960
2005-04-22,63.169155
2005-04-25,63.267611
2005-04-26,62.867687
2005-04-27,62.986139
2005-04-28,62.836600
2005-04-29,63.290527
2005-05-02,63.297285
2005-05-03,63.003594
2005-05-04,63.357259
2005-05-05,63.321827
2005-05-06,62.886091
2005-05-09,62.825593
2005-05-10,62.804444
2005-05-11,63.070652
2005-05-12,62.623178
2005-05-13,62.920872
2005-05-16,63.205563
2005-05-17,63.309337
2005-05-18,63.563422
2005-05-19,63.393184
2005-05-20,62.990922
2005-05-23,63.444107
2005-05-24,63.699239
2005-05-25,63.557442
2005-05-26,63.706005
2005-05-27,64.014418
2005-05-31,64.318239
2005-06-01,65.246575
2005-06-02,65.679597
2005-06-03,65.419189
2005-06-06,65.692537
2005-06-07,65.835100
2005-06-08,65.962533
2005-06-09,66.207186
2005-06-10,66.161738
2005-06-13,66.464395
2005-06-14,66.063049
2005-06-15,66.105574
2005-06-16,66.557732
2005-06-17,66.917881
2005-06-20,66.515059
2005-06-21,66.596760
2005-06-22,67.031428
2005-06-23,66.770125
2005-06-24,66.706705
2005-06-27,66.786820
2005-06-28,66.740175
2005-06-29,66.709214
2005-06-30,67.106270
2005-07-01,66.931496
2005-07-05,66.751159
2005-07-06,66.599106
2005-07-07,66.287290
2005-07-08,66.127362
2005-07-11,66.508395
2005-07-12,67.021349
2005-07-13,66.873536
2005-07-14,66.828195
2005-07-15,66.911565
2005-07-18,66.607033
2005-07-19,66.696182
2005-07-20,67.220244
2005-07-21,66.707544
2005-07-22,67.153737
2005-07-25,66.746384
2005-07-26,66.525641
2005-07-27,66.614683
2005-07-28,67.262012
2005-07-29,67.041058
2005-08-01,67.248207
2005-08-02,67.783497
2005-08-03,68.264797
2005-08-04,68.080965
2005-08-05,67.527691
2005-08-08,67.634398
2005-08-09,67.775711
2005-08-10,68.086519
2005-08-11,68.835061
2005-08-12,68.498830
2005-08-15,68.172128
2005-08-16,67.785057
2005-08-17,67.338649
2005-08-18,66.876468
2005-08-19,67.012005
2005-08-22,67.586130
2005-08-23,67.452193
2005-08-24,67.241649
2005-08-25,67.665962
2005-08-26,67.413615
2005-08-29,67.679538
2005-08-30,67.325959
2005-08-31,68.019531
2005-09-01,68.724806
2005-09-02,68.682319
2005-09-06,69.015162
2005-09-07,68.629317
2005-09-08,68.222091
2005-09-09,68.552624
2005-09-12,67.976547
2005-09-13,67.761548
2005-09-14,68.048540
2005-09-15,68.143187
2005-09-16,68.339368
2005-09-19,68.884938
2005-09-20,68.900909
2005-09-21,69.331627
2005-09-22,69.385584
2005-09-23,68.857939
2005-09-26,69.233615
2005-09-27,69.153685
2005-09-28,70.039714
2005-09-29,70.573868
2005-09-30,70.812645
2005-10-03,70.547998
2005-10-04,70.270861
2005-10-05,69.589002
2005-10-06,69.158264
2005-10-07,69.485723
2005-10-10,69.321161
2005-10-11,69.787062
2005-10-12,69.404093
2005-10-13,68.791750
2005-10-14,69.215520
2005-10-17,69.689122
2005-10-18,68.843652
2005-10-19,68.646060
2005-10-20,67.819331
2005-10-21,68.291955
2005-10-24,68.748055
2005-10-25,69.311865
2005-10-26,69.102150
2005-10-27,68.954337
2005-10-28,69.472109
2005-10-31,69.621127
2005-11-01,69.754988
2005-11-02,70.542210
2005-11-03,71.063227
2005-11-04,70.684893
2005-11-07,70.930111
2005-11-08,70.973890
2005-11-09,71.213669
2005-11-10,71.464112
2005-11-11,71.785865
2005-11-14,71.770561
2005-11-15,71.170438
2005-11-16,71.474707
2005-11-17,71.837428
2005-11-18,71.695149
2005-11-21,71.947929
2005-11-22,71.963652
2005-11-23,72.336759
2005-11-25,72.278493
2005-11-28,72.067964
2005-11-29,72.035752
2005-11-30,71.752459
2005-12-01,72.793870
2005-12-02,73.030687
2005-12-05,73.274530
2005-12-06,73.374570
2005-12-07,73.077177
2005-12-08,73.081593
2005-12-09,73.155023
2005-12-12,73.550613
2005-12-13,73.356053
2005-12-14,72.823853
2005-12-15,72.144151
2005-12-16,71.777846
2005-12-19,71.322759
2005-12-20,71.338219
2005-12-21,71.679824
2005-12-22,72.200746
2005-12-23,72.188036
2005-12-27,71.990054
2005-12-28,71.976650
2005-12-29,71.459678
2005-12-30,70.609220
2006-01-03,71.855054
2006-01-04,72.174406
2006-01-05,71.675825
2006-01-06,72.423976
2006-01-09,72.411341
2006-01-10,72.172251
2006-01-11,72.591829
