# pofo simdata v1
# id: DBXG
# name: Xtrackers Eurozone Govt 25+: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, modified duration ~19, ~1970 with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.15%/yr TER; euro-native, real DBXG grafted from 2007
# validation: corr=0.712 (weekly 0.753) beta=0.73 TE=11.0%/yr CAGR sim 3.79% vs real 3.77% (overlap 3670 d from 2007-08-08 to 2024-01-02) vs DBXG
# generated: 2026-07-18
date,close
2023-08-29,261.320000
2023-08-30,260.160000
2023-08-31,262.140000
2023-09-01,257.180000
2023-09-04,255.720000
2023-09-05,253.100000
2023-09-06,251.600000
2023-09-07,253.850000
2023-09-08,254.880000
2023-09-11,252.170000
2023-09-12,252.060000
2023-09-13,252.250000
2023-09-14,254.790000
2023-09-15,249.610000
2023-09-18,247.680000
2023-09-19,246.850000
2023-09-20,248.810000
2023-09-21,246.790000
2023-09-22,245.820000
2023-09-25,240.820000
2023-09-26,239.810000
2023-09-27,238.210000
2023-09-28,233.340000
2023-09-29,237.850000
2023-10-02,233.870000
2023-10-03,229.220000
2023-10-04,231.710000
2023-10-05,232.550000
2023-10-06,232.490000
2023-10-09,236.860000
2023-10-10,238.430000
2023-10-11,244.570000
2023-10-12,240.470000
2023-10-13,242.370000
2023-10-16,239.410000
2023-10-17,236.300000
2023-10-18,233.800000
2023-10-19,234.560000
2023-10-20,234.180000
2023-10-23,236.680000
2023-10-24,236.160000
2023-10-25,232.610000
2023-10-26,233.540000
2023-10-27,233.720000
2023-10-30,235.020000
2023-10-31,235.520000
2023-11-01,236.970000
2023-11-02,241.560000
2023-11-03,246.420000
2023-11-06,241.500000
2023-11-07,246.370000
2023-11-08,250.850000
2023-11-09,247.560000
2023-11-10,245.210000
2023-11-13,245.850000
2023-11-14,251.860000
2023-11-15,249.460000
2023-11-16,252.310000
2023-11-17,252.310000
2023-11-20,252.820000
2023-11-21,255.810000
2023-11-22,256.560000
2023-11-23,253.610000
2023-11-24,252.800000
2023-11-27,255.990000
2023-11-28,257.590000
2023-11-29,260.350000
2023-11-30,258.250000
2023-12-01,262.580000
2023-12-04,264.260000
2023-12-05,272.840000
2023-12-06,276.500000
2023-12-07,276.330000
2023-12-08,271.860000
2023-12-11,271.880000
2023-12-12,275.640000
2023-12-13,278.780000
2023-12-14,281.620000
2023-12-15,288.530000
2023-12-18,284.450000
2023-12-19,289.870000
2023-12-20,292.610000
2023-12-21,293.320000
2023-12-22,291.640000
2023-12-27,295.620000
2023-12-28,291.210000
2023-12-29,286.660000
2024-01-02,282.020000
2024-01-03,284.490000
2024-01-04,280.080000
2024-01-05,278.790000
2024-01-08,279.200000
2024-01-09,276.020000
2024-01-10,275.790000
2024-01-11,275.690000
2024-01-12,279.170000
2024-01-15,275.990000
2024-01-16,275.150000
2024-01-17,273.920000
2024-01-18,271.780000
2024-01-19,273.780000
2024-01-22,275.320000
2024-01-23,270.480000
2024-01-24,271.180000
2024-01-25,273.200000
2024-01-26,272.570000
2024-01-29,275.250000
2024-01-30,272.990000
2024-01-31,277.950000
2024-02-01,279.850000
2024-02-02,275.810000
2024-02-05,271.400000
2024-02-06,271.530000
2024-02-07,270.270000
2024-02-08,268.300000
2024-02-09,268.280000
2024-02-12,269.910000
2024-02-13,270.430000
2024-02-14,273.850000
2024-02-15,273.820000
2024-02-16,273.130000
2024-02-19,271.410000
2024-02-20,273.570000
2024-02-21,270.030000
2024-02-22,272.640000
2024-02-23,276.470000
2024-02-26,271.660000
2024-02-27,270.120000
2024-02-28,270.450000
2024-02-29,274.360000
2024-03-01,272.770000
2024-03-04,274.220000
2024-03-05,279.680000
2024-03-06,280.330000
2024-03-07,282.230000
2024-03-08,282.680000
2024-03-11,280.660000
2024-03-12,280.790000
2024-03-13,279.320000
2024-03-14,276.250000
2024-03-15,275.870000
2024-03-18,275.310000
2024-03-19,274.220000
2024-03-20,275.030000
2024-03-21,276.060000
2024-03-22,279.310000
2024-03-25,277.070000
2024-03-26,278.690000
2024-03-27,281.160000
2024-03-28,279.970000
2024-04-02,271.920000
2024-04-03,272.740000
2024-04-04,275.930000
2024-04-05,273.630000
2024-04-08,273.130000
2024-04-09,277.920000
2024-04-10,275.850000
2024-04-11,272.490000
2024-04-12,278.040000
2024-04-15,272.720000
2024-04-16,270.050000
2024-04-17,271.850000
2024-04-18,271.150000
2024-04-19,271.490000
2024-04-22,271.920000
2024-04-23,270.720000
2024-04-24,265.500000
2024-04-25,264.490000
2024-04-26,267.340000
2024-04-29,270.810000
2024-04-30,269.160000
2024-05-02,270.950000
2024-05-03,272.340000
2024-05-06,273.690000
2024-05-07,276.830000
2024-05-08,274.870000
2024-05-09,271.810000
2024-05-10,270.870000
2024-05-13,271.340000
2024-05-14,269.090000
2024-05-15,275.880000
2024-05-16,274.960000
2024-05-17,271.790000
2024-05-20,271.080000
2024-05-21,271.990000
2024-05-22,270.690000
2024-05-23,269.000000
2024-05-24,269.790000
2024-05-27,271.230000
2024-05-28,268.730000
2024-05-29,263.400000
2024-05-30,264.680000
2024-05-31,265.310000
2024-06-03,269.200000
2024-06-04,270.600000
2024-06-05,273.200000
2024-06-06,271.510000
2024-06-07,268.450000
2024-06-10,262.260000
2024-06-11,262.390000
2024-06-12,267.310000
2024-06-13,267.300000
2024-06-14,271.750000
2024-06-17,269.750000
2024-06-18,272.050000
2024-06-19,270.300000
2024-06-20,269.540000
2024-06-21,268.550000
2024-06-24,268.360000
2024-06-25,269.370000
2024-06-26,266.380000
2024-06-27,265.450000
2024-06-28,263.660000
2024-07-01,259.880000
2024-07-02,259.920000
2024-07-03,263.970000
2024-07-04,263.410000
2024-07-05,266.200000
2024-07-08,268.330000
2024-07-09,264.610000
2024-07-10,268.060000
2024-07-11,270.270000
2024-07-12,269.080000
2024-07-15,271.000000
2024-07-16,272.820000
2024-07-17,273.540000
2024-07-18,273.000000
2024-07-19,269.660000
2024-07-22,269.380000
2024-07-23,270.490000
2024-07-24,268.230000
2024-07-25,269.540000
2024-07-26,269.940000
2024-07-29,273.060000
2024-07-30,273.120000
2024-07-31,276.410000
2024-08-01,277.940000
2024-08-02,278.990000
2024-08-05,279.060000
2024-08-06,280.510000
2024-08-07,276.050000
2024-08-08,275.970000
2024-08-09,278.510000
2024-08-12,278.280000
2024-08-13,280.940000
2024-08-14,281.060000
2024-08-15,278.190000
2024-08-16,278.340000
2024-08-19,278.860000
2024-08-20,280.790000
2024-08-21,281.200000
2024-08-22,278.910000
2024-08-23,279.500000
2024-08-26,278.500000
2024-08-27,274.870000
2024-08-28,276.660000
2024-08-29,275.330000
2024-08-30,274.650000
2024-09-02,273.110000
2024-09-03,276.550000
2024-09-04,279.710000
2024-09-05,280.480000
2024-09-06,281.400000
2024-09-09,281.310000
2024-09-10,282.140000
2024-09-11,283.890000
2024-09-12,282.290000
2024-09-13,282.400000
2024-09-16,283.850000
2024-09-17,283.710000
2024-09-18,279.940000
2024-09-19,277.770000
2024-09-20,276.880000
2024-09-23,277.380000
2024-09-24,278.740000
2024-09-25,276.400000
2024-09-26,277.040000
2024-09-27,278.760000
2024-09-30,279.270000
2024-10-01,285.390000
2024-10-02,281.690000
2024-10-03,279.350000
2024-10-04,278.470000
2024-10-07,276.590000
2024-10-08,276.380000
2024-10-09,276.120000
2024-10-10,276.510000
2024-10-11,275.710000
2024-10-14,276.120000
2024-10-15,279.270000
2024-10-16,281.930000
2024-10-17,280.060000
2024-10-18,281.890000
2024-10-21,275.320000
2024-10-22,273.120000
2024-10-23,273.250000
2024-10-24,276.740000
2024-10-25,275.380000
2024-10-28,275.950000
2024-10-29,273.480000
2024-10-30,274.610000
2024-10-31,275.140000
2024-11-01,273.120000
2024-11-04,276.270000
2024-11-05,275.060000
2024-11-06,271.600000
2024-11-07,269.300000
2024-11-08,274.910000
2024-11-11,277.510000
2024-11-12,276.820000
2024-11-13,276.610000
2024-11-14,278.850000
2024-11-15,278.870000
2024-11-18,278.440000
2024-11-19,279.720000
2024-11-20,279.220000
2024-11-21,278.820000
2024-11-22,280.910000
2024-11-25,283.690000
2024-11-26,283.880000
2024-11-27,286.680000
2024-11-28,288.870000
2024-11-29,291.090000
2024-12-02,291.880000
2024-12-03,292.880000
2024-12-04,293.130000
2024-12-05,293.830000
2024-12-06,293.860000
2024-12-09,292.940000
2024-12-10,292.140000
2024-12-11,290.190000
2024-12-12,285.950000
2024-12-13,284.540000
2024-12-16,282.780000
2024-12-17,283.750000
2024-12-18,282.680000
2024-12-19,279.220000
2024-12-20,280.100000
2024-12-23,278.170000
2024-12-27,274.610000
2024-12-30,275.320000
2025-01-02,274.280000
2025-01-03,271.680000
2025-01-06,272.770000
2025-01-07,269.900000
2025-01-08,267.020000
2025-01-09,265.760000
2025-01-10,264.090000
2025-01-13,263.310000
2025-01-14,261.860000
2025-01-15,267.050000
2025-01-16,266.860000
2025-01-17,268.600000
2025-01-20,268.930000
2025-01-21,270.670000
2025-01-22,270.300000
2025-01-23,268.900000
2025-01-24,268.160000
2025-01-27,269.800000
2025-01-28,268.660000
2025-01-29,267.510000
2025-01-30,269.630000
2025-01-31,271.720000
2025-02-03,276.380000
2025-02-04,276.530000
2025-02-05,279.500000
2025-02-06,279.030000
2025-02-07,278.130000
2025-02-10,278.120000
2025-02-11,273.490000
2025-02-12,272.000000
2025-02-13,275.740000
2025-02-14,275.640000
2025-02-17,272.000000
2025-02-18,272.370000
2025-02-19,268.850000
2025-02-20,268.890000
2025-02-21,271.920000
2025-02-24,271.110000
2025-02-25,272.610000
2025-02-26,274.150000
2025-02-27,273.540000
2025-02-28,274.150000
2025-03-03,268.800000
2025-03-04,266.780000
2025-03-05,256.140000
2025-03-06,253.650000
2025-03-07,254.160000
2025-03-10,253.450000
2025-03-11,250.870000
2025-03-12,251.980000
2025-03-13,251.120000
2025-03-14,250.310000
2025-03-17,255.410000
2025-03-18,253.910000
2025-03-19,256.050000
2025-03-20,255.070000
2025-03-21,254.800000
2025-03-24,254.660000
2025-03-25,253.810000
2025-03-26,253.340000
2025-03-27,253.560000
2025-03-28,255.080000
2025-03-31,255.280000
2025-04-01,258.570000
2025-04-02,256.970000
2025-04-03,257.500000
2025-04-04,259.730000
2025-04-07,255.900000
2025-04-08,256.680000
2025-04-09,257.690000
2025-04-10,260.120000
2025-04-11,262.960000
2025-04-14,264.560000
2025-04-15,262.260000
2025-04-16,263.140000
2025-04-17,263.700000
2025-04-22,265.620000
2025-04-23,264.140000
2025-04-24,266.810000
2025-04-25,265.470000
2025-04-28,263.260000
2025-04-29,263.530000
2025-04-30,266.210000
2025-05-02,261.980000
2025-05-05,261.910000
2025-05-06,260.320000
2025-05-07,264.460000
2025-05-08,261.950000
2025-05-09,260.490000
2025-05-12,257.980000
2025-05-13,256.280000
2025-05-14,255.270000
2025-05-15,259.080000
2025-05-16,260.920000
2025-05-19,260.940000
2025-05-20,258.790000
2025-05-21,256.160000
2025-05-22,255.220000
2025-05-23,257.100000
2025-05-26,259.690000
2025-05-27,262.570000
2025-05-28,261.450000
2025-05-29,263.590000
2025-05-30,263.880000
2025-06-02,262.810000
2025-06-03,263.390000
2025-06-04,263.250000
2025-06-05,261.670000
2025-06-06,263.750000
2025-06-09,263.040000
2025-06-10,265.320000
2025-06-11,263.230000
2025-06-12,266.580000
2025-06-13,263.070000
2025-06-16,263.920000
2025-06-17,263.400000
2025-06-18,265.210000
2025-06-19,262.960000
2025-06-20,263.690000
2025-06-23,264.340000
2025-06-24,262.120000
2025-06-25,261.280000
2025-06-26,260.710000
2025-06-27,260.670000
2025-06-30,259.680000
2025-07-01,261.960000
2025-07-02,259.200000
2025-07-03,261.080000
2025-07-04,260.490000
2025-07-07,258.660000
2025-07-08,256.570000
2025-07-09,256.550000
2025-07-10,254.380000
2025-07-11,253.690000
2025-07-14,252.110000
2025-07-15,253.000000
2025-07-16,252.970000
2025-07-17,254.390000
2025-07-18,253.420000
2025-07-21,257.800000
2025-07-22,258.810000
2025-07-23,258.370000
2025-07-24,255.150000
2025-07-25,254.790000
2025-07-28,255.690000
2025-07-29,256.130000
2025-07-30,255.270000
2025-07-31,257.030000
2025-08-01,255.910000
2025-08-04,259.090000
2025-08-05,259.280000
2025-08-06,257.420000
2025-08-07,259.000000
2025-08-08,256.160000
2025-08-11,255.250000
2025-08-12,251.820000
2025-08-13,255.290000
2025-08-14,253.760000
2025-08-15,249.200000
2025-08-18,249.180000
2025-08-19,250.020000
2025-08-20,251.490000
2025-08-21,249.550000
2025-08-22,250.980000
2025-08-25,248.350000
2025-08-26,248.630000
2025-08-27,247.790000
2025-08-28,249.160000
2025-08-29,247.190000
2025-09-01,246.290000
2025-09-02,243.520000
2025-09-03,246.180000
2025-09-04,247.980000
2025-09-05,249.770000
2025-09-08,251.780000
2025-09-09,251.160000
2025-09-10,251.520000
2025-09-11,253.540000
2025-09-12,251.530000
2025-09-15,252.600000
2025-09-16,252.490000
2025-09-17,254.230000
2025-09-18,250.920000
2025-09-19,249.400000
2025-09-22,248.440000
2025-09-23,248.790000
2025-09-24,248.960000
2025-09-25,248.760000
2025-09-26,249.740000
2025-09-29,252.260000
2025-09-30,252.050000
2025-10-01,251.420000
2025-10-02,252.540000
2025-10-03,253.000000
2025-10-06,251.010000
2025-10-07,250.760000
2025-10-08,253.040000
2025-10-09,252.320000
2025-10-10,254.980000
2025-10-13,255.020000
2025-10-14,257.500000
2025-10-15,260.420000
2025-10-16,259.830000
2025-10-17,258.820000
2025-10-20,258.650000
2025-10-21,260.590000
2025-10-22,260.100000
2025-10-23,259.070000
2025-10-24,256.520000
2025-10-27,257.480000
2025-10-28,257.270000
2025-10-29,258.160000
2025-10-30,258.090000
2025-10-31,257.380000
2025-11-03,256.240000
2025-11-04,256.440000
2025-11-05,255.660000
2025-11-06,256.090000
2025-11-07,254.770000
2025-11-10,255.800000
2025-11-11,256.550000
2025-11-12,258.350000
2025-11-13,256.140000
2025-11-14,254.060000
2025-11-17,254.650000
2025-11-18,253.470000
2025-11-19,253.470000
2025-11-20,252.190000
2025-11-21,252.420000
2025-11-24,253.370000
2025-11-25,255.110000
2025-11-26,255.390000
2025-11-27,254.850000
2025-11-28,254.800000
2025-12-01,251.990000
2025-12-02,251.830000
2025-12-03,251.870000
2025-12-04,250.760000
2025-12-05,250.030000
2025-12-08,248.800000
2025-12-09,249.570000
2025-12-10,249.630000
2025-12-11,250.010000
2025-12-12,248.510000
2025-12-15,249.460000
2025-12-16,249.980000
2025-12-17,249.070000
2025-12-18,249.140000
2025-12-19,246.220000
2025-12-22,246.400000
2025-12-23,249.030000
2025-12-29,250.650000
2025-12-30,249.400000
2026-01-02,246.370000
2026-01-05,248.060000
2026-01-06,249.210000
2026-01-07,251.070000
2026-01-08,250.070000
2026-01-09,250.600000
2026-01-12,251.940000
2026-01-13,251.130000
2026-01-14,252.260000
2026-01-15,253.800000
2026-01-16,252.900000
2026-01-19,252.000000
2026-01-20,250.640000
2026-01-21,249.660000
2026-01-22,250.900000
2026-01-23,251.280000
2026-01-26,252.570000
2026-01-27,252.930000
2026-01-28,253.020000
2026-01-29,252.550000
2026-01-30,252.400000
2026-02-02,251.490000
2026-02-03,250.190000
2026-02-04,250.860000
2026-02-05,251.490000
2026-02-06,251.050000
2026-02-09,250.380000
2026-02-10,252.660000
2026-02-11,253.910000
2026-02-12,254.650000
2026-02-13,255.270000
2026-02-16,255.290000
2026-02-17,256.790000
2026-02-18,257.290000
2026-02-19,257.020000
2026-02-20,258.180000
2026-02-23,258.690000
2026-02-24,259.410000
2026-02-25,259.680000
2026-02-26,260.540000
2026-02-27,262.010000
2026-03-02,259.450000
2026-03-03,256.410000
2026-03-04,257.530000
2026-03-05,254.770000
2026-03-06,254.400000
2026-03-09,254.390000
2026-03-10,255.470000
2026-03-11,252.650000
2026-03-12,250.550000
2026-03-13,248.900000
2026-03-16,250.420000
2026-03-17,252.970000
2026-03-18,252.340000
2026-03-19,252.570000
2026-03-20,248.480000
2026-03-23,250.400000
2026-03-24,250.450000
2026-03-25,254.050000
2026-03-26,249.310000
2026-03-27,246.450000
2026-03-30,249.360000
2026-03-31,252.050000
2026-04-01,252.620000
2026-04-02,252.290000
2026-04-07,248.620000
2026-04-08,254.570000
2026-04-09,251.370000
2026-04-10,248.490000
2026-04-13,246.830000
2026-04-14,249.120000
2026-04-15,248.370000
2026-04-16,247.980000
2026-04-17,251.590000
2026-04-20,250.860000
2026-04-21,250.090000
2026-04-22,250.960000
2026-04-23,250.920000
2026-04-24,250.960000
2026-04-27,249.090000
2026-04-28,248.460000
2026-04-29,248.030000
2026-04-30,250.290000
2026-05-04,248.070000
2026-05-05,249.300000
2026-05-06,251.920000
2026-05-07,251.750000
2026-05-08,251.990000
2026-05-11,250.440000
2026-05-12,248.000000
2026-05-13,247.610000
2026-05-14,250.410000
2026-05-15,245.300000
2026-05-18,245.300000
2026-05-19,244.270000
2026-05-20,248.440000
2026-05-21,248.090000
2026-05-22,250.900000
2026-05-25,254.330000
2026-05-26,253.310000
2026-05-27,253.000000
2026-05-28,253.700000
2026-05-29,254.690000
2026-06-01,252.220000
2026-06-02,253.380000
2026-06-03,250.450000
2026-06-04,250.780000
2026-06-05,250.250000
2026-06-08,249.110000
2026-06-09,248.820000
2026-06-10,248.440000
2026-06-11,250.460000
2026-06-12,251.580000
2026-06-15,252.950000
2026-06-16,254.250000
2026-06-17,255.290000
2026-06-18,255.940000
2026-06-19,252.300000
2026-06-22,253.640000
2026-06-23,255.040000
2026-06-24,257.580000
2026-06-25,257.900000
2026-06-26,257.500000
2026-06-29,257.060000
2026-06-30,256.660000
2026-07-01,254.980000
2026-07-02,253.570000
2026-07-03,252.800000
2026-07-06,251.820000
2026-07-07,250.030000
2026-07-08,246.110000
2026-07-09,247.500000
2026-07-10,248.780000
2026-07-13,247.470000
2026-07-14,247.570000
2026-07-15,247.300000
2026-07-16,245.880000
2026-07-17,246.810000
